game_id,season,week,player_id,player,attempts,candidate,prediction,residual
2025_15_LAC_KC,2025,15,00-0036355,Justin Herbert,29.0,boosting,27.7652077997349,1.234792200265101
2025_15_BUF_NE,2025,15,00-0039851,Drake Maye,23.0,boosting,30.446891076289422,-7.446891076289422
2025_15_BUF_NE,2025,15,00-0034857,Josh Allen,28.0,boosting,30.410321005753588,-2.4103210057535875
2025_15_ARI_HOU,2025,15,00-0039163,C.J. Stroud,29.0,boosting,32.37531612007808,-3.3753161200780823
2025_15_ARI_HOU,2025,15,00-0033119,Jacoby Brissett,40.0,boosting,34.667780409766074,5.332219590233926
2025_15_NYJ_JAX,2025,15,00-0036971,Trevor Lawrence,32.0,boosting,29.021750919420654,2.978249080579346
2025_15_NYJ_JAX,2025,15,00-0040398,Brady Cook,33.0,boosting,29.322993390094624,3.6770066099053764
2025_15_BAL_CIN,2025,15,00-0036442,Joe Burrow,39.0,boosting,35.68609024781985,3.3139097521801517
2025_15_BAL_CIN,2025,15,00-0034796,Lamar Jackson,12.0,boosting,28.741991070420767,-16.741991070420767
2025_15_CLE_CHI,2025,15,00-0039918,Caleb Williams,28.0,boosting,31.97193323514586,-3.9719332351458583
2025_15_CLE_CHI,2025,15,00-0040668,Shedeur Sanders,35.0,boosting,28.230723070342687,6.7692769296573125
2025_15_IND_SEA,2025,15,00-0034869,Sam Darnold,36.0,boosting,30.303732760327488,5.696267239672512
2025_15_IND_SEA,2025,15,00-0022942,Philip Rivers,27.0,boosting,32.88371315052671,-5.8837131505267095
2025_15_CAR_NO,2025,15,00-0040743,Tyler Shough,32.0,boosting,31.45727761722269,0.5427223827773098
2025_15_CAR_NO,2025,15,00-0039150,Bryce Young,24.0,boosting,26.430177303540425,-2.4301773035404253
2025_15_TEN_SF,2025,15,00-0037834,Brock Purdy,30.0,boosting,32.23260682915572,-2.2326068291557206
2025_15_TEN_SF,2025,15,00-0040676,Cam Ward,29.0,boosting,32.9212575761801,-3.9212575761801034
2025_15_GB_DEN,2025,15,00-0039732,Bo Nix,34.0,boosting,34.250788158098054,-0.25078815809805377
2025_15_GB_DEN,2025,15,00-0036264,Jordan Love,40.0,boosting,31.090356620443586,8.909643379556414
2025_15_DET_LA,2025,15,00-0026498,Matthew Stafford,38.0,boosting,33.805880393895634,4.1941196061043655
2025_15_DET_LA,2025,15,00-0033106,Jared Goff,41.0,boosting,33.89370691996927,7.106293080030731
2025_15_MIN_DAL,2025,15,00-0033077,Dak Prescott,38.0,boosting,35.01814152317152,2.981858476828478
2025_15_MIN_DAL,2025,15,00-0039923,J.J. McCarthy,24.0,boosting,27.06667571045574,-3.0666757104557405
2025_15_MIA_PIT,2025,15,00-0023459,Aaron Rodgers,27.0,boosting,29.415774664668593,-2.415774664668593
2025_15_MIA_PIT,2025,15,00-0036212,Tua Tagovailoa,28.0,boosting,29.91120152282267,-1.9112015228226689
2025_16_LA_SEA,2025,16,00-0034869,Sam Darnold,34.0,boosting,31.406589446853346,2.5934105531466543
2025_16_LA_SEA,2025,16,00-0026498,Matthew Stafford,49.0,boosting,33.70609433605818,15.293905663941821
2025_16_PHI_WAS,2025,16,00-0032268,Marcus Mariota,14.0,boosting,21.345026981858474,-7.345026981858474
2025_16_PHI_WAS,2025,16,00-0036389,Jalen Hurts,30.0,boosting,30.85667312793847,-0.8566731279384712
2025_16_GB_CHI,2025,16,00-0039918,Caleb Williams,34.0,boosting,32.83200003273165,1.1679999672683508
2025_16_GB_CHI,2025,16,00-0036264,Jordan Love,13.0,boosting,30.947947016914906,-17.947947016914906
2025_16_KC_TEN,2025,16,00-0040676,Cam Ward,28.0,boosting,32.91707498303747,-4.917074983037473
2025_16_KC_TEN,2025,16,00-0035289,Gardner Minshew,8.0,boosting,23.940675518046984,-15.940675518046984
2025_16_CIN_MIA,2025,16,00-0040234,Quinn Ewers,30.0,boosting,26.811505593310983,3.188494406689017
2025_16_CIN_MIA,2025,16,00-0036442,Joe Burrow,32.0,boosting,35.42576194077473,-3.425761940774727
2025_16_NYJ_NO,2025,16,00-0040743,Tyler Shough,49.0,boosting,30.888934776412512,18.111065223587488
2025_16_NYJ_NO,2025,16,00-0028118,Tyrod Taylor,0.0,boosting,19.047567687527327,-19.047567687527327
2025_16_MIN_NYG,2025,16,00-0040691,Jaxson Dart,13.0,boosting,29.441138261651716,-16.441138261651716
2025_16_MIN_NYG,2025,16,00-0039923,J.J. McCarthy,14.0,boosting,27.182560752526804,-13.182560752526804
2025_16_BUF_CLE,2025,16,00-0040668,Shedeur Sanders,29.0,boosting,28.9052983524015,0.09470164759850164
2025_16_BUF_CLE,2025,16,00-0034857,Josh Allen,19.0,boosting,28.68929158115508,-9.689291581155079
2025_16_LAC_DAL,2025,16,00-0033077,Dak Prescott,30.0,boosting,34.89206260361196,-4.892062603611961
2025_16_LAC_DAL,2025,16,00-0036355,Justin Herbert,29.0,boosting,28.701090631698264,0.29890936830173587
2025_16_TB_CAR,2025,16,00-0039150,Bryce Young,32.0,boosting,27.440380211560477,4.559619788439523
2025_16_TB_CAR,2025,16,00-0034855,Baker Mayfield,26.0,boosting,30.341729236922525,-4.341729236922525
2025_16_ATL_ARI,2025,16,00-0033119,Jacoby Brissett,31.0,boosting,36.75587522593564,-5.75587522593564
2025_16_ATL_ARI,2025,16,00-0029604,Kirk Cousins,35.0,boosting,31.20420290005165,3.7957970999483486
2025_16_JAX_DEN,2025,16,00-0039732,Bo Nix,47.0,boosting,34.71924836645897,12.28075163354103
2025_16_JAX_DEN,2025,16,00-0036971,Trevor Lawrence,36.0,boosting,30.297591251309683,5.702408748690317
2025_16_PIT_DET,2025,16,00-0033106,Jared Goff,54.0,boosting,33.287438227612896,20.712561772387104
2025_16_PIT_DET,2025,16,00-0023459,Aaron Rodgers,41.0,boosting,30.711610066187077,10.288389933812923
2025_16_LV_HOU,2025,16,00-0039163,C.J. Stroud,35.0,boosting,29.915030950980302,5.084969049019698
2025_16_LV_HOU,2025,16,00-0030565,Geno Smith,23.0,boosting,31.174537231737755,-8.174537231737755
2025_16_NE_BAL,2025,16,00-0034796,Lamar Jackson,10.0,boosting,27.978234873648802,-17.978234873648802
2025_16_NE_BAL,2025,16,00-0039851,Drake Maye,44.0,boosting,31.168578938398806,12.831421061601194
2025_16_SF_IND,2025,16,00-0022942,Philip Rivers,35.0,boosting,30.310764453933313,4.689235546066687
2025_16_SF_IND,2025,16,00-0037834,Brock Purdy,34.0,boosting,33.10407963752997,0.8959203624700294
2025_17_DAL_WAS,2025,17,00-0026300,Josh Johnson,23.0,boosting,29.685766506738595,-6.685766506738595
2025_17_DAL_WAS,2025,17,00-0033077,Dak Prescott,37.0,boosting,34.83475110122599,2.16524889877401
2025_17_DET_MIN,2025,17,00-0040494,Max Brosmer,16.0,boosting,29.192486057924512,-13.192486057924512
2025_17_DET_MIN,2025,17,00-0033106,Jared Goff,29.0,boosting,32.02451583296518,-3.0245158329651787
2025_17_DEN_KC,2025,17,00-0037324,Chris Oladokun,22.0,boosting,32.71669113464255,-10.716691134642552
2025_17_DEN_KC,2025,17,00-0039732,Bo Nix,38.0,boosting,35.95549593711889,2.04450406288111
2025_17_HOU_LAC,2025,17,00-0036355,Justin Herbert,32.0,boosting,28.004426648894885,3.995573351105115
2025_17_HOU_LAC,2025,17,00-0039163,C.J. Stroud,28.0,boosting,31.028415455215857,-3.028415455215857
2025_17_BAL_GB,2025,17,00-0038128,Malik Willis,21.0,boosting,23.11471866515294,-2.114718665152939
2025_17_BAL_GB,2025,17,00-0035993,Tyler Huntley,20.0,boosting,26.238783385617026,-6.238783385617026
2025_17_ARI_CIN,2025,17,00-0036442,Joe Burrow,31.0,boosting,34.80086021707854,-3.8008602170785366
2025_17_ARI_CIN,2025,17,00-0033119,Jacoby Brissett,37.0,boosting,35.031674126457666,1.9683258735423337
2025_17_PIT_CLE,2025,17,00-0040668,Shedeur Sanders,23.0,boosting,31.004762391812832,-8.004762391812832
2025_17_PIT_CLE,2025,17,00-0023459,Aaron Rodgers,39.0,boosting,30.025929230835455,8.974070769164545
2025_17_JAX_IND,2025,17,00-0022942,Philip Rivers,30.0,boosting,34.26116226657107,-4.26116226657107
2025_17_JAX_IND,2025,17,00-0036971,Trevor Lawrence,37.0,boosting,33.45245080922401,3.547549190775989
2025_17_SEA_CAR,2025,17,00-0039150,Bryce Young,24.0,boosting,30.160731739358454,-6.160731739358454
2025_17_SEA_CAR,2025,17,00-0034869,Sam Darnold,27.0,boosting,30.67969054763686,-3.6796905476368593
2025_17_TB_MIA,2025,17,00-0040234,Quinn Ewers,22.0,boosting,27.99251392959414,-5.992513929594139
2025_17_TB_MIA,2025,17,00-0034855,Baker Mayfield,44.0,boosting,29.53939198123053,14.46060801876947
2025_17_NE_NYJ,2025,17,00-0028118,Tyrod Taylor,0.0,boosting,20.14623902837595,-20.14623902837595
2025_17_NE_NYJ,2025,17,00-0039851,Drake Maye,21.0,boosting,31.946084555376398,-10.946084555376398
2025_17_NO_TEN,2025,17,00-0040676,Cam Ward,40.0,boosting,31.454501455865522,8.545498544134478
2025_17_NO_TEN,2025,17,00-0040743,Tyler Shough,27.0,boosting,30.772785132234333,-3.7727851322343327
2025_17_NYG_LV,2025,17,00-0030565,Geno Smith,28.0,boosting,29.148286315409162,-1.1482863154091625
2025_17_NYG_LV,2025,17,00-0040691,Jaxson Dart,30.0,boosting,27.484974968296605,2.515025031703395
2025_17_PHI_BUF,2025,17,00-0034857,Josh Allen,35.0,boosting,27.827651061634192,7.172348938365808
2025_17_PHI_BUF,2025,17,00-0036389,Jalen Hurts,27.0,boosting,29.782303395078383,-2.782303395078383
2025_17_CHI_SF,2025,17,00-0037834,Brock Purdy,33.0,boosting,30.49493619041376,2.5050638095862396
2025_17_CHI_SF,2025,17,00-0039918,Caleb Williams,42.0,boosting,33.33028021636029,8.669719783639707
2025_17_LA_ATL,2025,17,00-0029604,Kirk Cousins,20.0,boosting,32.584297450678555,-12.584297450678555
2025_17_LA_ATL,2025,17,00-0026498,Matthew Stafford,38.0,boosting,33.48301851955046,4.516981480449537
2025_18_CAR_TB,2025,18,00-0034855,Baker Mayfield,22.0,boosting,31.629629249125745,-9.629629249125745
2025_18_CAR_TB,2025,18,00-0039150,Bryce Young,35.0,boosting,26.325618513112776,8.674381486887224
2025_18_SEA_SF,2025,18,00-0037834,Brock Purdy,27.0,boosting,31.382452713674375,-4.382452713674375
2025_18_SEA_SF,2025,18,00-0034869,Sam Darnold,26.0,boosting,31.3426268221902,-5.342626822190201
2025_18_NO_ATL,2025,18,00-0029604,Kirk Cousins,32.0,boosting,31.20445418195008,0.79554581804992
2025_18_NO_ATL,2025,18,00-0040743,Tyler Shough,35.0,boosting,31.01789555279926,3.98210444720074
2025_18_CLE_CIN,2025,18,00-0036442,Joe Burrow,39.0,boosting,33.72214621984503,5.27785378015497
2025_18_CLE_CIN,2025,18,00-0040668,Shedeur Sanders,22.0,boosting,29.052639085495176,-7.052639085495176
2025_18_IND_HOU,2025,18,00-0039163,C.J. Stroud,23.0,boosting,33.571063295609136,-10.571063295609136
2025_18_IND_HOU,2025,18,00-0040206,Riley Leonard,34.0,boosting,29.55382370040157,4.446176299598431
2025_18_TEN_JAX,2025,18,00-0036971,Trevor Lawrence,30.0,boosting,31.541576818176253,-1.541576818176253
2025_18_TEN_JAX,2025,18,00-0040676,Cam Ward,3.0,boosting,33.78395296429134,-30.783952964291338
2025_18_DAL_NYG,2025,18,00-0040691,Jaxson Dart,32.0,boosting,28.815677928621565,3.1843220713784355
2025_18_DAL_NYG,2025,18,00-0033077,Dak Prescott,11.0,boosting,33.96355164180308,-22.96355164180308
2025_18_GB_MIN,2025,18,00-0039923,J.J. McCarthy,23.0,boosting,25.73298854429011,-2.7329885442901087
2025_18_GB_MIN,2025,18,00-0038582,Clayton Tune,11.0,boosting,24.177575007679348,-13.177575007679348
2025_18_WAS_PHI,2025,18,00-0038400,Tanner McKee,40.0,boosting,29.380091537292273,10.619908462707727
2025_18_WAS_PHI,2025,18,00-0026300,Josh Johnson,22.0,boosting,28.48890419664249,-6.4889041966424905
2025_18_MIA_NE,2025,18,00-0039851,Drake Maye,18.0,boosting,30.97421866492399,-12.974218664923988
2025_18_MIA_NE,2025,18,00-0040234,Quinn Ewers,23.0,boosting,26.869220805345503,-3.8692208053455026
2025_18_DET_CHI,2025,18,00-0039918,Caleb Williams,33.0,boosting,33.014117449624955,-0.014117449624954759
2025_18_DET_CHI,2025,18,00-0033106,Jared Goff,42.0,boosting,33.251899051902114,8.748100948097886
2025_18_ARI_LA,2025,18,00-0026498,Matthew Stafford,40.0,boosting,32.646103619494795,7.353896380505205
2025_18_ARI_LA,2025,18,00-0033119,Jacoby Brissett,31.0,boosting,35.75641469301831,-4.756414693018307
2025_18_NYJ_BUF,2025,18,00-0033869,Mitchell Trubisky,29.0,boosting,26.919227570852208,2.0807724291477925
2025_18_NYJ_BUF,2025,18,00-0040398,Brady Cook,22.0,boosting,28.638184664417874,-6.638184664417874
2025_18_KC_LV,2025,18,00-0038102,Kenny Pickett,4.0,boosting,26.630708633760896,-22.630708633760896
2025_18_KC_LV,2025,18,00-0037324,Chris Oladokun,17.0,boosting,28.99808504438895,-11.99808504438895
2025_18_LAC_DEN,2025,18,00-0039732,Bo Nix,23.0,boosting,36.57481940000436,-13.574819400004358
2025_18_LAC_DEN,2025,18,00-0037012,Trey Lance,44.0,boosting,24.727008366827775,19.272991633172225
2025_18_BAL_PIT,2025,18,00-0023459,Aaron Rodgers,47.0,boosting,32.16967656893256,14.830323431067441
2025_18_BAL_PIT,2025,18,00-0034796,Lamar Jackson,18.0,boosting,25.6499362676794,-7.649936267679401
2019_01_GB_CHI,2019,1,00-0033869,Mitch Trubisky,45.0,opportunity,33.580789054240505,11.419210945759495
2019_01_GB_CHI,2019,1,00-0023459,Aaron Rodgers,30.0,opportunity,39.07986831689232,-9.079868316892323
2019_01_BUF_NYJ,2019,1,00-0034869,Sam Darnold,41.0,opportunity,37.84189252899164,3.158107471008357
2019_01_BUF_NYJ,2019,1,00-0034857,Josh Allen,37.0,opportunity,31.802310973750004,5.197689026249996
2019_01_ATL_MIN,2019,1,00-0029604,Kirk Cousins,10.0,opportunity,35.39152546268644,-25.391525462686438
2019_01_ATL_MIN,2019,1,00-0026143,Matt Ryan,46.0,opportunity,36.207656757584076,9.792343242415924
2019_01_BAL_MIA,2019,1,00-0023682,Ryan Fitzpatrick,29.0,opportunity,37.616914526093616,-8.616914526093616
2019_01_BAL_MIA,2019,1,00-0034796,Lamar Jackson,20.0,opportunity,26.51385436839939,-6.5138543683993895
2019_01_WAS_PHI,2019,1,00-0032950,Carson Wentz,39.0,opportunity,36.12563972225775,2.874360277742248
2019_01_WAS_PHI,2019,1,00-0028986,Case Keenum,44.0,opportunity,37.66369885198081,6.336301148019189
2019_01_TEN_CLE,2019,1,00-0034855,Baker Mayfield,38.0,opportunity,38.8278901640397,-0.827890164039701
2019_01_TEN_CLE,2019,1,00-0032268,Marcus Mariota,24.0,opportunity,32.45501430118504,-8.455014301185038
2019_01_LA_CAR,2019,1,00-0027939,Cam Newton,38.0,opportunity,34.15449233477255,3.8455076652274514
2019_01_LA_CAR,2019,1,00-0033106,Jared Goff,39.0,opportunity,37.325184640699156,1.674815359300844
2019_01_KC_JAX,2019,1,00-0029567,Nick Foles,8.0,opportunity,36.51769020311263,-28.51769020311263
2019_01_KC_JAX,2019,1,00-0033873,Patrick Mahomes,33.0,opportunity,35.591233103934144,-2.591233103934144
2019_01_IND_LAC,2019,1,00-0022942,Philip Rivers,34.0,opportunity,35.380546347241875,-1.380546347241875
2019_01_IND_LAC,2019,1,00-0033119,Jacoby Brissett,27.0,opportunity,33.68858997005105,-6.688589970051048
2019_01_CIN_SEA,2019,1,00-0029263,Russell Wilson,20.0,opportunity,32.38074073817644,-12.380740738176442
2019_01_CIN_SEA,2019,1,00-0027973,Andy Dalton,51.0,opportunity,37.83529605054418,13.16470394945582
2019_01_DET_ARI,2019,1,00-0035228,Kyler Murray,54.0,opportunity,34.766644222997,19.233355777003
2019_01_DET_ARI,2019,1,00-0026498,Matthew Stafford,45.0,opportunity,35.409471386305725,9.590528613694275
2019_01_NYG_DAL,2019,1,00-0033077,Dak Prescott,32.0,opportunity,34.92296187007786,-2.922961870077863
2019_01_NYG_DAL,2019,1,00-0022803,Eli Manning,44.0,opportunity,35.909631240852306,8.090368759147694
2019_01_SF_TB,2019,1,00-0031503,Jameis Winston,36.0,opportunity,39.74165410004105,-3.7416541000410533
2019_01_SF_TB,2019,1,00-0031345,Jimmy Garoppolo,27.0,opportunity,33.5213367218073,-6.521336721807302
2019_01_PIT_NE,2019,1,00-0019596,Tom Brady,36.0,opportunity,38.885325366327244,-2.885325366327244
2019_01_PIT_NE,2019,1,00-0022924,Ben Roethlisberger,47.0,opportunity,38.368256443274134,8.631743556725866
2019_01_HOU_NO,2019,1,00-0020531,Drew Brees,43.0,opportunity,34.651754638569365,8.348245361430635
2019_01_HOU_NO,2019,1,00-0033537,Deshaun Watson,30.0,opportunity,30.671945566326304,-0.6719455663263041
2019_01_DEN_OAK,2019,1,00-0031280,Derek Carr,26.0,opportunity,35.082794872623126,-9.082794872623126
2019_01_DEN_OAK,2019,1,00-0026158,Joe Flacco,31.0,opportunity,41.948090506567034,-10.948090506567034
2019_02_TB_CAR,2019,2,00-0027939,Cam Newton,51.0,opportunity,34.05352823407886,16.94647176592114
2019_02_TB_CAR,2019,2,00-0031503,Jameis Winston,25.0,opportunity,35.8004156199955,-10.800415619995498
2019_02_DAL_WAS,2019,2,00-0028986,Case Keenum,37.0,opportunity,36.40364254973381,0.5963574502661899
2019_02_DAL_WAS,2019,2,00-0033077,Dak Prescott,30.0,opportunity,36.070052974741,-6.070052974741003
2019_02_IND_TEN,2019,2,00-0032268,Marcus Mariota,28.0,opportunity,33.234878688797316,-5.234878688797316
2019_02_IND_TEN,2019,2,00-0033119,Jacoby Brissett,28.0,opportunity,33.84515786474212,-5.84515786474212
2019_02_SEA_PIT,2019,2,00-0022924,Ben Roethlisberger,15.0,opportunity,39.00545535369892,-24.00545535369892
2019_02_SEA_PIT,2019,2,00-0029263,Russell Wilson,35.0,opportunity,32.055365974301004,2.9446340256989956
2019_02_NE_MIA,2019,2,00-0023682,Ryan Fitzpatrick,21.0,opportunity,32.12221470350281,-11.122214703502813
2019_02_NE_MIA,2019,2,00-0019596,Tom Brady,28.0,opportunity,37.8520539678201,-9.852053967820098
2019_02_BUF_NYG,2019,2,00-0022803,Eli Manning,45.0,opportunity,37.334679579654974,7.665320420345026
2019_02_BUF_NYG,2019,2,00-0034857,Josh Allen,30.0,opportunity,31.67289313812536,-1.6728931381253602
2019_02_MIN_GB,2019,2,00-0023459,Aaron Rodgers,34.0,opportunity,34.87431229864042,-0.8743122986404188
2019_02_MIN_GB,2019,2,00-0029604,Kirk Cousins,32.0,opportunity,34.70073370148575,-2.7007337014857526
2019_02_LAC_DET,2019,2,00-0026498,Matthew Stafford,30.0,opportunity,36.21928154831655,-6.219281548316552
2019_02_LAC_DET,2019,2,00-0022942,Philip Rivers,36.0,opportunity,34.06032276058729,1.9396772394127098
2019_02_SF_CIN,2019,2,00-0027973,Andy Dalton,42.0,opportunity,34.601236520230024,7.3987634797699755
2019_02_SF_CIN,2019,2,00-0031345,Jimmy Garoppolo,25.0,opportunity,33.80242895946509,-8.80242895946509
2019_02_ARI_BAL,2019,2,00-0034796,Lamar Jackson,37.0,opportunity,27.65590311816897,9.344096881831032
2019_02_ARI_BAL,2019,2,00-0035228,Kyler Murray,40.0,opportunity,33.64643061501379,6.3535693849862085
2019_02_JAX_HOU,2019,2,00-0033537,Deshaun Watson,29.0,opportunity,30.568078250916667,-1.5680782509166669
2019_02_JAX_HOU,2019,2,00-0035289,Gardner Minshew,33.0,opportunity,31.14826662283916,1.8517333771608406
2019_02_KC_OAK,2019,2,00-0031280,Derek Carr,38.0,opportunity,35.242239207399656,2.757760792600344
2019_02_KC_OAK,2019,2,00-0033873,Patrick Mahomes,44.0,opportunity,35.845935379135604,8.154064620864396
2019_02_CHI_DEN,2019,2,00-0026158,Joe Flacco,50.0,opportunity,36.527690087003066,13.472309912996934
2019_02_CHI_DEN,2019,2,00-0033869,Mitch Trubisky,27.0,opportunity,34.154219204888804,-7.154219204888804
2019_02_NO_LA,2019,2,00-0033106,Jared Goff,28.0,opportunity,37.85043558496514,-9.85043558496514
2019_02_NO_LA,2019,2,00-0020531,Drew Brees,5.0,opportunity,35.755683092762084,-30.755683092762084
2019_02_PHI_ATL,2019,2,00-0026143,Matt Ryan,43.0,opportunity,37.49063465103663,5.509365348963371
2019_02_PHI_ATL,2019,2,00-0032950,Carson Wentz,43.0,opportunity,35.674665197438756,7.325334802561244
2019_02_CLE_NYJ,2019,2,00-0032156,Trevor Siemian,6.0,opportunity,35.38650432054459,-29.38650432054459
2019_02_CLE_NYJ,2019,2,00-0034855,Baker Mayfield,35.0,opportunity,34.114187822657456,0.8858121773425438
2019_03_TEN_JAX,2019,3,00-0035289,Gardner Minshew,30.0,opportunity,31.588849081697198,-1.588849081697198
2019_03_TEN_JAX,2019,3,00-0032268,Marcus Mariota,40.0,opportunity,32.798063633324595,7.201936366675405
2019_03_DET_PHI,2019,3,00-0032950,Carson Wentz,36.0,opportunity,35.61375456701583,0.38624543298416825
2019_03_DET_PHI,2019,3,00-0026498,Matthew Stafford,32.0,opportunity,36.68244265243767,-4.682442652437672
2019_03_NYJ_NE,2019,3,00-0019596,Tom Brady,42.0,opportunity,38.24109418396344,3.7589058160365596
2019_03_NYJ_NE,2019,3,00-0034412,Luke Falk,22.0,opportunity,32.880804738617904,-10.880804738617904
2019_03_OAK_MIN,2019,3,00-0029604,Kirk Cousins,21.0,opportunity,34.14204135321172,-13.142041353211717
2019_03_OAK_MIN,2019,3,00-0031280,Derek Carr,34.0,opportunity,34.529163359606585,-0.529163359606585
2019_03_BAL_KC,2019,3,00-0033873,Patrick Mahomes,37.0,opportunity,37.097461663068806,-0.0974616630688061
2019_03_BAL_KC,2019,3,00-0034796,Lamar Jackson,43.0,opportunity,27.90371060891493,15.096289391085069
2019_03_DEN_GB,2019,3,00-0023459,Aaron Rodgers,29.0,opportunity,34.19664480880833,-5.19664480880833
2019_03_DEN_GB,2019,3,00-0026158,Joe Flacco,29.0,opportunity,36.384272649390496,-7.384272649390496
2019_03_MIA_DAL,2019,3,00-0033077,Dak Prescott,32.0,opportunity,35.30397835240875,-3.3039783524087483
2019_03_MIA_DAL,2019,3,00-0034343,Josh Rosen,39.0,opportunity,31.53902764980462,7.46097235019538
2019_03_CIN_BUF,2019,3,00-0034857,Josh Allen,36.0,opportunity,32.325569074669815,3.674430925330185
2019_03_CIN_BUF,2019,3,00-0027973,Andy Dalton,36.0,opportunity,34.54989687647057,1.4501031235294306
2019_03_ATL_IND,2019,3,00-0033119,Jacoby Brissett,37.0,opportunity,33.04579188800903,3.9542081119909724
2019_03_ATL_IND,2019,3,00-0026143,Matt Ryan,34.0,opportunity,36.25359907235817,-2.2535990723581705
2019_03_CAR_ARI,2019,3,00-0035228,Kyler Murray,43.0,opportunity,33.0623915220747,9.937608477925302
2019_03_CAR_ARI,2019,3,00-0034577,Kyle Allen,26.0,opportunity,31.29109162614551,-5.2910916261455085
2019_03_NYG_TB,2019,3,00-0031503,Jameis Winston,37.0,opportunity,35.20321387425492,1.7967861257450792
2019_03_NYG_TB,2019,3,00-0035710,Daniel Jones,36.0,opportunity,33.95937223751462,2.0406277624853786
2019_03_HOU_LAC,2019,3,00-0022942,Philip Rivers,46.0,opportunity,35.43548724158562,10.56451275841438
