game_id,season,week,player_id,player,attempts,candidate,prediction,residual,expected_margin,game_total
2022_08_ARI_MIN,2022,8,00-0029604,Kirk Cousins,36.0,tendency_boosting,35.141173289456,0.8588267105440011,4.0,48.5
2022_08_ARI_MIN,2022,8,00-0035228,Kyler Murray,44.0,tendency_boosting,36.79118797578255,7.208812024217451,-4.0,48.5
2022_08_PIT_PHI,2022,8,00-0036389,Jalen Hurts,28.0,tendency_boosting,27.19859836530457,0.8014016346954307,11.0,43.0
2022_08_PIT_PHI,2022,8,00-0038102,Kenny Pickett,38.0,tendency_boosting,34.87170023520531,3.12829976479469,-11.0,43.0
2022_08_CHI_DAL,2022,8,00-0033077,Dak Prescott,27.0,tendency_boosting,34.07895304239165,-7.078953042391653,10.5,43.0
2022_08_CHI_DAL,2022,8,00-0036945,Justin Fields,23.0,tendency_boosting,27.358070117585914,-4.358070117585914,-10.5,43.0
2022_08_MIA_DET,2022,8,00-0033106,Jared Goff,37.0,tendency_boosting,34.57479019847404,2.425209801525959,-3.5,52.0
2022_08_MIA_DET,2022,8,00-0036212,Tua Tagovailoa,36.0,tendency_boosting,34.27468898940904,1.725311010590957,3.5,52.0
2022_08_CAR_ATL,2022,8,00-0032268,Marcus Mariota,28.0,tendency_boosting,25.712775096096813,2.287224903903187,4.5,41.0
2022_08_CAR_ATL,2022,8,00-0033275,Phillip Walker,36.0,tendency_boosting,30.214204627967224,5.785795372032776,-4.5,41.0
2022_08_TEN_HOU,2022,8,00-0036898,Davis Mills,29.0,tendency_boosting,33.6081398492425,-4.608139849242498,-1.0,39.0
2022_08_TEN_HOU,2022,8,00-0038128,Malik Willis,10.0,tendency_boosting,30.1074067067917,-20.1074067067917,1.0,39.0
2022_08_WAS_IND,2022,8,00-0036879,Sam Ehlinger,23.0,tendency_boosting,30.01168119731146,-7.011681197311461,3.0,40.5
2022_08_WAS_IND,2022,8,00-0031800,Taylor Heinicke,31.0,tendency_boosting,30.197510932837062,0.8024890671629379,-3.0,40.5
2022_08_SF_LA,2022,8,00-0026498,Matthew Stafford,33.0,tendency_boosting,35.28833233291743,-2.2883323329174274,-1.0,42.0
2022_08_SF_LA,2022,8,00-0031345,Jimmy Garoppolo,25.0,tendency_boosting,29.358495181384214,-4.358495181384214,1.0,42.0
2022_08_NYG_SEA,2022,8,00-0030565,Geno Smith,34.0,tendency_boosting,31.94114470363525,2.058855296364751,3.0,44.5
2022_08_NYG_SEA,2022,8,00-0035710,Daniel Jones,31.0,tendency_boosting,27.012423190269782,3.9875768097302178,-3.0,44.5
2022_08_GB_BUF,2022,8,00-0034857,Josh Allen,25.0,tendency_boosting,36.27573988385611,-11.275739883856112,10.5,47.0
2022_08_GB_BUF,2022,8,00-0023459,Aaron Rodgers,30.0,tendency_boosting,34.4139132888158,-4.413913288815799,-10.5,47.0
2022_08_CIN_CLE,2022,8,00-0033119,Jacoby Brissett,22.0,tendency_boosting,32.13121564925379,-10.13121564925379,-3.0,45.0
2022_08_CIN_CLE,2022,8,00-0036442,Joe Burrow,35.0,tendency_boosting,35.13905512784758,-0.1390551278475769,3.0,45.0
2022_09_PHI_HOU,2022,9,00-0036898,Davis Mills,22.0,tendency_boosting,31.06901469026992,-9.06901469026992,-14.0,45.5
2022_09_PHI_HOU,2022,9,00-0036389,Jalen Hurts,27.0,tendency_boosting,29.24391980414609,-2.2439198041460884,14.0,45.5
2022_09_MIN_WAS,2022,9,00-0031800,Taylor Heinicke,28.0,tendency_boosting,32.076285440017415,-4.076285440017415,-3.0,43.5
2022_09_MIN_WAS,2022,9,00-0029604,Kirk Cousins,40.0,tendency_boosting,34.26293147333386,5.7370685266661425,3.0,43.5
2022_09_BUF_NYJ,2022,9,00-0037013,Zach Wilson,25.0,tendency_boosting,30.399251028595625,-5.399251028595625,-11.0,46.0
2022_09_BUF_NYJ,2022,9,00-0034857,Josh Allen,34.0,tendency_boosting,34.90873924995398,-0.9087392499539817,11.0,46.0
2022_09_IND_NE,2022,9,00-0036972,Mac Jones,30.0,tendency_boosting,29.702168587846952,0.2978314121530481,5.0,40.0
2022_09_IND_NE,2022,9,00-0036879,Sam Ehlinger,29.0,tendency_boosting,28.189807738197366,0.8101922618026336,-5.0,40.0
2022_09_LV_JAX,2022,9,00-0036971,Trevor Lawrence,31.0,tendency_boosting,32.74666107298094,-1.7466610729809418,-2.5,47.5
2022_09_LV_JAX,2022,9,00-0031280,Derek Carr,36.0,tendency_boosting,33.66124775732459,2.3387522426754117,2.5,47.5
2022_09_CAR_CIN,2022,9,00-0036442,Joe Burrow,28.0,tendency_boosting,34.62522851921108,-6.625228519211078,7.0,43.0
2022_09_CAR_CIN,2022,9,00-0033275,Phillip Walker,10.0,tendency_boosting,31.714055017325908,-21.714055017325908,-7.0,43.0
2022_09_MIA_CHI,2022,9,00-0036945,Justin Fields,28.0,tendency_boosting,27.421200425935634,0.5787995740643659,-4.0,46.0
2022_09_MIA_CHI,2022,9,00-0036212,Tua Tagovailoa,30.0,tendency_boosting,34.42501467924369,-4.425014679243688,4.0,46.0
2022_09_LAC_ATL,2022,9,00-0032268,Marcus Mariota,23.0,tendency_boosting,28.189012662750798,-5.189012662750798,-2.5,49.5
2022_09_LAC_ATL,2022,9,00-0036355,Justin Herbert,43.0,tendency_boosting,35.40137978365371,7.598620216346291,2.5,49.5
2022_09_GB_DET,2022,9,00-0033106,Jared Goff,26.0,tendency_boosting,33.79452213041629,-7.79452213041629,-4.0,49.5
2022_09_GB_DET,2022,9,00-0023459,Aaron Rodgers,43.0,tendency_boosting,36.83508443854295,6.16491556145705,4.0,49.5
2022_09_SEA_ARI,2022,9,00-0035228,Kyler Murray,35.0,tendency_boosting,36.852136453949356,-1.852136453949356,1.5,49.5
2022_09_SEA_ARI,2022,9,00-0030565,Geno Smith,34.0,tendency_boosting,32.80323712552148,1.196762874478523,-1.5,49.5
2022_09_LA_TB,2022,9,00-0019596,Tom Brady,58.0,tendency_boosting,35.22544407810465,22.77455592189535,3.0,43.0
2022_09_LA_TB,2022,9,00-0026498,Matthew Stafford,27.0,tendency_boosting,36.934747096867774,-9.934747096867774,-3.0,43.0
2022_09_TEN_KC,2022,9,00-0033873,Patrick Mahomes,68.0,tendency_boosting,35.828978482185946,32.171021517814054,14.0,45.0
2022_09_TEN_KC,2022,9,00-0038128,Malik Willis,16.0,tendency_boosting,28.517827108538405,-12.517827108538405,-14.0,45.0
2022_09_BAL_NO,2022,9,00-0027973,Andy Dalton,29.0,tendency_boosting,32.65153233383183,-3.651532333831831,-1.0,46.0
2022_09_BAL_NO,2022,9,00-0034796,Lamar Jackson,22.0,tendency_boosting,31.893346379884385,-9.893346379884385,1.0,46.0
2022_10_ATL_CAR,2022,10,00-0033275,Phillip Walker,16.0,tendency_boosting,30.43134780598258,-14.431347805982579,-2.5,41.5
2022_10_ATL_CAR,2022,10,00-0032268,Marcus Mariota,30.0,tendency_boosting,29.368472089179598,0.6315279108204024,2.5,41.5
2022_10_SEA_TB,2022,10,00-0019596,Tom Brady,29.0,tendency_boosting,35.393759006002135,-6.393759006002135,2.5,45.0
2022_10_SEA_TB,2022,10,00-0030565,Geno Smith,33.0,tendency_boosting,31.97563030365896,1.02436969634104,-2.5,45.0
2022_10_NO_PIT,2022,10,00-0038102,Kenny Pickett,30.0,tendency_boosting,35.28963486720505,-5.289634867205052,1.0,39.5
2022_10_NO_PIT,2022,10,00-0027973,Andy Dalton,27.0,tendency_boosting,30.212618286457463,-3.212618286457463,-1.0,39.5
2022_10_DEN_TEN,2022,10,00-0029701,Ryan Tannehill,36.0,tendency_boosting,29.841973789819672,6.158026210180328,2.5,40.0
2022_10_DEN_TEN,2022,10,00-0029263,Russell Wilson,42.0,tendency_boosting,32.7484906889063,9.251509311093699,-2.5,40.0
2022_10_HOU_NYG,2022,10,00-0035710,Daniel Jones,17.0,tendency_boosting,30.449128167678776,-13.449128167678776,5.5,41.5
2022_10_HOU_NYG,2022,10,00-0036898,Davis Mills,37.0,tendency_boosting,32.402659646450495,4.597340353549505,-5.5,41.5
2022_10_CLE_MIA,2022,10,00-0036212,Tua Tagovailoa,32.0,tendency_boosting,33.95975594261886,-1.9597559426188624,3.0,49.0
2022_10_CLE_MIA,2022,10,00-0033119,Jacoby Brissett,35.0,tendency_boosting,31.889308140841365,3.110691859158635,-3.0,49.0
2022_10_JAX_KC,2022,10,00-0033873,Patrick Mahomes,35.0,tendency_boosting,36.676063765168934,-1.6760637651689336,10.0,51.5
2022_10_JAX_KC,2022,10,00-0036971,Trevor Lawrence,40.0,tendency_boosting,33.94336776055161,6.0566322394483905,-10.0,51.5
2022_10_DET_CHI,2022,10,00-0036945,Justin Fields,20.0,tendency_boosting,28.089686069542516,-8.089686069542516,3.0,48.5
2022_10_DET_CHI,2022,10,00-0033106,Jared Goff,26.0,tendency_boosting,35.139420875571155,-9.139420875571155,-3.0,48.5
2022_10_MIN_BUF,2022,10,00-0034857,Josh Allen,43.0,tendency_boosting,34.27208973302779,8.72791026697221,6.5,47.0
2022_10_MIN_BUF,2022,10,00-0029604,Kirk Cousins,50.0,tendency_boosting,34.848848614317305,15.151151385682695,-6.5,47.0
2022_10_IND_LV,2022,10,00-0031280,Derek Carr,38.0,tendency_boosting,31.44943870354791,6.550561296452091,4.5,41.0
2022_10_IND_LV,2022,10,00-0026143,Matt Ryan,28.0,tendency_boosting,33.43539244845018,-5.43539244845018,-4.5,41.0
2022_10_DAL_GB,2022,10,00-0023459,Aaron Rodgers,20.0,tendency_boosting,36.22502263881618,-16.225022638816178,-3.5,44.5
2022_10_DAL_GB,2022,10,00-0033077,Dak Prescott,46.0,tendency_boosting,33.34073781838329,12.659262181616711,3.5,44.5
2022_10_ARI_LA,2022,10,00-0034899,John Wolford,36.0,tendency_boosting,32.185874296414916,3.814125703585084,3.5,38.0
2022_10_ARI_LA,2022,10,00-0027688,Colt McCoy,37.0,tendency_boosting,30.5373972261457,6.4626027738543,-3.5,38.0
2022_10_LAC_SF,2022,10,00-0031345,Jimmy Garoppolo,28.0,tendency_boosting,32.101107329855466,-4.101107329855466,8.5,45.5
2022_10_LAC_SF,2022,10,00-0036355,Justin Herbert,35.0,tendency_boosting,34.85987394122305,0.14012605877694995,-8.5,45.5
2022_10_WAS_PHI,2022,10,00-0036389,Jalen Hurts,26.0,tendency_boosting,27.37250844411402,-1.3725084441140183,11.0,43.0
2022_10_WAS_PHI,2022,10,00-0031800,Taylor Heinicke,29.0,tendency_boosting,29.63428413013324,-0.6342841301332385,-11.0,43.0
2022_11_TEN_GB,2022,11,00-0023459,Aaron Rodgers,39.0,tendency_boosting,33.783532738929964,5.216467261070036,3.0,40.5
2022_11_TEN_GB,2022,11,00-0029701,Ryan Tannehill,27.0,tendency_boosting,29.05161445437646,-2.051614454376459,-3.0,40.5
2022_11_DET_NYG,2022,11,00-0035710,Daniel Jones,44.0,tendency_boosting,31.263081544034904,12.736918455965096,3.0,44.0
2022_11_DET_NYG,2022,11,00-0033106,Jared Goff,26.0,tendency_boosting,34.26835072951555,-8.268350729515547,-3.0,44.0
2022_11_LA_NO,2022,11,00-0027973,Andy Dalton,25.0,tendency_boosting,29.578937291513366,-4.578937291513366,2.5,39.5
2022_11_LA_NO,2022,11,00-0026498,Matthew Stafford,18.0,tendency_boosting,36.32654330930013,-18.326543309300128,-2.5,39.5
2022_11_NYJ_NE,2022,11,00-0036972,Mac Jones,27.0,tendency_boosting,30.176904926806827,-3.1769049268068272,3.5,38.5
2022_11_NYJ_NE,2022,11,00-0037013,Zach Wilson,22.0,tendency_boosting,27.507209625297474,-5.507209625297474,-3.5,38.5
2022_11_PHI_IND,2022,11,00-0036879,Sam Ehlinger,0.0,tendency_boosting,31.716678408528576,-31.716678408528576,-6.5,45.5
2022_11_PHI_IND,2022,11,00-0036389,Jalen Hurts,25.0,tendency_boosting,29.502158438023383,-4.502158438023383,6.5,45.5
2022_11_CLE_BUF,2022,11,00-0034857,Josh Allen,27.0,tendency_boosting,36.68776481510579,-9.687764815105787,7.5,50.5
2022_11_CLE_BUF,2022,11,00-0033119,Jacoby Brissett,41.0,tendency_boosting,33.02851377219986,7.971486227800142,-7.5,50.5
2022_11_CAR_BAL,2022,11,00-0034796,Lamar Jackson,33.0,tendency_boosting,26.47720149161536,6.522798508384639,13.0,42.0
2022_11_CAR_BAL,2022,11,00-0033275,Phillip Walker,0.0,tendency_boosting,29.751464492681094,-29.751464492681094,-13.0,42.0
2022_11_CHI_ATL,2022,11,00-0032268,Marcus Mariota,20.0,tendency_boosting,31.43557024462607,-11.43557024462607,3.0,48.5
2022_11_CHI_ATL,2022,11,00-0036945,Justin Fields,21.0,tendency_boosting,27.105523383881383,-6.105523383881383,-3.0,48.5
2022_11_WAS_HOU,2022,11,00-0036898,Davis Mills,33.0,tendency_boosting,31.041229234185366,1.9587707658146343,-3.0,41.0
2022_11_WAS_HOU,2022,11,00-0031800,Taylor Heinicke,27.0,tendency_boosting,32.19877120814593,-5.198771208145928,3.0,41.0
2022_11_LV_DEN,2022,11,00-0029263,Russell Wilson,31.0,tendency_boosting,28.656308450465907,2.3436915495340926,2.5,41.5
2022_11_LV_DEN,2022,11,00-0031280,Derek Carr,37.0,tendency_boosting,33.17154231117932,3.828457688820677,-2.5,41.5
2022_11_DAL_MIN,2022,11,00-0029604,Kirk Cousins,23.0,tendency_boosting,36.564295355646806,-13.564295355646806,-1.5,48.5
2022_11_DAL_MIN,2022,11,00-0033077,Dak Prescott,25.0,tendency_boosting,33.28413619192428,-8.284136191924283,1.5,48.5
2022_11_CIN_PIT,2022,11,00-0038102,Kenny Pickett,42.0,tendency_boosting,32.22928979299403,9.770710207005969,-3.5,39.0
2022_11_CIN_PIT,2022,11,00-0036442,Joe Burrow,39.0,tendency_boosting,33.01553015617468,5.984469843825323,3.5,39.0
2022_11_KC_LAC,2022,11,00-0036355,Justin Herbert,30.0,tendency_boosting,36.749142926123326,-6.7491429261233264,-5.5,52.5
2022_11_KC_LAC,2022,11,00-0033873,Patrick Mahomes,34.0,tendency_boosting,35.69831155398136,-1.6983115539813625,5.5,52.5
2022_11_SF_ARI,2022,11,00-0027688,Colt McCoy,34.0,tendency_boosting,30.637243404791384,3.362756595208616,-10.0,43.5
2022_11_SF_ARI,2022,11,00-0031345,Jimmy Garoppolo,29.0,tendency_boosting,31.14830883969396,-2.1483088396939607,10.0,43.5
2022_12_BUF_DET,2022,12,00-0033106,Jared Goff,37.0,tendency_boosting,30.455518577123733,6.544481422876267,-10.0,54.0
2022_12_BUF_DET,2022,12,00-0034857,Josh Allen,42.0,tendency_boosting,36.77169655613685,5.2283034438631475,10.0,54.0
2022_12_NYG_DAL,2022,12,00-0033077,Dak Prescott,30.0,tendency_boosting,32.871317396810824,-2.8713173968108237,10.5,45.5
2022_12_NYG_DAL,2022,12,00-0035710,Daniel Jones,35.0,tendency_boosting,29.602304854082416,5.397695145917584,-10.5,45.5
2022_12_NE_MIN,2022,12,00-0029604,Kirk Cousins,37.0,tendency_boosting,34.134535124473516,2.8654648755264844,2.5,42.5
2022_12_NE_MIN,2022,12,00-0036972,Mac Jones,39.0,tendency_boosting,29.841731089218285,9.158268910781715,-2.5,42.5
2022_12_CHI_NYJ,2022,12,00-0034401,Mike White,28.0,tendency_boosting,31.571075568312697,-3.571075568312697,8.5,36.5
2022_12_CHI_NYJ,2022,12,00-0032156,Trevor Siemian,25.0,tendency_boosting,30.25019002149435,-5.250190021494351,-8.5,36.5
2022_12_CIN_TEN,2022,12,00-0029701,Ryan Tannehill,34.0,tendency_boosting,28.31266369211327,5.687336307886731,-1.0,43.0
2022_12_CIN_TEN,2022,12,00-0036442,Joe Burrow,37.0,tendency_boosting,35.52042546384473,1.479574536155269,1.0,43.0
2022_12_ATL_WAS,2022,12,00-0031800,Taylor Heinicke,23.0,tendency_boosting,30.288002130423823,-7.288002130423823,3.5,40.5
2022_12_ATL_WAS,2022,12,00-0032268,Marcus Mariota,25.0,tendency_boosting,27.17055299532924,-2.1705529953292384,-3.5,40.5
2022_12_HOU_MIA,2022,12,00-0036212,Tua Tagovailoa,36.0,tendency_boosting,36.16531961089958,-0.16531961089958003,14.0,47.0
2022_12_HOU_MIA,2022,12,00-0034577,Kyle Allen,39.0,tendency_boosting,32.961185697766496,6.038814302233504,-14.0,47.0
2022_12_TB_CLE,2022,12,00-0033119,Jacoby Brissett,37.0,tendency_boosting,30.578253755059972,6.421746244940028,-3.0,42.0
2022_12_TB_CLE,2022,12,00-0019596,Tom Brady,43.0,tendency_boosting,34.19727462622478,8.802725373775218,3.0,42.0
2022_12_BAL_JAX,2022,12,00-0036971,Trevor Lawrence,37.0,tendency_boosting,32.17370878808035,4.826291211919653,-3.5,43.0
2022_12_BAL_JAX,2022,12,00-0034796,Lamar Jackson,32.0,tendency_boosting,28.57071971255042,3.429280287449579,3.5,43.0
2022_12_DEN_CAR,2022,12,00-0034869,Sam Darnold,19.0,tendency_boosting,29.149730771102398,-10.149730771102398,-1.0,36.5
2022_12_DEN_CAR,2022,12,00-0029263,Russell Wilson,35.0,tendency_boosting,29.737182658893033,5.262817341106967,1.0,36.5
2022_12_LAC_ARI,2022,12,00-0035228,Kyler Murray,29.0,tendency_boosting,35.32785152974999,-6.327851529749992,-2.5,48.5
2022_12_LAC_ARI,2022,12,00-0036355,Justin Herbert,47.0,tendency_boosting,36.46615081311471,10.533849186885291,2.5,48.5
2022_12_LV_SEA,2022,12,00-0030565,Geno Smith,37.0,tendency_boosting,33.657294971463664,3.3427050285363364,4.0,47.5
2022_12_LV_SEA,2022,12,00-0031280,Derek Carr,36.0,tendency_boosting,36.30529947055373,-0.3052994705537273,-4.0,47.5
2022_12_LA_KC,2022,12,00-0033873,Patrick Mahomes,42.0,tendency_boosting,33.23755715784455,8.762442842155451,16.5,42.0
2022_12_LA_KC,2022,12,00-0035939,Bryce Perkins,23.0,tendency_boosting,30.84264283557594,-7.8426428355759406,-16.5,42.0
2022_12_NO_SF,2022,12,00-0031345,Jimmy Garoppolo,37.0,tendency_boosting,31.878855740072837,5.1211442599271635,9.5,44.0
2022_12_NO_SF,2022,12,00-0027973,Andy Dalton,29.0,tendency_boosting,30.310440082611706,-1.3104400826117057,-9.5,44.0
2022_12_GB_PHI,2022,12,00-0036389,Jalen Hurts,28.0,tendency_boosting,29.11728007064085,-1.1172800706408488,6.5,46.0
2022_12_GB_PHI,2022,12,00-0023459,Aaron Rodgers,16.0,tendency_boosting,34.42848672802655,-18.42848672802655,-6.5,46.0
2022_12_PIT_IND,2022,12,00-0026143,Matt Ryan,34.0,tendency_boosting,35.18323494477066,-1.1832349447706605,2.5,40.0
2022_12_PIT_IND,2022,12,00-0038102,Kenny Pickett,28.0,tendency_boosting,33.86597434321863,-5.865974343218632,-2.5,40.0
2022_13_BUF_NE,2022,13,00-0036972,Mac Jones,36.0,tendency_boosting,31.909790091343023,4.090209908656977,-3.5,43.5
2022_13_BUF_NE,2022,13,00-0034857,Josh Allen,33.0,tendency_boosting,34.73908211773944,-1.7390821177394429,3.5,43.5
2022_13_CLE_HOU,2022,13,00-0034577,Kyle Allen,39.0,tendency_boosting,33.511600862786764,5.488399137213236,-7.5,47.0
2022_13_CLE_HOU,2022,13,00-0033537,Deshaun Watson,22.0,tendency_boosting,34.400206773986945,-12.400206773986945,7.5,47.0
2022_13_TEN_PHI,2022,13,00-0036389,Jalen Hurts,39.0,tendency_boosting,29.17223369101508,9.82776630898492,5.0,44.5
2022_13_TEN_PHI,2022,13,00-0029701,Ryan Tannehill,22.0,tendency_boosting,30.733116840695704,-8.733116840695704,-5.0,44.5
2022_13_WAS_NYG,2022,13,00-0035710,Daniel Jones,31.0,tendency_boosting,28.929763049256408,2.070236950743592,-2.5,40.0
2022_13_WAS_NYG,2022,13,00-0031800,Taylor Heinicke,41.0,tendency_boosting,29.867056137630875,11.132943862369125,2.5,40.0
2022_13_NYJ_MIN,2022,13,00-0029604,Kirk Cousins,35.0,tendency_boosting,35.21812829601478,-0.21812829601478256,3.0,44.0
2022_13_NYJ_MIN,2022,13,00-0034401,Mike White,57.0,tendency_boosting,33.14549441600568,23.854505583994317,-3.0,44.0
2022_13_JAX_DET,2022,13,00-0033106,Jared Goff,41.0,tendency_boosting,33.06178167654873,7.938218323451267,1.0,51.5
2022_13_JAX_DET,2022,13,00-0036971,Trevor Lawrence,31.0,tendency_boosting,33.88583853056706,-2.8858385305670566,-1.0,51.5
2022_13_GB_CHI,2022,13,00-0036945,Justin Fields,25.0,tendency_boosting,28.108998027947653,-3.108998027947653,-4.0,45.0
2022_13_GB_CHI,2022,13,00-0023459,Aaron Rodgers,31.0,tendency_boosting,34.076576249023404,-3.076576249023404,4.0,45.0
2022_13_DEN_BAL,2022,13,00-0034796,Lamar Jackson,4.0,tendency_boosting,26.764922879092076,-22.764922879092076,9.5,40.5
2022_13_DEN_BAL,2022,13,00-0029263,Russell Wilson,22.0,tendency_boosting,31.858716657342313,-9.858716657342313,-9.5,40.5
2022_13_PIT_ATL,2022,13,00-0032268,Marcus Mariota,24.0,tendency_boosting,28.690466281504406,-4.690466281504406,-1.0,43.0
2022_13_PIT_ATL,2022,13,00-0038102,Kenny Pickett,28.0,tendency_boosting,33.1855260944906,-5.185526094490598,1.0,43.0
2022_13_SEA_LA,2022,13,00-0034899,John Wolford,26.0,tendency_boosting,32.534957477896334,-6.534957477896334,-7.0,41.0
2022_13_SEA_LA,2022,13,00-0030565,Geno Smith,39.0,tendency_boosting,30.866642793873982,8.133357206126018,7.0,41.0
2022_13_MIA_SF,2022,13,00-0031345,Jimmy Garoppolo,4.0,tendency_boosting,33.04944489964207,-29.04944489964207,4.5,46.0
2022_13_MIA_SF,2022,13,00-0036212,Tua Tagovailoa,33.0,tendency_boosting,35.6044102951934,-2.6044102951933965,-4.5,46.0
2022_13_KC_CIN,2022,13,00-0036442,Joe Burrow,31.0,tendency_boosting,35.925720172756854,-4.925720172756854,-2.5,53.0
2022_13_KC_CIN,2022,13,00-0033873,Patrick Mahomes,27.0,tendency_boosting,37.003241511086046,-10.003241511086046,2.5,53.0
2022_13_LAC_LV,2022,13,00-0031280,Derek Carr,30.0,tendency_boosting,35.32679103991121,-5.326791039911207,2.5,49.0
2022_13_LAC_LV,2022,13,00-0036355,Justin Herbert,47.0,tendency_boosting,35.91251365524288,11.087486344757117,-2.5,49.0
2022_13_IND_DAL,2022,13,00-0033077,Dak Prescott,30.0,tendency_boosting,33.35340072512205,-3.35340072512205,11.0,44.5
2022_13_IND_DAL,2022,13,00-0026143,Matt Ryan,37.0,tendency_boosting,34.394777590850296,2.605222409149704,-11.0,44.5
2022_13_NO_TB,2022,13,00-0019596,Tom Brady,54.0,tendency_boosting,36.20961909567118,17.79038090432882,3.5,41.0
2022_13_NO_TB,2022,13,00-0027973,Andy Dalton,28.0,tendency_boosting,30.62313218760968,-2.6231321876096807,-3.5,41.0
2022_14_LV_LA,2022,14,00-0034855,Baker Mayfield,35.0,tendency_boosting,31.913035891848725,3.0869641081512746,-6.5,42.5
2022_14_LV_LA,2022,14,00-0031280,Derek Carr,20.0,tendency_boosting,35.938461332533635,-15.938461332533635,6.5,42.5
2022_14_BAL_PIT,2022,14,00-0038102,Kenny Pickett,1.0,tendency_boosting,30.15392911085624,-29.15392911085624,1.5,37.0
2022_14_BAL_PIT,2022,14,00-0035993,Tyler Huntley,12.0,tendency_boosting,28.52491176900308,-16.52491176900308,-1.5,37.0
2022_14_PHI_NYG,2022,14,00-0035710,Daniel Jones,27.0,tendency_boosting,31.19535958039452,-4.19535958039452,-7.5,44.5
2022_14_PHI_NYG,2022,14,00-0036389,Jalen Hurts,31.0,tendency_boosting,29.853207573851613,1.1467924261483873,7.5,44.5
2022_14_JAX_TEN,2022,14,00-0029701,Ryan Tannehill,38.0,tendency_boosting,28.55906365602747,9.440936343972531,3.0,42.0
2022_14_JAX_TEN,2022,14,00-0036971,Trevor Lawrence,42.0,tendency_boosting,33.799609266761,8.200390733238997,-3.0,42.0
2022_14_MIN_DET,2022,14,00-0033106,Jared Goff,39.0,tendency_boosting,35.475579119452256,3.524420880547744,2.5,51.5
2022_14_MIN_DET,2022,14,00-0029604,Kirk Cousins,41.0,tendency_boosting,36.16777154576246,4.832228454237537,-2.5,51.5
2022_14_CLE_CIN,2022,14,00-0036442,Joe Burrow,33.0,tendency_boosting,35.36945760473909,-2.3694576047390896,4.5,47.0
2022_14_CLE_CIN,2022,14,00-0033537,Deshaun Watson,42.0,tendency_boosting,31.922159433914423,10.077840566085577,-4.5,47.0
2022_14_NYJ_BUF,2022,14,00-0034857,Josh Allen,27.0,tendency_boosting,35.02409297738107,-8.024092977381073,10.0,43.5
2022_14_NYJ_BUF,2022,14,00-0034401,Mike White,44.0,tendency_boosting,34.12595862793427,9.874041372065733,-10.0,43.5
2022_14_HOU_DAL,2022,14,00-0033077,Dak Prescott,39.0,tendency_boosting,34.5717154579555,4.428284542044501,17.0,44.5
2022_14_HOU_DAL,2022,14,00-0036898,Davis Mills,21.0,tendency_boosting,30.95956589675001,-9.95956589675001,-17.0,44.5
2022_14_KC_DEN,2022,14,00-0029263,Russell Wilson,36.0,tendency_boosting,32.902129252494795,3.0978707475052047,-8.5,44.5
2022_14_KC_DEN,2022,14,00-0033873,Patrick Mahomes,42.0,tendency_boosting,36.336951102575,5.663048897425,8.5,44.5
