game_id,season,week,player_id,player,attempts,candidate,prediction,residual,expected_margin,game_total
2021_16_BUF_NE,2021,16,00-0036972,Mac Jones,32.0,script_opportunity,32.44368768337089,-0.4436876833708894,1.0,43.5
2021_16_BUF_NE,2021,16,00-0034857,Josh Allen,47.0,script_opportunity,35.737923796342585,11.262076203657415,-1.0,43.5
2021_16_LA_MIN,2021,16,00-0029604,Kirk Cousins,38.0,script_opportunity,35.23267504878983,2.7673249512101705,-3.5,48.5
2021_16_LA_MIN,2021,16,00-0026498,Matthew Stafford,37.0,script_opportunity,36.27494972761567,0.7250502723843297,3.5,48.5
2021_16_BAL_CIN,2021,16,00-0036442,Joe Burrow,46.0,script_opportunity,32.57644271685065,13.42355728314935,7.5,43.0
2021_16_BAL_CIN,2021,16,00-0026300,Josh Johnson,40.0,script_opportunity,31.995236905454128,8.004763094545872,-7.5,43.0
2021_16_TB_CAR,2021,16,00-0034869,Sam Darnold,32.0,script_opportunity,33.14962006238867,-1.1496200623886708,-11.5,44.5
2021_16_TB_CAR,2021,16,00-0019596,Tom Brady,30.0,script_opportunity,38.446953148820924,-8.446953148820924,11.5,44.5
2021_16_DET_ATL,2021,16,00-0026143,Matt Ryan,24.0,script_opportunity,33.87107022157339,-9.87107022157339,7.5,42.5
2021_16_DET_ATL,2021,16,00-0034177,Tim Boyle,34.0,script_opportunity,32.608595259305126,1.391404740694874,-7.5,42.5
2021_16_LAC_HOU,2021,16,00-0036898,Davis Mills,27.0,script_opportunity,33.953123974607635,-6.953123974607635,-13.5,46.0
2021_16_LAC_HOU,2021,16,00-0036355,Justin Herbert,35.0,script_opportunity,34.573670480282644,0.4263295197173562,13.5,46.0
2021_16_CHI_SEA,2021,16,00-0029263,Russell Wilson,27.0,script_opportunity,31.3172834317062,-4.317283431706201,7.0,41.0
2021_16_CHI_SEA,2021,16,00-0029567,Nick Foles,35.0,script_opportunity,30.960893106255256,4.039106893744744,-7.0,41.0
2021_16_PIT_KC,2021,16,00-0033873,Patrick Mahomes,30.0,script_opportunity,36.072070537628505,-6.072070537628505,10.5,44.0
2021_16_PIT_KC,2021,16,00-0022924,Ben Roethlisberger,35.0,script_opportunity,35.67797029903677,-0.6779702990367724,-10.5,44.0
2021_16_DEN_LV,2021,16,00-0031280,Derek Carr,25.0,script_opportunity,35.714080942853684,-10.714080942853684,-1.0,42.0
2021_16_DEN_LV,2021,16,00-0035704,Drew Lock,22.0,script_opportunity,31.971617665711342,-9.971617665711342,1.0,42.0
2021_16_WAS_DAL,2021,16,00-0033077,Dak Prescott,39.0,script_opportunity,34.24172463051326,4.758275369486739,10.5,45.5
2021_16_WAS_DAL,2021,16,00-0031800,Taylor Heinicke,22.0,script_opportunity,32.152266873187834,-10.152266873187834,-10.5,45.5
2021_16_MIA_NO,2021,16,00-0036929,Ian Book,20.0,script_opportunity,31.90959500002332,-11.90959500002332,-3.0,37.5
2021_16_MIA_NO,2021,16,00-0036212,Tua Tagovailoa,26.0,script_opportunity,34.94748016094901,-8.947480160949013,3.0,37.5
2021_17_JAX_NE,2021,17,00-0036972,Mac Jones,30.0,script_opportunity,30.08120309075039,-0.0812030907503889,17.5,42.0
2021_17_JAX_NE,2021,17,00-0036971,Trevor Lawrence,27.0,script_opportunity,32.812186080949296,-5.812186080949296,-17.5,42.0
2021_17_PHI_WAS,2021,17,00-0031800,Taylor Heinicke,36.0,script_opportunity,32.307824886750566,3.6921751132494336,-6.5,44.5
2021_17_PHI_WAS,2021,17,00-0036389,Jalen Hurts,26.0,script_opportunity,27.434580066579507,-1.4345800665795068,6.5,44.5
2021_17_MIA_TEN,2021,17,00-0029701,Ryan Tannehill,18.0,script_opportunity,30.97946674750862,-12.97946674750862,3.0,41.0
2021_17_MIA_TEN,2021,17,00-0036212,Tua Tagovailoa,38.0,script_opportunity,34.7651206685712,3.2348793314288002,-3.0,41.0
2021_17_LV_IND,2021,17,00-0032950,Carson Wentz,27.0,script_opportunity,31.893783199115653,-4.893783199115653,8.5,46.5
2021_17_LV_IND,2021,17,00-0031280,Derek Carr,31.0,script_opportunity,35.212995862430674,-4.212995862430674,-8.5,46.5
2021_17_TB_NYJ,2021,17,00-0037013,Zach Wilson,33.0,script_opportunity,34.212835905309056,-1.2128359053090563,-14.5,48.0
2021_17_TB_NYJ,2021,17,00-0019596,Tom Brady,50.0,script_opportunity,37.52473639170735,12.47526360829265,14.5,48.0
2021_17_NYG_CHI,2021,17,00-0027973,Andy Dalton,35.0,script_opportunity,29.73481021244983,5.26518978755017,7.0,36.5
2021_17_NYG_CHI,2021,17,00-0030520,Mike Glennon,11.0,script_opportunity,35.18427895623207,-24.18427895623207,-7.0,36.5
2021_17_ATL_BUF,2021,17,00-0034857,Josh Allen,26.0,script_opportunity,34.167722594777516,-8.167722594777516,14.0,46.5
2021_17_ATL_BUF,2021,17,00-0026143,Matt Ryan,23.0,script_opportunity,33.50063479696882,-10.500634796968818,-14.0,46.5
2021_17_LA_BAL,2021,17,00-0035993,Tyler Huntley,32.0,script_opportunity,31.895985583481146,0.10401441651885435,-7.0,47.0
2021_17_LA_BAL,2021,17,00-0026498,Matthew Stafford,35.0,script_opportunity,35.15513218776649,-0.1551321877664904,7.0,47.0
2021_17_KC_CIN,2021,17,00-0036442,Joe Burrow,39.0,script_opportunity,34.40633826438311,4.593661735616891,-3.5,51.0
2021_17_KC_CIN,2021,17,00-0033873,Patrick Mahomes,35.0,script_opportunity,36.50894943749701,-1.5089494374970087,3.5,51.0
2021_17_DEN_LAC,2021,17,00-0036355,Justin Herbert,31.0,script_opportunity,35.16826568777967,-4.168265687779673,8.0,45.5
2021_17_DEN_LAC,2021,17,00-0035704,Drew Lock,25.0,script_opportunity,32.821192660198534,-7.821192660198534,-8.0,45.5
2021_17_HOU_SF,2021,17,00-0037012,Trey Lance,23.0,script_opportunity,26.399191427296493,-3.3991914272964934,14.0,44.0
2021_17_HOU_SF,2021,17,00-0036898,Davis Mills,32.0,script_opportunity,33.31914639273782,-1.3191463927378209,-14.0,44.0
2021_17_ARI_DAL,2021,17,00-0033077,Dak Prescott,38.0,script_opportunity,35.650802337930195,2.3491976620698054,6.5,53.0
2021_17_ARI_DAL,2021,17,00-0035228,Kyler Murray,38.0,script_opportunity,33.62756266007978,4.372437339920218,-6.5,53.0
2021_17_CAR_NO,2021,17,00-0033357,Taysom Hill,28.0,script_opportunity,29.11720088464339,-1.1172008846433883,7.0,37.0
2021_17_CAR_NO,2021,17,00-0034869,Sam Darnold,26.0,script_opportunity,32.47968131381353,-6.479681313813529,-7.0,37.0
2021_17_DET_SEA,2021,17,00-0029263,Russell Wilson,29.0,script_opportunity,31.003849418462966,-2.0038494184629663,8.5,41.5
2021_17_DET_SEA,2021,17,00-0034177,Tim Boyle,37.0,script_opportunity,33.11888999732698,3.8811100026730188,-8.5,41.5
2021_17_MIN_GB,2021,17,00-0023459,Aaron Rodgers,38.0,script_opportunity,34.01327431616214,3.986725683837861,13.0,42.0
2021_17_MIN_GB,2021,17,00-0032245,Sean Mannion,36.0,script_opportunity,34.15600391089253,1.8439960891074705,-13.0,42.0
2021_17_CLE_PIT,2021,17,00-0022924,Ben Roethlisberger,46.0,script_opportunity,34.882790171765535,11.117209828234465,-1.0,43.5
2021_17_CLE_PIT,2021,17,00-0034855,Baker Mayfield,38.0,script_opportunity,32.22861686698781,5.771383133012193,1.0,43.5
2021_18_KC_DEN,2021,18,00-0035704,Drew Lock,24.0,script_opportunity,32.61919037415953,-8.61919037415953,-11.5,44.5
2021_18_KC_DEN,2021,18,00-0033873,Patrick Mahomes,44.0,script_opportunity,36.10667380045014,7.893326199549861,11.5,44.5
2021_18_DAL_PHI,2021,18,00-0035289,Gardner Minshew,33.0,script_opportunity,29.848459434617585,3.1515405653824153,-6.5,46.0
2021_18_DAL_PHI,2021,18,00-0033077,Dak Prescott,27.0,script_opportunity,35.28256112112918,-8.282561121129177,6.5,46.0
2021_18_WAS_NYG,2021,18,00-0036197,Jake Fromm,31.0,script_opportunity,32.98181353885182,-1.9818135388518172,-6.0,36.0
2021_18_WAS_NYG,2021,18,00-0031800,Taylor Heinicke,18.0,script_opportunity,31.59246034139874,-13.592460341398741,6.0,36.0
2021_18_CHI_MIN,2021,18,00-0029604,Kirk Cousins,22.0,script_opportunity,34.268583770529744,-12.268583770529744,3.5,45.5
2021_18_CHI_MIN,2021,18,00-0027973,Andy Dalton,48.0,script_opportunity,31.559930911107607,16.440069088892393,-3.5,45.5
2021_18_IND_JAX,2021,18,00-0036971,Trevor Lawrence,32.0,script_opportunity,33.02496046269166,-1.0249604626916593,-14.0,43.0
2021_18_IND_JAX,2021,18,00-0032950,Carson Wentz,29.0,script_opportunity,30.50437148089932,-1.5043714808993194,14.0,43.0
2021_18_CIN_CLE,2021,18,00-0028986,Case Keenum,24.0,script_opportunity,32.07416729835856,-8.07416729835856,6.5,38.0
2021_18_CIN_CLE,2021,18,00-0032434,Brandon Allen,29.0,script_opportunity,33.37723350466538,-4.3772335046653765,-6.5,38.0
2021_18_GB_DET,2021,18,00-0033106,Jared Goff,30.0,script_opportunity,33.49584276748342,-3.495842767483417,-4.0,45.0
2021_18_GB_DET,2021,18,00-0023459,Aaron Rodgers,18.0,script_opportunity,35.47354034517225,-17.473540345172253,4.0,45.0
2021_18_PIT_BAL,2021,18,00-0035993,Tyler Huntley,31.0,script_opportunity,30.757842125801897,0.24215787419810297,3.0,41.0
2021_18_PIT_BAL,2021,18,00-0022924,Ben Roethlisberger,44.0,script_opportunity,34.832114903098805,9.167885096901195,-3.0,41.0
2021_18_TEN_HOU,2021,18,00-0036898,Davis Mills,33.0,script_opportunity,33.62679171605393,-0.6267917160539298,-10.5,43.0
2021_18_TEN_HOU,2021,18,00-0029701,Ryan Tannehill,32.0,script_opportunity,30.030057008932964,1.969942991067036,10.5,43.0
2021_18_SEA_ARI,2021,18,00-0035228,Kyler Murray,39.0,script_opportunity,32.64109795944764,6.358902040552358,5.5,48.0
2021_18_SEA_ARI,2021,18,00-0029263,Russell Wilson,26.0,script_opportunity,32.36682236561633,-6.366822365616329,-5.5,48.0
2021_18_NO_ATL,2021,18,00-0026143,Matt Ryan,33.0,script_opportunity,32.73546633108816,0.26453366891183805,-4.5,40.0
2021_18_NO_ATL,2021,18,00-0033357,Taysom Hill,9.0,script_opportunity,29.60434289789796,-20.60434289789796,4.5,40.0
2021_18_NYJ_BUF,2021,18,00-0034857,Josh Allen,45.0,script_opportunity,33.16605685706265,11.83394314293735,16.0,43.0
2021_18_NYJ_BUF,2021,18,00-0037013,Zach Wilson,20.0,script_opportunity,34.144819758906216,-14.144819758906216,-16.0,43.0
2021_18_SF_LA,2021,18,00-0026498,Matthew Stafford,32.0,script_opportunity,35.98421108310435,-3.9842110831043485,3.0,46.5
2021_18_SF_LA,2021,18,00-0031345,Jimmy Garoppolo,32.0,script_opportunity,32.278331797735184,-0.27833179773518424,-3.0,46.5
2021_18_NE_MIA,2021,18,00-0036212,Tua Tagovailoa,22.0,script_opportunity,35.372470327236215,-13.372470327236215,-6.0,41.0
2021_18_NE_MIA,2021,18,00-0036972,Mac Jones,30.0,script_opportunity,29.385360106312294,0.6146398936877056,6.0,41.0
2021_18_CAR_TB,2021,18,00-0019596,Tom Brady,37.0,script_opportunity,38.39793236667733,-1.3979323666773311,11.0,43.0
2021_18_CAR_TB,2021,18,00-0034869,Sam Darnold,42.0,script_opportunity,32.69882728767846,9.301172712321538,-11.0,43.0
2021_18_LAC_LV,2021,18,00-0031280,Derek Carr,36.0,script_opportunity,35.33716961562662,0.6628303843733789,-3.5,48.0
2021_18_LAC_LV,2021,18,00-0036355,Justin Herbert,64.0,script_opportunity,35.49616768240906,28.50383231759094,3.5,48.0
2022_01_BUF_LA,2022,1,00-0026498,Matthew Stafford,41.0,script_opportunity,36.07454111557973,4.925458884420273,-1.0,51.5
2022_01_BUF_LA,2022,1,00-0034857,Josh Allen,31.0,script_opportunity,35.57725714747626,-4.57725714747626,1.0,51.5
2022_01_NE_MIA,2022,1,00-0036212,Tua Tagovailoa,33.0,script_opportunity,35.00978610262342,-2.0097861026234227,3.0,47.0
2022_01_NE_MIA,2022,1,00-0036972,Mac Jones,30.0,script_opportunity,30.091478774777755,-0.09147877477775523,-3.0,47.0
2022_01_IND_HOU,2022,1,00-0036898,Davis Mills,37.0,script_opportunity,34.60582096734987,2.394179032650129,-7.0,46.0
2022_01_IND_HOU,2022,1,00-0026143,Matt Ryan,50.0,script_opportunity,30.973913671699673,19.026086328300327,7.0,46.0
2022_01_BAL_NYJ,2022,1,00-0026158,Joe Flacco,59.0,script_opportunity,34.00479898331133,24.995201016688668,-6.5,44.0
2022_01_BAL_NYJ,2022,1,00-0034796,Lamar Jackson,30.0,script_opportunity,29.5292271749125,0.47077282508750073,6.5,44.0
2022_01_JAX_WAS,2022,1,00-0032950,Carson Wentz,41.0,script_opportunity,31.02479329700562,9.975206702994381,3.0,43.5
2022_01_JAX_WAS,2022,1,00-0036971,Trevor Lawrence,42.0,script_opportunity,34.42999383306351,7.570006166936487,-3.0,43.5
2022_01_PIT_CIN,2022,1,00-0036442,Joe Burrow,53.0,script_opportunity,33.5557800712941,19.4442199287059,7.5,44.5
2022_01_PIT_CIN,2022,1,00-0033869,Mitch Trubisky,38.0,script_opportunity,34.91967163847106,3.0803283615289416,-7.5,44.5
2022_01_SF_CHI,2022,1,00-0036945,Justin Fields,17.0,script_opportunity,31.39930746079325,-14.39930746079325,-6.5,38.0
2022_01_SF_CHI,2022,1,00-0037012,Trey Lance,28.0,script_opportunity,27.860641637064255,0.1393583629357451,6.5,38.0
2022_01_CLE_CAR,2022,1,00-0034855,Baker Mayfield,27.0,script_opportunity,31.64227220976456,-4.64227220976456,2.5,42.5
2022_01_CLE_CAR,2022,1,00-0033119,Jacoby Brissett,34.0,script_opportunity,32.66484087719307,1.3351591228069282,-2.5,42.5
2022_01_NO_ATL,2022,1,00-0032268,Marcus Mariota,33.0,script_opportunity,31.600052075766676,1.3999479242333237,-6.0,43.5
2022_01_NO_ATL,2022,1,00-0031503,Jameis Winston,34.0,script_opportunity,31.47176058746104,2.5282394125389587,6.0,43.5
2022_01_PHI_DET,2022,1,00-0033106,Jared Goff,37.0,script_opportunity,33.94732226155652,3.052677738443478,-6.0,49.0
2022_01_PHI_DET,2022,1,00-0036389,Jalen Hurts,32.0,script_opportunity,27.013826030832032,4.986173969167968,6.0,49.0
2022_01_KC_ARI,2022,1,00-0035228,Kyler Murray,34.0,script_opportunity,34.79989655677228,-0.799896556772282,-6.0,54.0
2022_01_KC_ARI,2022,1,00-0033873,Patrick Mahomes,39.0,script_opportunity,36.913895927801484,2.0861040721985162,6.0,54.0
2022_01_LV_LAC,2022,1,00-0036355,Justin Herbert,34.0,script_opportunity,35.97007157895802,-1.97007157895802,3.5,52.5
2022_01_LV_LAC,2022,1,00-0031280,Derek Carr,37.0,script_opportunity,36.7968082360602,0.20319176393979888,-3.5,52.5
2022_01_GB_MIN,2022,1,00-0029604,Kirk Cousins,32.0,script_opportunity,34.66980188638791,-2.6698018863879085,2.5,47.0
2022_01_GB_MIN,2022,1,00-0023459,Aaron Rodgers,34.0,script_opportunity,35.16056210631771,-1.1605621063177125,-2.5,47.0
2022_01_NYG_TEN,2022,1,00-0029701,Ryan Tannehill,33.0,script_opportunity,30.990519445847667,2.009480554152333,5.5,43.5
2022_01_NYG_TEN,2022,1,00-0035710,Daniel Jones,21.0,script_opportunity,32.660891363140365,-11.660891363140365,-5.5,43.5
2022_01_TB_DAL,2022,1,00-0033077,Dak Prescott,29.0,script_opportunity,36.769340003308606,-7.769340003308606,-2.5,49.5
2022_01_TB_DAL,2022,1,00-0019596,Tom Brady,27.0,script_opportunity,40.11404553758195,-13.114045537581951,2.5,49.5
2022_01_DEN_SEA,2022,1,00-0030565,Geno Smith,28.0,script_opportunity,32.41204322087393,-4.412043220873933,-6.0,44.0
2022_01_DEN_SEA,2022,1,00-0029263,Russell Wilson,42.0,script_opportunity,31.595404412626934,10.404595587373066,6.0,44.0
2022_02_LAC_KC,2022,2,00-0033873,Patrick Mahomes,35.0,script_opportunity,37.385614339963794,-2.3856143399637944,4.0,52.5
2022_02_LAC_KC,2022,2,00-0036355,Justin Herbert,48.0,script_opportunity,36.501370099129566,11.498629900870434,-4.0,52.5
2022_02_NE_PIT,2022,2,00-0033869,Mitch Trubisky,33.0,script_opportunity,34.81347666733917,-1.8134766673391667,-3.0,40.0
2022_02_NE_PIT,2022,2,00-0036972,Mac Jones,35.0,script_opportunity,30.060097927167767,4.939902072832233,3.0,40.0
2022_02_CAR_NYG,2022,2,00-0035710,Daniel Jones,34.0,script_opportunity,31.15055957130212,2.8494404286978785,-1.0,44.0
2022_02_CAR_NYG,2022,2,00-0034855,Baker Mayfield,29.0,script_opportunity,31.59962474194339,-2.5996247419433907,1.0,44.0
2022_02_TB_NO,2022,2,00-0031503,Jameis Winston,40.0,script_opportunity,30.931158081483755,9.068841918516245,-2.5,44.0
2022_02_TB_NO,2022,2,00-0019596,Tom Brady,34.0,script_opportunity,38.011711342070164,-4.011711342070164,2.5,44.0
2022_02_NYJ_CLE,2022,2,00-0033119,Jacoby Brissett,27.0,script_opportunity,32.34567374651706,-5.345673746517058,6.5,38.5
2022_02_NYJ_CLE,2022,2,00-0026158,Joe Flacco,44.0,script_opportunity,34.26118082484818,9.738819175151818,-6.5,38.5
2022_02_WAS_DET,2022,2,00-0033106,Jared Goff,34.0,script_opportunity,33.38993357527676,0.610066424723243,-1.0,48.5
2022_02_WAS_DET,2022,2,00-0032950,Carson Wentz,46.0,script_opportunity,31.262939569413952,14.737060430586048,1.0,48.5
2022_02_MIA_BAL,2022,2,00-0034796,Lamar Jackson,29.0,script_opportunity,30.816341408360714,-1.8163414083607137,3.0,44.0
2022_02_MIA_BAL,2022,2,00-0036212,Tua Tagovailoa,50.0,script_opportunity,33.019496230041476,16.980503769958524,-3.0,44.0
2022_02_IND_JAX,2022,2,00-0036971,Trevor Lawrence,30.0,script_opportunity,33.12395201470055,-3.1239520147005493,-3.0,43.5
2022_02_IND_JAX,2022,2,00-0026143,Matt Ryan,30.0,script_opportunity,31.5796166328878,-1.5796166328877987,3.0,43.5
2022_02_ATL_LA,2022,2,00-0026498,Matthew Stafford,36.0,script_opportunity,35.15863190900019,0.8413680909998078,10.5,46.5
2022_02_ATL_LA,2022,2,00-0032268,Marcus Mariota,26.0,script_opportunity,30.830047379405926,-4.830047379405926,-10.5,46.5
2022_02_SEA_SF,2022,2,00-0037012,Trey Lance,3.0,script_opportunity,27.577432772604546,-24.577432772604546,8.5,40.0
2022_02_SEA_SF,2022,2,00-0030565,Geno Smith,30.0,script_opportunity,32.23890053419948,-2.2389005341994803,-8.5,40.0
2022_02_CIN_DAL,2022,2,00-0033662,Cooper Rush,31.0,script_opportunity,37.38700337973051,-6.387003379730508,-7.5,42.0
2022_02_CIN_DAL,2022,2,00-0036442,Joe Burrow,36.0,script_opportunity,33.35876555692067,2.641234443079327,7.5,42.0
2022_02_HOU_DEN,2022,2,00-0029263,Russell Wilson,31.0,script_opportunity,30.76486579432774,0.23513420567226007,10.5,46.0
2022_02_HOU_DEN,2022,2,00-0036898,Davis Mills,38.0,script_opportunity,33.44027413664826,4.559725863351737,-10.5,46.0
2022_02_ARI_LV,2022,2,00-0031280,Derek Carr,39.0,script_opportunity,34.55921511319179,4.44078488680821,5.5,51.5
2022_02_ARI_LV,2022,2,00-0035228,Kyler Murray,49.0,script_opportunity,34.262229267387056,14.737770732612944,-5.5,51.5
2022_02_CHI_GB,2022,2,00-0023459,Aaron Rodgers,25.0,script_opportunity,34.568744546624444,-9.568744546624444,10.5,42.0
2022_02_CHI_GB,2022,2,00-0036945,Justin Fields,11.0,script_opportunity,29.605668725488062,-18.605668725488062,-10.5,42.0
2022_02_TEN_BUF,2022,2,00-0034857,Josh Allen,38.0,script_opportunity,33.666411982233065,4.333588017766935,10.0,47.5
2022_02_TEN_BUF,2022,2,00-0029701,Ryan Tannehill,20.0,script_opportunity,31.112707640399236,-11.112707640399236,-10.0,47.5
2022_02_MIN_PHI,2022,2,00-0036389,Jalen Hurts,31.0,script_opportunity,27.63365671408678,3.3663432859132207,2.5,49.5
2022_02_MIN_PHI,2022,2,00-0029604,Kirk Cousins,46.0,script_opportunity,33.73307899339149,12.266921006608513,-2.5,49.5
2022_03_PIT_CLE,2022,3,00-0033119,Jacoby Brissett,31.0,script_opportunity,32.07891384147716,-1.07891384147716,4.5,38.0
2022_03_PIT_CLE,2022,3,00-0033869,Mitch Trubisky,32.0,script_opportunity,34.545463139892355,-2.5454631398923553,-4.5,38.0
2022_03_NO_CAR,2022,3,00-0034855,Baker Mayfield,25.0,script_opportunity,31.43502890903433,-6.43502890903433,-2.0,41.0
2022_03_NO_CAR,2022,3,00-0031503,Jameis Winston,41.0,script_opportunity,30.36644657071718,10.63355342928282,2.0,41.0
2022_03_HOU_CHI,2022,3,00-0036945,Justin Fields,17.0,script_opportunity,29.26255525419519,-12.262555254195188,3.0,40.0
2022_03_HOU_CHI,2022,3,00-0036898,Davis Mills,32.0,script_opportunity,32.93328214623803,-0.9332821462380281,-3.0,40.0
2022_03_KC_IND,2022,3,00-0026143,Matt Ryan,37.0,script_opportunity,33.11997009325605,3.8800299067439497,-4.5,51.0
2022_03_KC_IND,2022,3,00-0033873,Patrick Mahomes,35.0,script_opportunity,36.68373758832871,-1.683737588328711,4.5,51.0
2022_03_BUF_MIA,2022,3,00-0036212,Tua Tagovailoa,18.0,script_opportunity,34.74074711558831,-16.740747115588313,-4.0,54.0
2022_03_BUF_MIA,2022,3,00-0034857,Josh Allen,63.0,script_opportunity,34.93076852411174,28.06923147588826,4.0,54.0
2022_03_DET_MIN,2022,3,00-0029604,Kirk Cousins,41.0,script_opportunity,33.567706706552954,7.432293293447046,6.5,52.0
2022_03_DET_MIN,2022,3,00-0033106,Jared Goff,41.0,script_opportunity,33.66332905708012,7.336670942919881,-6.5,52.0
2022_03_BAL_NE,2022,3,00-0036972,Mac Jones,32.0,script_opportunity,30.512217736742986,1.4877822632570137,-2.5,45.5
2022_03_BAL_NE,2022,3,00-0034796,Lamar Jackson,29.0,script_opportunity,30.530573123175287,-1.5305731231752873,2.5,45.5
2022_03_CIN_NYJ,2022,3,00-0026158,Joe Flacco,52.0,script_opportunity,35.15612812300021,16.843871876999792,-6.5,46.0
2022_03_CIN_NYJ,2022,3,00-0036442,Joe Burrow,36.0,script_opportunity,33.07676510132361,2.923234898676391,6.5,46.0
2022_03_LV_TEN,2022,3,00-0029701,Ryan Tannehill,27.0,script_opportunity,31.17698015422105,-4.176980154221049,-1.5,45.5
2022_03_LV_TEN,2022,3,00-0031280,Derek Carr,44.0,script_opportunity,34.598360046628486,9.401639953371514,1.5,45.5
2022_03_PHI_WAS,2022,3,00-0032950,Carson Wentz,43.0,script_opportunity,32.338880756498895,10.661119243501105,-6.0,47.0
2022_03_PHI_WAS,2022,3,00-0036389,Jalen Hurts,35.0,script_opportunity,26.917344252237683,8.082655747762317,6.0,47.0
2022_03_JAX_LAC,2022,3,00-0036355,Justin Herbery,45.0,script_opportunity,35.82266815369809,9.177331846301911,6.5,46.0
2022_03_JAX_LAC,2022,3,00-0036971,Trevor Lawrence,39.0,script_opportunity,32.64967258064512,6.350327419354883,-6.5,46.0
2022_03_ATL_SEA,2022,3,00-0030565,Geno Smith,44.0,script_opportunity,32.71845873760944,11.281541262390562,1.0,43.0
2022_03_ATL_SEA,2022,3,00-0032268,Marcus Mariota,20.0,script_opportunity,30.435767227226115,-10.435767227226115,-1.0,43.0
2022_03_GB_TB,2022,3,00-0019596,Tom Brady,42.0,script_opportunity,37.58552746744435,4.414472532555649,1.0,41.5
2022_03_GB_TB,2022,3,00-0023459,Aaron Rodgers,35.0,script_opportunity,34.3907090975938,0.609290902406201,-1.0,41.5
2022_03_LA_ARI,2022,3,00-0035228,Kyler Murray,58.0,script_opportunity,34.72380719765097,23.27619280234903,-3.5,49.0
