game_id,season,week,player_id,player,attempts,candidate,prediction,residual
2021_05_CHI_LV,2021,5,00-0036945,Justin Fields,20.0,opportunity,32.14385763933778,-12.143857639337782
2021_05_SF_ARI,2021,5,00-0035228,Kyler Murray,31.0,opportunity,34.07515247952562,-3.07515247952562
2021_05_SF_ARI,2021,5,00-0037012,Trey Lance,29.0,opportunity,34.529498217488914,-5.529498217488914
2021_05_NYG_DAL,2021,5,00-0033077,Dak Prescott,32.0,opportunity,35.53866864484316,-3.5386686448431632
2021_05_NYG_DAL,2021,5,00-0035710,Daniel Jones,13.0,opportunity,32.3083729363018,-19.3083729363018
2021_05_BUF_KC,2021,5,00-0033873,Patrick Mahomes,54.0,opportunity,36.02414863365514,17.975851366344862
2021_05_BUF_KC,2021,5,00-0034857,Josh Allen,26.0,opportunity,35.93474010932704,-9.934740109327038
2021_05_IND_BAL,2021,5,00-0034796,Lamar Jackson,43.0,opportunity,28.793326806993086,14.206673193006914
2021_05_IND_BAL,2021,5,00-0032950,Carson Wentz,35.0,opportunity,34.6690065594148,0.3309934405852033
2021_06_TB_PHI,2021,6,00-0036389,Jalen Hurts,26.0,opportunity,31.81498360205284,-5.814983602052841
2021_06_TB_PHI,2021,6,00-0019596,Tom Brady,42.0,opportunity,37.98766781542515,4.012332184574852
2021_06_MIA_JAX,2021,6,00-0036971,Trevor Lawrence,41.0,opportunity,33.10897910393839,7.891020896061612
2021_06_MIA_JAX,2021,6,00-0036212,Tua Tagovailoa,47.0,opportunity,33.70408447703859,13.295915522961408
2021_06_KC_WAS,2021,6,00-0031800,Taylor Heinicke,39.0,opportunity,34.164810318567,4.835189681433
2021_06_KC_WAS,2021,6,00-0033873,Patrick Mahomes,47.0,opportunity,36.297776703385935,10.702223296614065
2021_06_LA_NYG,2021,6,00-0035710,Daniel Jones,51.0,opportunity,32.06264763264033,18.937352367359672
2021_06_LA_NYG,2021,6,00-0026498,Matthew Stafford,28.0,opportunity,34.76815706355251,-6.768157063552508
2021_06_HOU_IND,2021,6,00-0032950,Carson Wentz,20.0,opportunity,34.31600448241027,-14.316004482410271
2021_06_HOU_IND,2021,6,00-0036898,Davis Mills,43.0,opportunity,31.515547290826355,11.484452709173645
2021_06_MIN_CAR,2021,6,00-0034869,Sam Darnold,41.0,opportunity,34.101042736844605,6.8989572631553955
2021_06_MIN_CAR,2021,6,00-0029604,Kirk Cousins,48.0,opportunity,37.25984059879949,10.740159401200508
2021_06_GB_CHI,2021,6,00-0036945,Justin Fields,27.0,opportunity,30.536091835684257,-3.536091835684257
2021_06_GB_CHI,2021,6,00-0023459,Aaron Rodgers,23.0,opportunity,33.670910544277554,-10.670910544277554
2021_06_LAC_BAL,2021,6,00-0034796,Lamar Jackson,27.0,opportunity,28.828082535221036,-1.8280825352210357
2021_06_LAC_BAL,2021,6,00-0036355,Justin Herbert,39.0,opportunity,36.57268967346284,2.4273103265371603
2021_06_CIN_DET,2021,6,00-0033106,Jared Goff,42.0,opportunity,35.89533735002983,6.104662649970173
2021_06_CIN_DET,2021,6,00-0036442,Joe Burrow,29.0,opportunity,32.8086979297103,-3.8086979297102985
2021_06_ARI_CLE,2021,6,00-0034855,Baker Mayfield,28.0,opportunity,33.94143758610355,-5.941437586103547
2021_06_ARI_CLE,2021,6,00-0035228,Kyler Murray,30.0,opportunity,33.8779283587346,-3.8779283587346
2021_06_LV_DEN,2021,6,00-0031237,Teddy Bridgewater,49.0,opportunity,33.32566343316402,15.674336566835983
2021_06_LV_DEN,2021,6,00-0031280,Derek Carr,27.0,opportunity,40.00216953696841,-13.00216953696841
2021_06_DAL_NE,2021,6,00-0036972,Mac Jones,21.0,opportunity,34.15696460013594,-13.156964600135943
2021_06_DAL_NE,2021,6,00-0033077,Dak Prescott,51.0,opportunity,35.24536126902381,15.75463873097619
2021_06_SEA_PIT,2021,6,00-0022924,Ben Roethlisberger,40.0,opportunity,37.62986135710812,2.370138642891881
2021_06_SEA_PIT,2021,6,00-0030565,Geno Smith,32.0,opportunity,29.50507991602174,2.4949200839782613
2021_06_BUF_TEN,2021,6,00-0029701,Ryan Tannehill,29.0,opportunity,34.45388554218022,-5.453885542180217
2021_06_BUF_TEN,2021,6,00-0034857,Josh Allen,47.0,opportunity,34.921282132446635,12.078717867553365
2021_07_DEN_CLE,2021,7,00-0028986,Case Keenum,33.0,opportunity,32.03069027880865,0.9693097211913511
2021_07_DEN_CLE,2021,7,00-0031237,Teddy Bridgewater,33.0,opportunity,34.2058666308237,-1.2058666308236994
2021_07_KC_TEN,2021,7,00-0029701,Ryan Tannehill,27.0,opportunity,34.09112820947155,-7.091128209471549
2021_07_KC_TEN,2021,7,00-0033873,Patrick Mahomes,35.0,opportunity,37.101765053471546,-2.1017650534715457
2021_07_CAR_NYG,2021,7,00-0035710,Daniel Jones,33.0,opportunity,33.43341717516673,-0.4334171751667313
2021_07_CAR_NYG,2021,7,00-0034869,Sam Darnold,25.0,opportunity,34.74943817745908,-9.749438177459083
2021_07_NYJ_NE,2021,7,00-0036972,Mac Jones,36.0,opportunity,32.62742784266885,3.372572157331149
2021_07_NYJ_NE,2021,7,00-0037013,Zach Wilson,10.0,opportunity,31.793206608499794,-21.793206608499794
2021_07_WAS_GB,2021,7,00-0023459,Aaron Rodgers,35.0,opportunity,32.71536712864568,2.2846328713543187
2021_07_WAS_GB,2021,7,00-0031800,Taylor Heinicke,37.0,opportunity,34.67679295999207,2.3232070400079294
2021_07_CIN_BAL,2021,7,00-0034796,Lamar Jackson,31.0,opportunity,29.186228868905186,1.8137711310948141
2021_07_CIN_BAL,2021,7,00-0036442,Joe Burrow,38.0,opportunity,32.12695185871678,5.8730481412832205
2021_07_ATL_MIA,2021,7,00-0036212,Tua Tagovailoa,40.0,opportunity,34.64547453775723,5.354525462242769
2021_07_ATL_MIA,2021,7,00-0026143,Matt Ryan,40.0,opportunity,36.40343834276318,3.596561657236819
2021_07_DET_LA,2021,7,00-0026498,Matthew Stafford,41.0,opportunity,35.13787839883856,5.862121601161441
2021_07_DET_LA,2021,7,00-0033106,Jared Goff,36.0,opportunity,35.838676628890354,0.16132337110964556
2021_07_PHI_LV,2021,7,00-0031280,Derek Carr,34.0,opportunity,35.100142141742396,-1.1001421417423956
2021_07_PHI_LV,2021,7,00-0036389,Jalen Hurts,34.0,opportunity,30.95561182735198,3.04438817264802
2021_07_HOU_ARI,2021,7,00-0035228,Kyler Murray,28.0,opportunity,33.612244618573705,-5.612244618573705
2021_07_HOU_ARI,2021,7,00-0036898,Davis Mills,32.0,opportunity,32.5408790187564,-0.5408790187563994
2021_07_CHI_TB,2021,7,00-0019596,Tom Brady,36.0,opportunity,37.871594381250574,-1.8715943812505742
2021_07_CHI_TB,2021,7,00-0036945,Justin Fields,32.0,opportunity,30.55815580405223,1.4418441959477697
2021_07_IND_SF,2021,7,00-0031345,Jimmy Garoppolo,27.0,opportunity,32.97531772892995,-5.9753177289299515
2021_07_IND_SF,2021,7,00-0032950,Carson Wentz,26.0,opportunity,33.660284486118755,-7.660284486118755
2021_07_NO_SEA,2021,7,00-0030565,Geno Smith,22.0,opportunity,31.879087572836966,-9.879087572836966
2021_07_NO_SEA,2021,7,00-0031503,Jameis Winston,35.0,opportunity,31.1536132764678,3.8463867235321985
2021_08_GB_ARI,2021,8,00-0035228,Kyler Murray,33.0,opportunity,33.1029602232084,-0.10296022320839882
2021_08_GB_ARI,2021,8,00-0023459,Aaron Rodgers,37.0,opportunity,33.16221555695442,3.837784443045578
2021_08_LA_HOU,2021,8,00-0036898,Davis Mills,38.0,opportunity,32.41115666132922,5.588843338670777
2021_08_LA_HOU,2021,8,00-0026498,Matthew Stafford,32.0,opportunity,35.36860945209309,-3.3686094520930894
2021_08_CIN_NYJ,2021,8,00-0034401,Mike White,45.0,opportunity,30.662318964286108,14.337681035713892
2021_08_CIN_NYJ,2021,8,00-0036442,Joe Burrow,34.0,opportunity,31.998864503811614,2.001135496188386
2021_08_TEN_IND,2021,8,00-0032950,Carson Wentz,51.0,opportunity,33.20487457984479,17.79512542015521
2021_08_TEN_IND,2021,8,00-0029701,Ryan Tannehill,33.0,opportunity,33.9894583489496,-0.9894583489495972
2021_08_PHI_DET,2021,8,00-0033106,Jared Goff,34.0,opportunity,35.94118866302134,-1.941188663021343
2021_08_PHI_DET,2021,8,00-0036389,Jalen Hurts,14.0,opportunity,30.896184637375768,-16.896184637375768
2021_08_MIA_BUF,2021,8,00-0034857,Josh Allen,42.0,opportunity,34.24613154516246,7.753868454837537
2021_08_MIA_BUF,2021,8,00-0036212,Tua Tagovailoa,39.0,opportunity,35.1256261828643,3.874373817135698
2021_08_SF_CHI,2021,8,00-0036945,Justin Fields,27.0,opportunity,29.828191677593836,-2.8281916775938356
2021_08_SF_CHI,2021,8,00-0031345,Jimmy Garoppolo,28.0,opportunity,32.72934686635131,-4.729346866351307
2021_08_CAR_ATL,2021,8,00-0026143,Matt Ryan,27.0,opportunity,36.52149929264022,-9.521499292640222
2021_08_CAR_ATL,2021,8,00-0034869,Sam Darnold,24.0,opportunity,34.709991021285845,-10.709991021285845
2021_08_PIT_CLE,2021,8,00-0034855,Baker Mayfield,31.0,opportunity,33.93947967555188,-2.9394796755518797
2021_08_PIT_CLE,2021,8,00-0022924,Ben Roethlisberger,34.0,opportunity,38.14072128765306,-4.140721287653058
2021_08_NE_LAC,2021,8,00-0036355,Justin Herbert,35.0,opportunity,35.91390915912056,-0.913909159120557
2021_08_NE_LAC,2021,8,00-0036972,Mac Jones,35.0,opportunity,33.73978350873909,1.2602164912609126
2021_08_JAX_SEA,2021,8,00-0030565,Geno Smith,24.0,opportunity,31.05970067547758,-7.059700675477579
2021_08_JAX_SEA,2021,8,00-0036971,Trevor Lawrence,54.0,opportunity,32.9498323906887,21.050167609311302
2021_08_WAS_DEN,2021,8,00-0031237,Teddy Bridgewater,26.0,opportunity,34.56095293744403,-8.560952937444029
2021_08_WAS_DEN,2021,8,00-0031800,Taylor Heinicke,39.0,opportunity,34.19181988487387,4.808180115126127
2021_08_TB_NO,2021,8,00-0031503,Jameis Winston,10.0,opportunity,32.06427805324024,-22.064278053240237
2021_08_TB_NO,2021,8,00-0019596,Tom Brady,40.0,opportunity,38.505257620612234,1.494742379387766
2021_08_DAL_MIN,2021,8,00-0029604,Kirk Cousins,35.0,opportunity,38.05488696121631,-3.0548869612163116
2021_08_DAL_MIN,2021,8,00-0033662,Cooper Rush,40.0,opportunity,34.50506673046904,5.494933269530961
2021_08_NYG_KC,2021,8,00-0033873,Patrick Mahomes,48.0,opportunity,36.554397901649146,11.445602098350854
2021_08_NYG_KC,2021,8,00-0035710,Daniel Jones,32.0,opportunity,33.5910914328242,-1.5910914328242
2021_09_NYJ_IND,2021,9,00-0032950,Carson Wentz,30.0,opportunity,33.944210202681845,-3.9442102026818446
2021_09_NYJ_IND,2021,9,00-0034401,Mike White,11.0,opportunity,31.70370369125382,-20.70370369125382
2021_09_LV_NYG,2021,9,00-0035710,Daniel Jones,20.0,opportunity,33.38666468369084,-13.386664683690839
2021_09_LV_NYG,2021,9,00-0031280,Derek Carr,46.0,opportunity,34.76193597868709,11.238064021312908
2021_09_ATL_NO,2021,9,00-0032156,Trevor Siemian,41.0,opportunity,30.394268946508,10.605731053492
2021_09_ATL_NO,2021,9,00-0026143,Matt Ryan,30.0,opportunity,36.295725715727535,-6.295725715727535
2021_09_HOU_MIA,2021,9,00-0033119,Jacoby Brissett,43.0,opportunity,33.90546365417408,9.094536345825922
2021_09_HOU_MIA,2021,9,00-0028118,Tyrod Taylor,43.0,opportunity,30.014979712678258,12.985020287321742
2021_09_BUF_JAX,2021,9,00-0036971,Trevor Lawrence,26.0,opportunity,34.428847689048084,-8.428847689048084
2021_09_BUF_JAX,2021,9,00-0034857,Josh Allen,47.0,opportunity,34.715772563917014,12.284227436082986
2021_09_DEN_DAL,2021,9,00-0033077,Dak Prescott,39.0,opportunity,36.04422479186485,2.955775208135151
2021_09_DEN_DAL,2021,9,00-0031237,Teddy Bridgewater,28.0,opportunity,34.993236398725934,-6.993236398725934
2021_09_NE_CAR,2021,9,00-0034869,Sam Darnold,33.0,opportunity,34.346211686286345,-1.3462116862863454
2021_09_NE_CAR,2021,9,00-0036972,Mac Jones,18.0,opportunity,33.94838498314872,-15.94838498314872
2021_09_MIN_BAL,2021,9,00-0034796,Lamar Jackson,41.0,opportunity,29.668360067546033,11.331639932453967
2021_09_MIN_BAL,2021,9,00-0029604,Kirk Cousins,28.0,opportunity,37.27958047682445,-9.27958047682445
2021_09_CLE_CIN,2021,9,00-0036442,Joe Burrow,40.0,opportunity,32.89194595809315,7.108054041906847
2021_09_CLE_CIN,2021,9,00-0034855,Baker Mayfield,21.0,opportunity,34.20461596216785,-13.20461596216785
2021_09_LAC_PHI,2021,9,00-0036389,Jalen Hurts,17.0,opportunity,30.244629689220886,-13.244629689220886
2021_09_LAC_PHI,2021,9,00-0036355,Justin Herbert,38.0,opportunity,35.092085038041326,2.9079149619586744
2021_09_GB_KC,2021,9,00-0033873,Patrick Mahomes,37.0,opportunity,37.00730495063618,-0.007304950636182639
2021_09_GB_KC,2021,9,00-0036264,Jordan Love,34.0,opportunity,31.492619980590636,2.5073800194093643
2021_09_ARI_SF,2021,9,00-0031345,Jimmy Garoppolo,40.0,opportunity,32.483916130936066,7.516083869063934
2021_09_ARI_SF,2021,9,00-0027688,Colt McCoy,26.0,opportunity,30.2814005371275,-4.2814005371274995
2021_09_TEN_LA,2021,9,00-0026498,Matthew Stafford,48.0,opportunity,35.330494931444484,12.669505068555516
2021_09_TEN_LA,2021,9,00-0029701,Ryan Tannehill,27.0,opportunity,34.20975740120082,-7.209757401200818
2021_09_CHI_PIT,2021,9,00-0022924,Ben Roethlisberger,30.0,opportunity,37.784499477671346,-7.784499477671346
2021_09_CHI_PIT,2021,9,00-0036945,Justin Fields,29.0,opportunity,29.734722826993586,-0.7347228269935862
2021_10_BAL_MIA,2021,10,00-0033119,Jacoby Brissett,23.0,opportunity,34.99201148223692,-11.992011482236919
2021_10_BAL_MIA,2021,10,00-0034796,Lamar Jackson,43.0,opportunity,30.02373506200153,12.976264937998469
2021_10_TB_WAS,2021,10,00-0031800,Taylor Heinicke,32.0,opportunity,34.95693808032714,-2.9569380803271414
2021_10_TB_WAS,2021,10,00-0019596,Tom Brady,34.0,opportunity,37.852217117862565,-3.8522171178625655
2021_10_NO_TEN,2021,10,00-0029701,Ryan Tannehill,27.0,opportunity,33.27059612406119,-6.270596124061193
2021_10_NO_TEN,2021,10,00-0032156,Trevor Siemian,34.0,opportunity,32.285827680261676,1.7141723197383243
2021_10_DET_PIT,2021,10,00-0034771,Mason Rudolph,50.0,opportunity,33.591473535672094,16.408526464327906
2021_10_DET_PIT,2021,10,00-0033106,Jared Goff,25.0,opportunity,35.40035202874642,-10.400352028746418
2021_10_JAX_IND,2021,10,00-0032950,Carson Wentz,34.0,opportunity,34.26164166630969,-0.26164166630969277
2021_10_JAX_IND,2021,10,00-0036971,Trevor Lawrence,35.0,opportunity,34.28572960801549,0.7142703919845133
2021_10_CLE_NE,2021,10,00-0036972,Mac Jones,23.0,opportunity,33.63344284208476,-10.633442842084762
2021_10_CLE_NE,2021,10,00-0034855,Baker Mayfield,21.0,opportunity,33.40944061959454,-12.409440619594541
2021_10_ATL_DAL,2021,10,00-0033077,Dak Prescott,31.0,opportunity,35.582266202396596,-4.582266202396596
2021_10_ATL_DAL,2021,10,00-0026143,Matt Ryan,21.0,opportunity,35.64723446215814,-14.647234462158139
2021_10_BUF_NYJ,2021,10,00-0034401,Mike White,44.0,opportunity,32.54615900262316,11.453840997376837
2021_10_BUF_NYJ,2021,10,00-0034857,Josh Allen,28.0,opportunity,34.30927968213319,-6.309279682133187
2021_10_CAR_ARI,2021,10,00-0027688,Colt McCoy,20.0,opportunity,31.719754739293013,-11.719754739293013
2021_10_CAR_ARI,2021,10,00-0033275,Phillip Walker,29.0,opportunity,32.528287873836206,-3.528287873836206
2021_10_MIN_LAC,2021,10,00-0036355,Justin Herbert,34.0,opportunity,34.740327023707906,-0.7403270237079056
2021_10_MIN_LAC,2021,10,00-0029604,Kirk Cousins,37.0,opportunity,36.42833470266503,0.5716652973349667
2021_10_PHI_DEN,2021,10,00-0031237,Teddy Bridgewater,36.0,opportunity,34.59612832204017,1.4038716779598275
2021_10_PHI_DEN,2021,10,00-0036389,Jalen Hurts,23.0,opportunity,29.89951398574986,-6.899513985749859
2021_10_SEA_GB,2021,10,00-0023459,Aaron Rodgers,37.0,opportunity,32.75256838633388,4.247431613666123
2021_10_SEA_GB,2021,10,00-0029263,Russell Wilson,40.0,opportunity,30.668894720971114,9.331105279028886
2021_10_KC_LV,2021,10,00-0031280,Derek Carr,35.0,opportunity,35.221342197907674,-0.22134219790767418
2021_10_KC_LV,2021,10,00-0033873,Patrick Mahomes,50.0,opportunity,37.562038924685204,12.437961075314796
2021_10_LA_SF,2021,10,00-0031345,Jimmy Garoppolo,19.0,opportunity,33.27140142660902,-14.271401426609017
2021_10_LA_SF,2021,10,00-0026498,Matthew Stafford,41.0,opportunity,35.930502555393176,5.069497444606824
2021_11_NE_ATL,2021,11,00-0026143,Matt Ryan,28.0,opportunity,35.20378162766624,-7.203781627666238
2021_11_NE_ATL,2021,11,00-0036972,Mac Jones,26.0,opportunity,34.02607225832481,-8.02607225832481
2021_11_HOU_TEN,2021,11,00-0029701,Ryan Tannehill,52.0,opportunity,32.85938760466239,19.140612395337612
2021_11_HOU_TEN,2021,11,00-0028118,Tyrod Taylor,24.0,opportunity,30.838071837229972,-6.838071837229972
2021_11_NO_PHI,2021,11,00-0036389,Jalen Hurts,24.0,opportunity,28.949709400845286,-4.949709400845286
2021_11_NO_PHI,2021,11,00-0032156,Trevor Siemian,40.0,opportunity,32.38271155441856,7.617288445581437
2021_11_MIA_NYJ,2021,11,00-0026158,Joe Flacco,39.0,opportunity,33.41867422435815,5.581325775641851
2021_11_MIA_NYJ,2021,11,00-0036212,Tua Tagovailoa,33.0,opportunity,35.05562194162799,-2.05562194162799
2021_11_GB_MIN,2021,11,00-0029604,Kirk Cousins,35.0,opportunity,36.61336481384379,-1.6133648138437877
2021_11_GB_MIN,2021,11,00-0023459,Aaron Rodgers,33.0,opportunity,33.56407436931628,-0.5640743693162804
2021_11_WAS_CAR,2021,11,00-0027939,Cam Newton,27.0,opportunity,27.163595067217944,-0.16359506721794403
2021_11_WAS_CAR,2021,11,00-0031800,Taylor Heinicke,22.0,opportunity,34.86330654004631,-12.86330654004631
2021_11_DET_CLE,2021,11,00-0034855,Baker Mayfield,29.0,opportunity,32.670668423823884,-3.6706684238238836
2021_11_DET_CLE,2021,11,00-0034177,Tim Boyle,23.0,opportunity,32.10473525819491,-9.104735258194907
2021_11_BAL_CHI,2021,11,00-0036945,Justin Fields,11.0,opportunity,29.221907389383674,-18.221907389383674
2021_11_BAL_CHI,2021,11,00-0035993,Tyler Huntley,36.0,opportunity,32.2875009321361,3.7124990678639023
2021_11_IND_BUF,2021,11,00-0034857,Josh Allen,35.0,opportunity,33.937787965033976,1.0622120349660236
2021_11_IND_BUF,2021,11,00-0032950,Carson Wentz,20.0,opportunity,33.831357762560714,-13.831357762560714
2021_11_SF_JAX,2021,11,00-0036971,Trevor Lawrence,25.0,opportunity,33.86763421974546,-8.867634219745462
2021_11_SF_JAX,2021,11,00-0031345,Jimmy Garoppolo,22.0,opportunity,32.48924895010755,-10.489248950107552
2021_11_CIN_LV,2021,11,00-0031280,Derek Carr,27.0,opportunity,34.73421615423989,-7.734216154239888
2021_11_CIN_LV,2021,11,00-0036442,Joe Burrow,29.0,opportunity,33.361928346115526,-4.361928346115526
2021_11_DAL_KC,2021,11,00-0033873,Patrick Mahomes,37.0,opportunity,38.1177002055123,-1.1177002055122998
2021_11_DAL_KC,2021,11,00-0033077,Dak Prescott,43.0,opportunity,36.53460381822819,6.465396181771808
2021_11_ARI_SEA,2021,11,00-0029263,Russell Wilson,26.0,opportunity,31.042962271419153,-5.042962271419153
2021_11_ARI_SEA,2021,11,00-0027688,Colt McCoy,44.0,opportunity,31.085508664201306,12.914491335798694
2021_11_PIT_LAC,2021,11,00-0036355,Justin Herbert,41.0,opportunity,34.41558405556857,6.584415944431427
2021_11_PIT_LAC,2021,11,00-0022924,Ben Roethlisberger,44.0,opportunity,37.43298869300786,6.567011306992143
2021_11_NYG_TB,2021,11,00-0019596,Tom Brady,46.0,opportunity,37.434788074557304,8.565211925442696
2021_11_NYG_TB,2021,11,00-0035710,Daniel Jones,38.0,opportunity,33.25774925262712,4.7422507473728785
2021_12_CHI_DET,2021,12,00-0033106,Jared Goff,25.0,opportunity,34.803001715021566,-9.803001715021566
2021_12_CHI_DET,2021,12,00-0027973,Andy Dalton,39.0,opportunity,31.167811038424638,7.832188961575362
2021_12_LV_DAL,2021,12,00-0033077,Dak Prescott,47.0,opportunity,36.88758931890998,10.112410681090019
2021_12_LV_DAL,2021,12,00-0031280,Derek Carr,39.0,opportunity,34.46427167384504,4.53572832615496
2021_12_BUF_NO,2021,12,00-0032156,Trevor Siemian,29.0,opportunity,33.1833915324935,-4.183391532493502
2021_12_BUF_NO,2021,12,00-0034857,Josh Allen,28.0,opportunity,35.026849593587514,-7.026849593587514
2021_12_PIT_CIN,2021,12,00-0036442,Joe Burrow,24.0,opportunity,33.17048973872309,-9.170489738723091
2021_12_PIT_CIN,2021,12,00-0022924,Ben Roethlisberger,41.0,opportunity,37.35494546375655,3.6450545362434497
2021_12_NYJ_HOU,2021,12,00-0028118,Tyrod Taylor,26.0,opportunity,31.069502568754412,-5.069502568754412
2021_12_NYJ_HOU,2021,12,00-0037013,Zach Wilson,24.0,opportunity,34.28160697247524,-10.281606972475238
2021_12_TB_IND,2021,12,00-0032950,Carson Wentz,44.0,opportunity,34.040150691510576,9.959849308489424
2021_12_TB_IND,2021,12,00-0019596,Tom Brady,34.0,opportunity,38.35462340988088,-4.35462340988088
2021_12_ATL_JAX,2021,12,00-0036971,Trevor Lawrence,42.0,opportunity,33.47104182537798,8.52895817462202
2021_12_ATL_JAX,2021,12,00-0026143,Matt Ryan,29.0,opportunity,33.82601582265272,-4.826015822652721
2021_12_CAR_MIA,2021,12,00-0036212,Tua Tagovailoa,31.0,opportunity,35.09258372116538,-4.092583721165383
2021_12_CAR_MIA,2021,12,00-0027939,Cam Newton,21.0,opportunity,29.10895013498825,-8.108950134988248
2021_12_TEN_NE,2021,12,00-0036972,Mac Jones,32.0,opportunity,33.561660110061105,-1.561660110061105
2021_12_TEN_NE,2021,12,00-0029701,Ryan Tannehill,21.0,opportunity,34.676086209939136,-13.676086209939136
2021_12_PHI_NYG,2021,12,00-0035710,Daniel Jones,30.0,opportunity,33.536991918358076,-3.5369919183580762
2021_12_PHI_NYG,2021,12,00-0036389,Jalen Hurts,31.0,opportunity,28.372667477152348,2.6273325228476523
2021_12_LAC_DEN,2021,12,00-0031237,Teddy Bridgewater,18.0,opportunity,34.34732981284074,-16.34732981284074
2021_12_LAC_DEN,2021,12,00-0036355,Justin Herbert,44.0,opportunity,34.05738121491041,9.942618785089593
2021_12_LA_GB,2021,12,00-0023459,Aaron Rodgers,45.0,opportunity,33.05557036542223,11.944429634577773
