game_id,season,week,player_id,player,attempts,candidate,prediction,residual,expected_margin,game_total
2019_14_KC_NE,2019,14,00-0019596,Tom Brady,36.0,script_opportunity,38.068537730567655,-2.0685377305676553,3.0,49.5
2019_14_KC_NE,2019,14,00-0033873,Patrick Mahomes,40.0,script_opportunity,36.414906783330714,3.5850932166692857,-3.0,49.5
2019_14_TEN_OAK,2019,14,00-0031280,Derek Carr,34.0,script_opportunity,33.58528509933266,0.4147149006673416,-3.0,47.0
2019_14_TEN_OAK,2019,14,00-0029701,Ryan Tannehill,27.0,script_opportunity,29.19141659812798,-2.1914165981279794,3.0,47.0
2019_14_SEA_LA,2019,14,00-0033106,Jared Goff,31.0,script_opportunity,36.48013212105469,-5.480132121054687,1.0,47.5
2019_14_SEA_LA,2019,14,00-0029263,Russell Wilson,36.0,script_opportunity,31.617958421542692,4.382041578457308,-1.0,47.5
2019_14_NYG_PHI,2019,14,00-0032950,Carson Wentz,50.0,script_opportunity,33.083148832403474,16.916851167596526,9.5,45.5
2019_14_NYG_PHI,2019,14,00-0022803,Eli Manning,30.0,script_opportunity,35.17671899572133,-5.17671899572133,-9.5,45.5
2019_15_NYJ_BAL,2019,15,00-0034796,Lamar Jackson,23.0,script_opportunity,26.840104129069015,-3.840104129069015,17.0,44.0
2019_15_NYJ_BAL,2019,15,00-0034869,Sam Darnold,32.0,script_opportunity,32.914072020107895,-0.9140720201078949,-17.0,44.0
2019_15_PHI_WAS,2019,15,00-0035232,Dwayne Haskins,28.0,script_opportunity,30.510388414193173,-2.510388414193173,-7.0,38.0
2019_15_PHI_WAS,2019,15,00-0032950,Carson Wentz,43.0,script_opportunity,32.89238433768431,10.107615662315688,7.0,38.0
2019_15_HOU_TEN,2019,15,00-0029701,Ryan Tannehill,36.0,script_opportunity,29.979465791619468,6.020534208380532,3.0,50.0
2019_15_HOU_TEN,2019,15,00-0033537,Deshaun Watson,27.0,script_opportunity,31.857080612765575,-4.857080612765575,-3.0,50.0
2019_15_MIA_NYG,2019,15,00-0022803,Eli Manning,28.0,script_opportunity,34.969037949366445,-6.969037949366445,3.5,47.0
2019_15_MIA_NYG,2019,15,00-0023682,Ryan Fitzpatrick,41.0,script_opportunity,33.42941788278217,7.570582117217832,-3.5,47.0
2019_15_DEN_KC,2019,15,00-0033873,Patrick Mahomes,34.0,script_opportunity,36.25247319030867,-2.2524731903086703,10.0,43.0
2019_15_DEN_KC,2019,15,00-0035704,Drew Lock,40.0,script_opportunity,31.97902013975685,8.020979860243148,-10.0,43.0
2019_15_SEA_CAR,2019,15,00-0034577,Kyle Allen,41.0,script_opportunity,35.11323400483577,5.886765995164232,-6.0,48.5
2019_15_SEA_CAR,2019,15,00-0029263,Russell Wilson,26.0,script_opportunity,30.704195358005236,-4.7041953580052365,6.0,48.5
2019_15_TB_DET,2019,15,00-0035040,David Blough,43.0,script_opportunity,34.55882800001199,8.441171999988008,-5.5,46.0
2019_15_TB_DET,2019,15,00-0031503,Jameis Winston,42.0,script_opportunity,33.02184341842821,8.978156581571788,5.5,46.0
2019_15_NE_CIN,2019,15,00-0027973,Andy Dalton,31.0,script_opportunity,35.10063341796093,-4.100633417960928,-10.5,42.0
2019_15_NE_CIN,2019,15,00-0019596,Tom Brady,29.0,script_opportunity,36.34459306122923,-7.344593061229233,10.5,42.0
2019_15_CHI_GB,2019,15,00-0023459,Aaron Rodgers,33.0,script_opportunity,34.81680570422359,-1.8168057042235901,4.0,40.0
2019_15_CHI_GB,2019,15,00-0033869,Mitch Trubisky,53.0,script_opportunity,32.69962569827984,20.30037430172016,-4.0,40.0
2019_15_CLE_ARI,2019,15,00-0035228,Kyler Murray,25.0,script_opportunity,32.303602548199144,-7.3036025481991445,-3.0,49.0
2019_15_CLE_ARI,2019,15,00-0034855,Baker Mayfield,43.0,script_opportunity,33.20756019001321,9.792439809986789,3.0,49.0
2019_15_MIN_LAC,2019,15,00-0022942,Philip Rivers,39.0,script_opportunity,36.20348520323631,2.796514796763688,-1.0,45.0
2019_15_MIN_LAC,2019,15,00-0029604,Kirk Cousins,25.0,script_opportunity,33.23017507208445,-8.23017507208445,1.0,45.0
2019_15_JAX_OAK,2019,15,00-0031280,Derek Carr,36.0,script_opportunity,32.95555543523135,3.0444445647686535,7.0,47.0
2019_15_JAX_OAK,2019,15,00-0035289,Gardner Minshew,29.0,script_opportunity,32.450491960052176,-3.450491960052176,-7.0,47.0
2019_15_LA_DAL,2019,15,00-0033077,Dak Prescott,23.0,script_opportunity,35.0558428128214,-12.055842812821403,-1.0,48.5
2019_15_LA_DAL,2019,15,00-0033106,Jared Goff,51.0,script_opportunity,35.59902983309446,15.400970166905537,1.0,48.5
2019_15_ATL_SF,2019,15,00-0031345,Jimmy Garoppolo,34.0,script_opportunity,31.647585873208445,2.3524141267915546,10.5,50.0
2019_15_ATL_SF,2019,15,00-0026143,Matt Ryan,39.0,script_opportunity,37.10941598353994,1.8905840164600605,-10.5,50.0
2019_15_BUF_PIT,2019,15,00-0035577,Devlin Hodges,38.0,script_opportunity,32.161666571126545,5.8383334288734545,1.0,37.0
2019_15_BUF_PIT,2019,15,00-0034857,Josh Allen,25.0,script_opportunity,30.69838950061841,-5.698389500618411,-1.0,37.0
2019_15_IND_NO,2019,15,00-0020531,Drew Brees,30.0,script_opportunity,35.30143259332304,-5.301432593323042,8.0,48.5
2019_15_IND_NO,2019,15,00-0033119,Jacoby Brissett,34.0,script_opportunity,32.18810556871802,1.8118944312819778,-8.0,48.5
2019_16_HOU_TB,2019,16,00-0031503,Jameis Winston,48.0,script_opportunity,35.788416263588715,12.211583736411285,-3.0,50.0
2019_16_HOU_TB,2019,16,00-0033537,Deshaun Watson,32.0,script_opportunity,31.046337353709433,0.9536626462905673,3.0,50.0
2019_16_BUF_NE,2019,16,00-0019596,Tom Brady,33.0,script_opportunity,37.35007930150929,-4.35007930150929,7.0,39.5
2019_16_BUF_NE,2019,16,00-0034857,Josh Allen,26.0,script_opportunity,30.494453842534785,-4.494453842534785,-7.0,39.5
2019_16_LA_SF,2019,16,00-0031345,Jimmy Garoppolo,27.0,script_opportunity,32.45610499571454,-5.45610499571454,7.0,45.5
2019_16_LA_SF,2019,16,00-0033106,Jared Goff,46.0,script_opportunity,37.32917806465201,8.670821935347988,-7.0,45.5
2019_16_JAX_ATL,2019,16,00-0026143,Matt Ryan,45.0,script_opportunity,34.56254715797671,10.43745284202329,7.5,48.0
2019_16_JAX_ATL,2019,16,00-0035289,Gardner Minshew,31.0,script_opportunity,31.55106675337833,-0.5510667533783291,-7.5,48.0
2019_16_BAL_CLE,2019,16,00-0034855,Baker Mayfield,33.0,script_opportunity,34.606768253742274,-1.606768253742274,-9.5,48.5
2019_16_BAL_CLE,2019,16,00-0034796,Lamar Jackson,31.0,script_opportunity,25.725563547717076,5.274436452282924,9.5,48.5
2019_16_CAR_IND,2019,16,00-0033119,Jacoby Brissett,27.0,script_opportunity,32.53028372930674,-5.530283729306738,7.5,46.0
2019_16_CAR_IND,2019,16,00-0035251,Will Grier,44.0,script_opportunity,33.27967576021808,10.720324239781917,-7.5,46.0
2019_16_CIN_MIA,2019,16,00-0023682,Ryan Fitzpatrick,52.0,script_opportunity,34.308557013952395,17.691442986047605,-1.5,46.0
2019_16_CIN_MIA,2019,16,00-0027973,Andy Dalton,56.0,script_opportunity,33.63750282780561,22.362497172194388,1.5,46.0
2019_16_PIT_NYJ,2019,16,00-0034869,Sam Darnold,26.0,script_opportunity,33.20263844020923,-7.202638440209228,-3.0,36.5
2019_16_PIT_NYJ,2019,16,00-0035577,Devlin Hodges,17.0,script_opportunity,31.47555634805914,-14.47555634805914,3.0,36.5
2019_16_NO_TEN,2019,16,00-0029701,Ryan Tannehill,27.0,script_opportunity,30.646131258600917,-3.646131258600917,-3.5,49.0
2019_16_NO_TEN,2019,16,00-0020531,Drew Brees,38.0,script_opportunity,35.95799124367947,2.042008756320527,3.5,49.0
2019_16_NYG_WAS,2019,16,00-0035232,Dwayne Haskins,15.0,script_opportunity,30.56628324894236,-15.566283248942359,-1.0,42.0
2019_16_NYG_WAS,2019,16,00-0035710,Daniel Jones,42.0,script_opportunity,33.175244315362875,8.824755684637125,1.0,42.0
2019_16_DET_DEN,2019,16,00-0035704,Drew Lock,33.0,script_opportunity,32.06079555336794,0.9392044466320613,9.5,40.0
2019_16_DET_DEN,2019,16,00-0035040,David Blough,24.0,script_opportunity,34.22372872297859,-10.223728722978592,-9.5,40.0
2019_16_OAK_LAC,2019,16,00-0022942,Philip Rivers,39.0,script_opportunity,35.4679965707613,3.5320034292386993,7.5,45.0
2019_16_OAK_LAC,2019,16,00-0031280,Derek Carr,30.0,script_opportunity,32.41743668503178,-2.417436685031781,-7.5,45.0
2019_16_ARI_SEA,2019,16,00-0029263,Russell Wilson,31.0,script_opportunity,30.978383897756267,0.021616102243733337,8.0,51.0
2019_16_ARI_SEA,2019,16,00-0035228,Kyler Murray,18.0,script_opportunity,31.071772308694705,-13.071772308694705,-8.0,51.0
2019_16_DAL_PHI,2019,16,00-0032950,Carson Wentz,40.0,script_opportunity,34.222326857285225,5.777673142714775,-2.0,47.0
2019_16_DAL_PHI,2019,16,00-0033077,Dak Prescott,44.0,script_opportunity,33.40656066070749,10.593439339292509,2.0,47.0
2019_16_KC_CHI,2019,16,00-0033869,Mitch Trubisky,34.0,script_opportunity,34.239301888058726,-0.23930188805872632,-6.5,45.5
2019_16_KC_CHI,2019,16,00-0033873,Patrick Mahomes,33.0,script_opportunity,35.051476889457035,-2.051476889457035,6.5,45.5
2019_16_GB_MIN,2019,16,00-0029604,Kirk Cousins,31.0,script_opportunity,33.05705025846672,-2.0570502584667167,4.0,47.0
2019_16_GB_MIN,2019,16,00-0023459,Aaron Rodgers,40.0,script_opportunity,34.088726842848075,5.911273157151925,-4.0,47.0
2019_17_NYJ_BUF,2019,17,00-0030533,Matt Barkley,35.0,script_opportunity,32.18054776161873,2.819452238381267,-1.5,37.0
2019_17_NYJ_BUF,2019,17,00-0034869,Sam Darnold,36.0,script_opportunity,32.22940384550643,3.7705961544935676,1.5,37.0
2019_17_NO_CAR,2019,17,00-0035251,Will Grier,8.0,script_opportunity,34.37643578704924,-26.37643578704924,-13.5,45.0
2019_17_NO_CAR,2019,17,00-0020531,Drew Brees,30.0,script_opportunity,34.54368128181444,-4.543681281814443,13.5,45.0
2019_17_CLE_CIN,2019,17,00-0027973,Andy Dalton,28.0,script_opportunity,35.48270235060544,-7.482702350605443,-2.5,44.0
2019_17_CLE_CIN,2019,17,00-0034855,Baker Mayfield,27.0,script_opportunity,33.65478846800006,-6.6547884680000635,2.5,44.0
2019_17_GB_DET,2019,17,00-0035040,David Blough,29.0,script_opportunity,34.54447260767501,-5.5444726076750115,-13.5,44.0
2019_17_GB_DET,2019,17,00-0023459,Aaron Rodgers,55.0,script_opportunity,33.08652484306034,21.91347515693966,13.5,44.0
2019_17_LAC_KC,2019,17,00-0033873,Patrick Mahomes,25.0,script_opportunity,35.55185707812321,-10.551857078123213,10.0,46.0
2019_17_LAC_KC,2019,17,00-0022942,Philip Rivers,46.0,script_opportunity,36.07531188522175,9.924688114778249,-10.0,46.0
2019_17_CHI_MIN,2019,17,00-0032245,Sean Mannion,21.0,script_opportunity,35.26193880115727,-14.261938801157271,-5.5,36.5
2019_17_CHI_MIN,2019,17,00-0033869,Mitch Trubisky,37.0,script_opportunity,31.827584706319488,5.172415293680512,5.5,36.5
2019_17_MIA_NE,2019,17,00-0019596,Tom Brady,29.0,script_opportunity,35.41533681702551,-6.415336817025512,17.5,46.0
2019_17_MIA_NE,2019,17,00-0023682,Ryan Fitzpatrick,41.0,script_opportunity,34.31880942737783,6.681190572622171,-17.5,46.0
2019_17_ATL_TB,2019,17,00-0031503,Jameis Winston,24.0,script_opportunity,35.7826848259205,-11.782684825920498,1.0,48.0
2019_17_ATL_TB,2019,17,00-0026143,Matt Ryan,51.0,script_opportunity,35.20505089203175,15.79494910796825,-1.0,48.0
2019_17_PHI_NYG,2019,17,00-0035710,Daniel Jones,47.0,script_opportunity,34.26739388059591,12.732606119404089,-4.0,44.0
2019_17_PHI_NYG,2019,17,00-0032950,Carson Wentz,40.0,script_opportunity,33.26312032617351,6.736879673826493,4.0,44.0
2019_17_ARI_LA,2019,17,00-0033106,Jared Goff,45.0,script_opportunity,35.80654192337667,9.19345807662333,7.0,46.0
2019_17_ARI_LA,2019,17,00-0035228,Kyler Murray,42.0,script_opportunity,30.258177638123477,11.741822361876523,-7.0,46.0
2019_17_IND_JAX,2019,17,00-0035289,Gardner Minshew,39.0,script_opportunity,32.18037990955539,6.819620090444609,-5.0,41.5
2019_17_IND_JAX,2019,17,00-0033119,Jacoby Brissett,25.0,script_opportunity,31.764089523375866,-6.7640895233758656,5.0,41.5
2019_17_OAK_DEN,2019,17,00-0035704,Drew Lock,28.0,script_opportunity,32.81922094687454,-4.8192209468745375,5.5,41.5
2019_17_OAK_DEN,2019,17,00-0031280,Derek Carr,46.0,script_opportunity,32.65972164357046,13.340278356429543,-5.5,41.5
2019_17_WAS_DAL,2019,17,00-0033077,Dak Prescott,33.0,script_opportunity,33.21697644270353,-0.21697644270353322,13.0,47.5
2019_17_WAS_DAL,2019,17,00-0028986,Case Keenum,37.0,script_opportunity,30.518861046103265,6.481138953896735,-13.0,47.5
2019_17_PIT_BAL,2019,17,00-0029665,Robert Griffin,21.0,script_opportunity,30.38615279221716,-9.38615279221716,-2.0,35.0
2019_17_PIT_BAL,2019,17,00-0035577,Devlin Hodges,25.0,script_opportunity,31.58417742642743,-6.584177426427431,2.0,35.0
2019_17_TEN_HOU,2019,17,00-0031288,A.J. McCarron,36.0,script_opportunity,32.83366580139479,3.166334198605213,-10.0,43.0
2019_17_TEN_HOU,2019,17,00-0029701,Ryan Tannehill,20.0,script_opportunity,28.88162001278826,-8.881620012788261,10.0,43.0
2019_17_SF_SEA,2019,17,00-0029263,Russell Wilson,40.0,script_opportunity,31.911646943596025,8.088353056403975,-3.5,47.0
2019_17_SF_SEA,2019,17,00-0031345,Jimmy Garoppolo,22.0,script_opportunity,31.586648551411095,-9.586648551411095,3.5,47.0
2020_01_HOU_KC,2020,1,00-0033873,Patrick Mahomes,32.0,script_opportunity,35.06538864054443,-3.065388640544427,9.5,53.5
2020_01_HOU_KC,2020,1,00-0033537,Deshaun Watson,32.0,script_opportunity,32.22082505146693,-0.22082505146693165,-9.5,53.5
2020_01_MIA_NE,2020,1,00-0027939,Cam Newton,19.0,script_opportunity,35.39630246516239,-16.396302465162393,7.5,41.5
2020_01_MIA_NE,2020,1,00-0023682,Ryan Fitzpatrick,30.0,script_opportunity,35.3427970502934,-5.342797050293399,-7.5,41.5
2020_01_PHI_WAS,2020,1,00-0035232,Dwayne Haskins,31.0,script_opportunity,31.340181921866254,-0.34018192186625384,-5.5,41.5
2020_01_PHI_WAS,2020,1,00-0032950,Carson Wentz,42.0,script_opportunity,34.739187839775056,7.260812160224944,5.5,41.5
2020_01_GB_MIN,2020,1,00-0029604,Kirk Cousins,25.0,script_opportunity,33.7808672309739,-8.780867230973897,1.0,45.0
2020_01_GB_MIN,2020,1,00-0023459,Aaron Rodgers,44.0,script_opportunity,35.0081443075158,8.9918556924842,-1.0,45.0
2020_01_CHI_DET,2020,1,00-0026498,Matthew Stafford,42.0,script_opportunity,33.995063626707264,8.004936373292736,2.5,42.5
2020_01_CHI_DET,2020,1,00-0033869,Mitch Trubisky,36.0,script_opportunity,33.85130990000209,2.148690099997907,-2.5,42.5
2020_01_IND_JAX,2020,1,00-0035289,Gardner Minshew,20.0,script_opportunity,33.877785059837905,-13.877785059837905,-7.0,44.0
2020_01_IND_JAX,2020,1,00-0022942,Philip Rivers,46.0,script_opportunity,32.678278007395754,13.321721992604246,7.0,44.0
2020_01_NYJ_BUF,2020,1,00-0034857,Josh Allen,46.0,script_opportunity,30.480157410856172,15.519842589143828,6.5,39.5
2020_01_NYJ_BUF,2020,1,00-0034869,Sam Darnold,35.0,script_opportunity,33.9190544032008,1.0809455967991966,-6.5,39.5
2020_01_CLE_BAL,2020,1,00-0034796,Lamar Jackson,25.0,script_opportunity,26.773348443424254,-1.7733484434242541,7.0,47.0
2020_01_CLE_BAL,2020,1,00-0034855,Baker Mayfield,39.0,script_opportunity,33.84849938095939,5.151500619040611,-7.0,47.0
2020_01_SEA_ATL,2020,1,00-0026143,Matt Ryan,54.0,script_opportunity,36.85567234565247,17.144327654347528,1.0,49.5
2020_01_SEA_ATL,2020,1,00-0029263,Russell Wilson,35.0,script_opportunity,30.940775192303107,4.059224807696893,-1.0,49.5
2020_01_LV_CAR,2020,1,00-0031237,Teddy Bridgewater,34.0,script_opportunity,35.23414042851052,-1.2341404285105213,-3.0,48.0
2020_01_LV_CAR,2020,1,00-0031280,Derek Carr,30.0,script_opportunity,33.39314721841392,-3.3931472184139224,3.0,48.0
2020_01_LAC_CIN,2020,1,00-0036442,Joe Burrow,36.0,script_opportunity,34.91110475942165,1.0888952405783527,-2.5,41.5
2020_01_LAC_CIN,2020,1,00-0028118,Tyrod Taylor,30.0,script_opportunity,33.673818639303626,-3.673818639303626,2.5,41.5
2020_01_TB_NO,2020,1,00-0020531,Drew Brees,30.0,script_opportunity,36.49428335904717,-6.4942833590471665,4.0,48.5
2020_01_TB_NO,2020,1,00-0019596,Tom Brady,36.0,script_opportunity,36.73912232961669,-0.7391223296166913,-4.0,48.5
2020_01_ARI_SF,2020,1,00-0031345,Jimmy Garoppolo,33.0,script_opportunity,31.906764201113834,1.093235798886166,7.0,48.5
2020_01_ARI_SF,2020,1,00-0035228,Kyler Murray,40.0,script_opportunity,31.98663689995138,8.013363100048618,-7.0,48.5
2020_01_DAL_LA,2020,1,00-0033106,Jared Goff,31.0,script_opportunity,37.26468901484278,-6.26468901484278,1.0,52.0
2020_01_DAL_LA,2020,1,00-0033077,Dak Prescott,39.0,script_opportunity,35.58312447684416,3.416875523155838,-1.0,52.0
2020_01_PIT_NYG,2020,1,00-0035710,Daniel Jones,41.0,script_opportunity,36.108874998867165,4.891125001132835,-6.0,44.0
2020_01_PIT_NYG,2020,1,00-0022924,Ben Roethlisberger,32.0,script_opportunity,32.680290857720394,-0.6802908577203937,6.0,44.0
2020_01_TEN_DEN,2020,1,00-0035704,Drew Lock,33.0,script_opportunity,32.70671618432004,0.2932838156799633,-3.0,41.0
2020_01_TEN_DEN,2020,1,00-0029701,Ryan Tannehill,43.0,script_opportunity,29.845845975145817,13.154154024854183,3.0,41.0
2020_02_CIN_CLE,2020,2,00-0034855,Baker Mayfield,23.0,script_opportunity,34.08002216579189,-11.080022165791888,6.0,44.5
2020_02_CIN_CLE,2020,2,00-0036442,Joe Burrow,61.0,script_opportunity,32.536863217248715,28.463136782751285,-6.0,44.5
2020_02_DEN_PIT,2020,2,00-0022924,Ben Roethlisberger,41.0,script_opportunity,32.972059444421426,8.027940555578574,6.0,41.0
2020_02_DEN_PIT,2020,2,00-0035704,Drew Lock,5.0,script_opportunity,32.85984008338228,-27.85984008338228,-6.0,41.0
2020_02_LA_PHI,2020,2,00-0032950,Carson Wentz,43.0,script_opportunity,35.725846484646645,7.274153515353355,2.0,46.0
2020_02_LA_PHI,2020,2,00-0033106,Jared Goff,27.0,script_opportunity,35.81597047748829,-8.815970477488293,-2.0,46.0
2020_02_JAX_TEN,2020,2,00-0029701,Ryan Tannehill,24.0,script_opportunity,31.09812296009979,-7.09812296009979,7.0,44.5
2020_02_JAX_TEN,2020,2,00-0035289,Gardner Minshew,45.0,script_opportunity,32.480746204191554,12.519253795808446,-7.0,44.5
2020_02_CAR_TB,2020,2,00-0019596,Tom Brady,35.0,script_opportunity,36.51599067427844,-1.5159906742784415,7.5,47.0
2020_02_CAR_TB,2020,2,00-0031237,Teddy Bridgewater,42.0,script_opportunity,34.409133499226996,7.590866500773004,-7.5,47.0
2020_02_SF_NYJ,2020,2,00-0034869,Sam Darnold,32.0,script_opportunity,34.56069176256475,-2.560691762564751,-7.0,41.5
2020_02_SF_NYJ,2020,2,00-0031345,Jimmy Garoppolo,16.0,script_opportunity,31.532207464885254,-15.532207464885254,7.0,41.5
2020_02_BUF_MIA,2020,2,00-0023682,Ryan Fitzpatrick,47.0,script_opportunity,35.45010344730114,11.549896552698861,-5.5,42.5
2020_02_BUF_MIA,2020,2,00-0034857,Josh Allen,35.0,script_opportunity,30.4865120546863,4.513487945313699,5.5,42.5
2020_02_MIN_IND,2020,2,00-0022942,Philip Rivers,25.0,script_opportunity,34.15482867162149,-9.154828671621488,3.5,49.0
2020_02_MIN_IND,2020,2,00-0029604,Kirk Cousins,26.0,script_opportunity,33.28533283878456,-7.285332838784562,-3.5,49.0
2020_02_DET_GB,2020,2,00-0023459,Aaron Rodgers,30.0,script_opportunity,35.7818573660789,-5.781857366078903,7.0,51.0
2020_02_DET_GB,2020,2,00-0026498,Matthew Stafford,33.0,script_opportunity,34.24151259479473,-1.2415125947947274,-7.0,51.0
2020_02_ATL_DAL,2020,2,00-0033077,Dak Prescott,47.0,script_opportunity,35.059751945370465,11.940248054629535,3.0,53.0
2020_02_ATL_DAL,2020,2,00-0026143,Matt Ryan,36.0,script_opportunity,37.08739943196355,-1.0873994319635472,-3.0,53.0
2020_02_NYG_CHI,2020,2,00-0033869,Mitch Trubisky,28.0,script_opportunity,34.34455170327902,-6.3445517032790235,4.5,42.5
2020_02_NYG_CHI,2020,2,00-0035710,Daniel Jones,40.0,script_opportunity,34.918979156322365,5.081020843677635,-4.5,42.5
2020_02_WAS_ARI,2020,2,00-0035228,Kyler Murray,38.0,script_opportunity,31.515585561641196,6.4844144383588045,7.5,46.5
2020_02_WAS_ARI,2020,2,00-0035232,Dwayne Haskins,33.0,script_opportunity,30.265849397126786,2.734150602873214,-7.5,46.5
2020_02_BAL_HOU,2020,2,00-0033537,Deshaun Watson,36.0,script_opportunity,32.289745538884624,3.710254461115376,-7.5,49.5
2020_02_BAL_HOU,2020,2,00-0034796,Lamar Jackson,24.0,script_opportunity,26.235555915625806,-2.235555915625806,7.5,49.5
2020_02_KC_LAC,2020,2,00-0036355,Justin Herbert,33.0,script_opportunity,34.89348515951034,-1.893485159510341,-8.5,47.0
2020_02_KC_LAC,2020,2,00-0033873,Patrick Mahomes,47.0,script_opportunity,34.28740615879312,12.712593841206882,8.5,47.0
2020_02_NE_SEA,2020,2,00-0029263,Russell Wilson,28.0,script_opportunity,31.96810845290325,-3.9681084529032518,4.0,45.0
2020_02_NE_SEA,2020,2,00-0027939,Cam Newton,44.0,script_opportunity,33.57603583522054,10.423964164779463,-4.0,45.0
2020_02_NO_LV,2020,2,00-0031280,Derek Carr,38.0,script_opportunity,34.140620481944914,3.8593795180550856,-4.0,47.5
2020_02_NO_LV,2020,2,00-0020531,Drew Brees,38.0,script_opportunity,35.95272772659251,2.0472722734074935,4.0,47.5
2020_03_MIA_JAX,2020,3,00-0035289,Gardner Minshew,42.0,script_opportunity,33.08097167468649,8.919028325313512,3.0,49.0
2020_03_MIA_JAX,2020,3,00-0023682,Ryan Fitzpatrick,20.0,script_opportunity,36.05119744225633,-16.05119744225633,-3.0,49.0
2020_03_HOU_PIT,2020,3,00-0022924,Ben Roethlisberger,36.0,script_opportunity,34.107537177245966,1.8924628227540339,4.0,46.5
2020_03_HOU_PIT,2020,3,00-0033537,Deshaun Watson,27.0,script_opportunity,31.774963426318337,-4.774963426318337,-4.0,46.5
2020_03_CIN_PHI,2020,3,00-0032950,Carson Wentz,47.0,script_opportunity,35.895495109192666,11.104504890807334,5.5,46.5
2020_03_CIN_PHI,2020,3,00-0036442,Joe Burrow,44.0,script_opportunity,33.22104756806581,10.778952431934187,-5.5,46.5
2020_03_SF_NYG,2020,3,00-0035710,Daniel Jones,32.0,script_opportunity,35.5502225995882,-3.550222599588203,-3.0,44.0
2020_03_SF_NYG,2020,3,00-0033319,Nick Mullens,36.0,script_opportunity,32.568091294742715,3.4319087052572854,3.0,44.0
2020_03_LV_NE,2020,3,00-0027939,Cam Newton,28.0,script_opportunity,33.042423573102056,-5.042423573102056,7.0,47.0
