game_id,season,week,kickoff,player_id,player,team,opponent,attempts,candidate,prediction,residual
2025_10_BAL_MIN,2025,10,2025-11-09 18:00:00+00:00,00-0039923,J.J. McCarthy,MIN,BAL,42.0,ridge_eb,28.834629029178387,13.165370970821613
2025_10_JAX_HOU,2025,10,2025-11-09 18:00:00+00:00,00-0036898,Davis Mills,HOU,JAX,45.0,ridge_eb,33.53516442440427,11.464835575595728
2025_10_BUF_MIA,2025,10,2025-11-09 18:00:00+00:00,00-0036212,Tua Tagovailoa,MIA,BUF,21.0,ridge_eb,31.459874119334312,-10.459874119334312
2025_10_BUF_MIA,2025,10,2025-11-09 18:00:00+00:00,00-0034857,Josh Allen,BUF,MIA,40.0,ridge_eb,30.228795908957135,9.771204091042865
2025_10_ARI_SEA,2025,10,2025-11-09 21:05:00+00:00,00-0033119,Jacoby Brissett,ARI,SEA,44.0,ridge_eb,33.99635154000619,10.003648459993812
2025_10_ARI_SEA,2025,10,2025-11-09 21:05:00+00:00,00-0034869,Sam Darnold,SEA,ARI,12.0,ridge_eb,30.804547889771527,-18.804547889771527
2025_10_DET_WAS,2025,10,2025-11-09 21:25:00+00:00,00-0033106,Jared Goff,DET,WAS,33.0,ridge_eb,32.524853130955655,0.4751468690443445
2025_10_DET_WAS,2025,10,2025-11-09 21:25:00+00:00,00-0032268,Marcus Mariota,WAS,DET,22.0,ridge_eb,30.949763095962776,-8.949763095962776
2025_10_LA_SF,2025,10,2025-11-09 21:25:00+00:00,00-0026498,Matthew Stafford,LA,SF,36.0,ridge_eb,35.6320873019862,0.3679126980137965
2025_10_LA_SF,2025,10,2025-11-09 21:25:00+00:00,00-0036972,Mac Jones,SF,LA,39.0,ridge_eb,33.071588727659694,5.9284112723403055
2025_10_PIT_LAC,2025,10,2025-11-10 01:20:00+00:00,00-0036355,Justin Herbert,LAC,PIT,33.0,ridge_eb,35.449032090276326,-2.449032090276326
2025_10_PIT_LAC,2025,10,2025-11-10 01:20:00+00:00,00-0023459,Aaron Rodgers,PIT,LAC,31.0,ridge_eb,35.7960747380761,-4.796074738076101
2025_10_PHI_GB,2025,10,2025-11-11 01:15:00+00:00,00-0036389,Jalen Hurts,PHI,GB,26.0,ridge_eb,26.949696291217546,-0.949696291217542
2025_10_PHI_GB,2025,10,2025-11-11 01:15:00+00:00,00-0036264,Jordan Love,GB,PHI,36.0,ridge_eb,31.371469869298064,4.628530130701936
2025_11_NYJ_NE,2025,11,2025-11-14 01:15:00+00:00,00-0039851,Drake Maye,NE,NYJ,34.0,ridge_eb,29.793319064846717,4.206680935153283
2025_11_WAS_MIA,2025,11,2025-11-16 14:30:00+00:00,00-0036212,Tua Tagovailoa,MIA,WAS,20.0,ridge_eb,30.986656522866568,-10.986656522866568
2025_11_WAS_MIA,2025,11,2025-11-16 14:30:00+00:00,00-0032268,Marcus Mariota,WAS,MIA,30.0,ridge_eb,28.852189849620583,1.1478101503794136
2025_11_TB_BUF,2025,11,2025-11-16 18:00:00+00:00,00-0034857,Josh Allen,BUF,TB,30.0,ridge_eb,31.562464488456,-1.5624644884560013
2025_11_LAC_JAX,2025,11,2025-11-16 18:00:00+00:00,00-0036355,Justin Herbert,LAC,JAX,18.0,ridge_eb,34.32132192593222,-16.321321925932217
2025_11_LAC_JAX,2025,11,2025-11-16 18:00:00+00:00,00-0036971,Trevor Lawrence,JAX,LAC,22.0,ridge_eb,33.81403184936519,-11.814031849365191
2025_11_HOU_TEN,2025,11,2025-11-16 18:00:00+00:00,00-0040676,Cam Ward,TEN,HOU,37.0,ridge_eb,28.032161329365028,8.967838670634972
2025_11_HOU_TEN,2025,11,2025-11-16 18:00:00+00:00,00-0036898,Davis Mills,HOU,TEN,41.0,ridge_eb,34.2895394452733,6.710460554726701
2025_11_TB_BUF,2025,11,2025-11-16 18:00:00+00:00,00-0034855,Baker Mayfield,TB,BUF,28.0,ridge_eb,33.49701786126599,-5.497017861265988
2025_11_GB_NYG,2025,11,2025-11-16 18:00:00+00:00,00-0031503,Jameis Winston,NYG,GB,29.0,ridge_eb,32.12242804847761,-3.122428048477609
2025_11_CIN_PIT,2025,11,2025-11-16 18:00:00+00:00,00-0023459,Aaron Rodgers,PIT,CIN,15.0,ridge_eb,33.707323996746574,-18.707323996746577
2025_11_CIN_PIT,2025,11,2025-11-16 18:00:00+00:00,00-0026158,Joe Flacco,CIN,PIT,40.0,ridge_eb,39.15661026092352,0.8433897390764784
2025_11_CHI_MIN,2025,11,2025-11-16 18:00:00+00:00,00-0039923,J.J. McCarthy,MIN,CHI,32.0,ridge_eb,30.8157619191184,1.1842380808815989
2025_11_CHI_MIN,2025,11,2025-11-16 18:00:00+00:00,00-0039918,Caleb Williams,CHI,MIN,32.0,ridge_eb,31.623096463204934,0.3769035367950621
2025_11_CAR_ATL,2025,11,2025-11-16 18:00:00+00:00,00-0039150,Bryce Young,CAR,ATL,45.0,ridge_eb,28.07665990436167,16.92334009563833
2025_11_CAR_ATL,2025,11,2025-11-16 18:00:00+00:00,00-0039917,Michael Penix,ATL,CAR,16.0,ridge_eb,31.854926212975855,-15.854926212975858
2025_11_GB_NYG,2025,11,2025-11-16 18:00:00+00:00,00-0036264,Jordan Love,GB,NYG,24.0,ridge_eb,29.15090176483114,-5.15090176483114
2025_11_SEA_LA,2025,11,2025-11-16 21:05:00+00:00,00-0026498,Matthew Stafford,LA,SEA,28.0,ridge_eb,36.818821418772686,-8.818821418772686
2025_11_SEA_LA,2025,11,2025-11-16 21:05:00+00:00,00-0034869,Sam Darnold,SEA,LA,44.0,ridge_eb,30.113437417812676,13.886562582187324
2025_11_SF_ARI,2025,11,2025-11-16 21:05:00+00:00,00-0033119,Jacoby Brissett,ARI,SF,57.0,ridge_eb,36.11475695621462,20.88524304378538
2025_11_SF_ARI,2025,11,2025-11-16 21:05:00+00:00,00-0037834,Brock Purdy,SF,ARI,26.0,ridge_eb,31.23300922824813,-5.233009228248129
2025_11_KC_DEN,2025,11,2025-11-16 21:25:00+00:00,00-0033873,Patrick Mahomes,KC,DEN,45.0,ridge_eb,34.77423365062638,10.225766349373622
2025_11_KC_DEN,2025,11,2025-11-16 21:25:00+00:00,00-0039732,Bo Nix,DEN,KC,37.0,ridge_eb,34.68926001477033,2.3107399852296666
2025_11_BAL_CLE,2025,11,2025-11-16 21:25:00+00:00,00-0034796,Lamar Jackson,BAL,CLE,25.0,ridge_eb,26.063286701996265,-1.0632867019962653
2025_11_BAL_CLE,2025,11,2025-11-16 21:25:00+00:00,00-0040704,Dillon Gabriel,CLE,BAL,10.0,ridge_eb,30.32396478868203,-20.32396478868203
2025_11_DET_PHI,2025,11,2025-11-17 01:20:00+00:00,00-0033106,Jared Goff,DET,PHI,37.0,ridge_eb,31.76224084051079,5.237759159489212
2025_11_DET_PHI,2025,11,2025-11-17 01:20:00+00:00,00-0036389,Jalen Hurts,PHI,DET,28.0,ridge_eb,28.39930263611219,-0.3993026361121892
2025_11_DAL_LV,2025,11,2025-11-18 01:15:00+00:00,00-0033077,Dak Prescott,DAL,LV,33.0,ridge_eb,33.38119879110637,-0.381198791106371
2025_11_DAL_LV,2025,11,2025-11-18 01:15:00+00:00,00-0030565,Geno Smith,LV,DAL,42.0,ridge_eb,30.932268191522528,11.067731808477472
2025_12_BUF_HOU,2025,12,2025-11-21 01:15:00+00:00,00-0034857,Josh Allen,BUF,HOU,34.0,ridge_eb,31.00212797480244,2.997872025197559
2025_12_BUF_HOU,2025,12,2025-11-21 01:15:00+00:00,00-0036898,Davis Mills,HOU,BUF,30.0,ridge_eb,33.73262482070998,-3.732624820709979
2025_12_NYJ_BAL,2025,12,2025-11-23 18:00:00+00:00,00-0034796,Lamar Jackson,BAL,NYJ,23.0,ridge_eb,27.32572594595741,-4.325725945957409
2025_12_SEA_TEN,2025,12,2025-11-23 18:00:00+00:00,00-0034869,Sam Darnold,SEA,TEN,26.0,ridge_eb,30.9562059309218,-4.956205930921801
2025_12_PIT_CHI,2025,12,2025-11-23 18:00:00+00:00,00-0034771,Mason Rudolph,PIT,CHI,31.0,ridge_eb,30.28297353532748,0.717026464672518
2025_12_SEA_TEN,2025,12,2025-11-23 18:00:00+00:00,00-0040676,Cam Ward,TEN,SEA,42.0,ridge_eb,30.797936407330557,11.202063592669443
2025_12_NYJ_BAL,2025,12,2025-11-23 18:00:00+00:00,00-0028118,Tyrod Taylor,NYJ,BAL,28.0,ridge_eb,26.18402615234629,1.8159738476537088
2025_12_NYG_DET,2025,12,2025-11-23 18:00:00+00:00,00-0031503,Jameis Winston,NYG,DET,36.0,ridge_eb,33.30320696601139,2.6967930339886124
2025_12_PIT_CHI,2025,12,2025-11-23 18:00:00+00:00,00-0039918,Caleb Williams,CHI,PIT,35.0,ridge_eb,33.59239088755496,1.4076091124450372
2025_12_NE_CIN,2025,12,2025-11-23 18:00:00+00:00,00-0039851,Drake Maye,NE,CIN,35.0,ridge_eb,31.340467414543543,3.659532585456457
2025_12_IND_KC,2025,12,2025-11-23 18:00:00+00:00,00-0035710,Daniel Jones,IND,KC,31.0,ridge_eb,34.295824352584084,-3.295824352584084
2025_12_IND_KC,2025,12,2025-11-23 18:00:00+00:00,00-0033873,Patrick Mahomes,KC,IND,46.0,ridge_eb,38.545699480502904,7.454300519497096
2025_12_NYG_DET,2025,12,2025-11-23 18:00:00+00:00,00-0033106,Jared Goff,DET,NYG,42.0,ridge_eb,34.18634133182191,7.813658668178093
2025_12_MIN_GB,2025,12,2025-11-23 18:00:00+00:00,00-0039923,J.J. McCarthy,MIN,GB,19.0,ridge_eb,28.376171308158096,-9.376171308158096
2025_12_NE_CIN,2025,12,2025-11-23 18:00:00+00:00,00-0026158,Joe Flacco,CIN,NE,37.0,ridge_eb,39.43985245204155,-2.4398524520415563
2025_12_MIN_GB,2025,12,2025-11-23 18:00:00+00:00,00-0036264,Jordan Love,GB,MIN,21.0,ridge_eb,28.192515828453978,-7.192515828453978
2025_12_CLE_LV,2025,12,2025-11-23 21:05:00+00:00,00-0040668,Shedeur Sanders,CLE,LV,20.0,ridge_eb,29.98451307656306,-9.98451307656306
2025_12_CLE_LV,2025,12,2025-11-23 21:05:00+00:00,00-0030565,Geno Smith,LV,CLE,44.0,ridge_eb,29.97220348586714,14.02779651413286
2025_12_JAX_ARI,2025,12,2025-11-23 21:05:00+00:00,00-0033119,Jacoby Brissett,ARI,JAX,49.0,ridge_eb,38.15498492351272,10.84501507648728
2025_12_JAX_ARI,2025,12,2025-11-23 21:05:00+00:00,00-0036971,Trevor Lawrence,JAX,ARI,30.0,ridge_eb,32.07115352422673,-2.0711535242267303
2025_12_PHI_DAL,2025,12,2025-11-23 21:25:00+00:00,00-0033077,Dak Prescott,DAL,PHI,36.0,ridge_eb,33.966856715785795,2.033143284214205
2025_12_PHI_DAL,2025,12,2025-11-23 21:25:00+00:00,00-0036389,Jalen Hurts,PHI,DAL,39.0,ridge_eb,28.843358114210417,10.156641885789586
2025_12_ATL_NO,2025,12,2025-11-23 21:25:00+00:00,00-0029604,Kirk Cousins,ATL,NO,23.0,ridge_eb,30.397420684020105,-7.397420684020105
2025_12_ATL_NO,2025,12,2025-11-23 21:25:00+00:00,00-0040743,Tyler Shough,NO,ATL,43.0,ridge_eb,27.60662264493032,15.39337735506968
2025_12_TB_LA,2025,12,2025-11-24 01:20:00+00:00,00-0026498,Matthew Stafford,LA,TB,35.0,ridge_eb,37.12692017307731,-2.126920173077309
2025_12_TB_LA,2025,12,2025-11-24 01:20:00+00:00,00-0034855,Baker Mayfield,TB,LA,19.0,ridge_eb,33.55532099905271,-14.55532099905271
2025_12_CAR_SF,2025,12,2025-11-25 01:15:00+00:00,00-0039150,Bryce Young,CAR,SF,29.0,ridge_eb,31.25085447325985,-2.2508544732598494
2025_12_CAR_SF,2025,12,2025-11-25 01:15:00+00:00,00-0037834,Brock Purdy,SF,CAR,32.0,ridge_eb,31.19095787733237,0.8090421226676341
2025_13_GB_DET,2025,13,2025-11-27 18:00:00+00:00,00-0033106,Jared Goff,DET,GB,26.0,ridge_eb,34.710601864916796,-8.710601864916796
2025_13_GB_DET,2025,13,2025-11-27 18:00:00+00:00,00-0036264,Jordan Love,GB,DET,30.0,ridge_eb,29.762073351430583,0.2379266485694167
2025_13_KC_DAL,2025,13,2025-11-27 21:30:00+00:00,00-0033077,Dak Prescott,DAL,KC,39.0,ridge_eb,37.00981440389166,1.99018559610834
2025_13_KC_DAL,2025,13,2025-11-27 21:30:00+00:00,00-0033873,Patrick Mahomes,KC,DAL,34.0,ridge_eb,40.440902275165925,-6.440902275165925
2025_13_CIN_BAL,2025,13,2025-11-28 01:20:00+00:00,00-0034796,Lamar Jackson,BAL,CIN,32.0,ridge_eb,29.846766369151123,2.1532336308488773
2025_13_CIN_BAL,2025,13,2025-11-28 01:20:00+00:00,00-0036442,Joe Burrow,CIN,BAL,46.0,ridge_eb,33.44586388766453,12.55413611233547
2025_13_CHI_PHI,2025,13,2025-11-28 20:00:00+00:00,00-0036389,Jalen Hurts,PHI,CHI,34.0,ridge_eb,27.416350418234423,6.583649581765574
2025_13_CHI_PHI,2025,13,2025-11-28 20:00:00+00:00,00-0039918,Caleb Williams,CHI,PHI,36.0,ridge_eb,31.23259121589396,4.767408784106042
2025_13_NO_MIA,2025,13,2025-11-30 18:00:00+00:00,00-0036212,Tua Tagovailoa,MIA,NO,23.0,ridge_eb,27.14974150327269,-4.14974150327269
2025_13_SF_CLE,2025,13,2025-11-30 18:00:00+00:00,00-0037834,Brock Purdy,SF,CLE,29.0,ridge_eb,29.24906160103556,-0.2490616010355602
2025_13_SF_CLE,2025,13,2025-11-30 18:00:00+00:00,00-0040668,Shedeur Sanders,CLE,SF,25.0,ridge_eb,27.859839570480673,-2.8598395704806734
2025_13_NO_MIA,2025,13,2025-11-30 18:00:00+00:00,00-0040743,Tyler Shough,NO,MIA,38.0,ridge_eb,29.096105811531547,8.903894188468453
2025_13_LA_CAR,2025,13,2025-11-30 18:00:00+00:00,00-0039150,Bryce Young,CAR,LA,20.0,ridge_eb,29.102119492696705,-9.102119492696705
2025_13_JAX_TEN,2025,13,2025-11-30 18:00:00+00:00,00-0040676,Cam Ward,TEN,JAX,38.0,ridge_eb,32.84254773503444,5.157452264965563
2025_13_LA_CAR,2025,13,2025-11-30 18:00:00+00:00,00-0026498,Matthew Stafford,LA,CAR,28.0,ridge_eb,34.269385415558396,-6.269385415558396
2025_13_HOU_IND,2025,13,2025-11-30 18:00:00+00:00,00-0035710,Daniel Jones,IND,HOU,27.0,ridge_eb,34.63402984502093,-7.634029845020933
2025_13_HOU_IND,2025,13,2025-11-30 18:00:00+00:00,00-0039163,C.J. Stroud,HOU,IND,35.0,ridge_eb,32.307637577582234,2.692362422417766
2025_13_ATL_NYJ,2025,13,2025-11-30 18:00:00+00:00,00-0028118,Tyrod Taylor,NYJ,ATL,33.0,ridge_eb,26.329387838927634,6.670612161072366
2025_13_ATL_NYJ,2025,13,2025-11-30 18:00:00+00:00,00-0029604,Kirk Cousins,ATL,NYJ,33.0,ridge_eb,29.363538733157625,3.636461266842378
2025_13_ARI_TB,2025,13,2025-11-30 18:00:00+00:00,00-0034855,Baker Mayfield,TB,ARI,28.0,ridge_eb,32.19950137956106,-4.199501379561063
2025_13_ARI_TB,2025,13,2025-11-30 18:00:00+00:00,00-0033119,Jacoby Brissett,ARI,TB,40.0,ridge_eb,38.040722227115246,1.9592777728847537
2025_13_JAX_TEN,2025,13,2025-11-30 18:00:00+00:00,00-0036971,Trevor Lawrence,JAX,TEN,27.0,ridge_eb,32.54646177947719,-5.546461779477191
2025_13_MIN_SEA,2025,13,2025-11-30 21:05:00+00:00,00-0040494,Max Brosmer,MIN,SEA,30.0,ridge_eb,29.553876964468316,0.4461230355316843
2025_13_MIN_SEA,2025,13,2025-11-30 21:05:00+00:00,00-0034869,Sam Darnold,SEA,MIN,26.0,ridge_eb,28.49818101659405,-2.498181016594046
2025_13_LV_LAC,2025,13,2025-11-30 21:25:00+00:00,00-0036355,Justin Herbert,LAC,LV,20.0,ridge_eb,30.645584318244868,-10.645584318244868
2025_13_BUF_PIT,2025,13,2025-11-30 21:25:00+00:00,00-0034857,Josh Allen,BUF,PIT,23.0,ridge_eb,31.577009854319257,-8.577009854319257
2025_13_BUF_PIT,2025,13,2025-11-30 21:25:00+00:00,00-0023459,Aaron Rodgers,PIT,BUF,21.0,ridge_eb,29.99983131976629,-8.99983131976629
2025_13_LV_LAC,2025,13,2025-11-30 21:25:00+00:00,00-0030565,Geno Smith,LV,LAC,23.0,ridge_eb,31.12362227681072,-8.123622276810721
2025_13_DEN_WAS,2025,13,2025-12-01 01:20:00+00:00,00-0039732,Bo Nix,DEN,WAS,45.0,ridge_eb,33.6449030632207,11.355096936779296
2025_13_DEN_WAS,2025,13,2025-12-01 01:20:00+00:00,00-0032268,Marcus Mariota,WAS,DEN,50.0,ridge_eb,27.879695263031483,22.120304736968517
2025_13_NYG_NE,2025,13,2025-12-02 01:15:00+00:00,00-0040691,Jaxson Dart,NYG,NE,24.0,ridge_eb,28.681621185513738,-4.681621185513734
2025_13_NYG_NE,2025,13,2025-12-02 01:15:00+00:00,00-0039851,Drake Maye,NE,NYG,31.0,ridge_eb,31.602026166704903,-0.6020261667049063
2025_14_DAL_DET,2025,14,2025-12-05 01:15:00+00:00,00-0033106,Jared Goff,DET,DAL,34.0,ridge_eb,35.38634161782981,-1.3863416178298067
2025_14_DAL_DET,2025,14,2025-12-05 01:15:00+00:00,00-0033077,Dak Prescott,DAL,DET,47.0,ridge_eb,36.452842343392206,10.547157656607794
2025_14_SEA_ATL,2025,14,2025-12-07 18:00:00+00:00,00-0029604,Kirk Cousins,ATL,SEA,30.0,ridge_eb,31.70171528672743,-1.7017152867274312
2025_14_WAS_MIN,2025,14,2025-12-07 18:00:00+00:00,00-0032268,Marcus Mariota,WAS,MIN,4.0,ridge_eb,29.49016174630596,-25.49016174630596
2025_14_WAS_MIN,2025,14,2025-12-07 18:00:00+00:00,00-0039923,J.J. McCarthy,MIN,WAS,23.0,ridge_eb,28.97160214762586,-5.971602147625859
2025_14_TEN_CLE,2025,14,2025-12-07 18:00:00+00:00,00-0040676,Cam Ward,TEN,CLE,28.0,ridge_eb,30.658239528527563,-2.658239528527563
2025_14_TEN_CLE,2025,14,2025-12-07 18:00:00+00:00,00-0040668,Shedeur Sanders,CLE,TEN,42.0,ridge_eb,27.66147737456302,14.33852262543698
2025_14_SEA_ATL,2025,14,2025-12-07 18:00:00+00:00,00-0034869,Sam Darnold,SEA,ATL,30.0,ridge_eb,30.320933839020626,-0.320933839020622
2025_14_PIT_BAL,2025,14,2025-12-07 18:00:00+00:00,00-0034796,Lamar Jackson,BAL,PIT,35.0,ridge_eb,27.313660269707675,7.686339730292325
2025_14_PIT_BAL,2025,14,2025-12-07 18:00:00+00:00,00-0023459,Aaron Rodgers,PIT,BAL,34.0,ridge_eb,29.244464737538213,4.7555352624617875
2025_14_NO_TB,2025,14,2025-12-07 18:00:00+00:00,00-0040743,Tyler Shough,NO,TB,20.0,ridge_eb,31.492364943165303,-11.492364943165306
2025_14_MIA_NYJ,2025,14,2025-12-07 18:00:00+00:00,00-0028118,Tyrod Taylor,NYJ,MIA,4.0,ridge_eb,27.201100803785952,-23.201100803785952
2025_14_MIA_NYJ,2025,14,2025-12-07 18:00:00+00:00,00-0036212,Tua Tagovailoa,MIA,NYJ,21.0,ridge_eb,27.937721797899627,-6.937721797899627
2025_14_IND_JAX,2025,14,2025-12-07 18:00:00+00:00,00-0036971,Trevor Lawrence,JAX,IND,30.0,ridge_eb,31.31872111503048,-1.3187211150304812
2025_14_IND_JAX,2025,14,2025-12-07 18:00:00+00:00,00-0035710,Daniel Jones,IND,JAX,7.0,ridge_eb,33.650034482277825,-26.650034482277825
2025_14_CIN_BUF,2025,14,2025-12-07 18:00:00+00:00,00-0036442,Joe Burrow,CIN,BUF,36.0,ridge_eb,33.92986526611665,2.07013473388335
2025_14_CIN_BUF,2025,14,2025-12-07 18:00:00+00:00,00-0034857,Josh Allen,BUF,CIN,28.0,ridge_eb,31.57381407697271,-3.5738140769727096
2025_14_NO_TB,2025,14,2025-12-07 18:00:00+00:00,00-0034855,Baker Mayfield,TB,NO,30.0,ridge_eb,30.52665539707629,-0.5266553970762899
2025_14_DEN_LV,2025,14,2025-12-07 21:05:00+00:00,00-0039732,Bo Nix,DEN,LV,38.0,ridge_eb,34.72979520496217,3.2702047950378272
2025_14_DEN_LV,2025,14,2025-12-07 21:05:00+00:00,00-0030565,Geno Smith,LV,DEN,21.0,ridge_eb,30.64515657897313,-9.645156578973126
2025_14_LA_ARI,2025,14,2025-12-07 21:25:00+00:00,00-0026498,Matthew Stafford,LA,ARI,31.0,ridge_eb,35.09966257386647,-4.099662573866468
2025_14_CHI_GB,2025,14,2025-12-07 21:25:00+00:00,00-0039918,Caleb Williams,CHI,GB,35.0,ridge_eb,31.377537369616743,3.622462630383257
2025_14_CHI_GB,2025,14,2025-12-07 21:25:00+00:00,00-0036264,Jordan Love,GB,CHI,25.0,ridge_eb,27.71591080770273,-2.7159108077027305
2025_14_LA_ARI,2025,14,2025-12-07 21:25:00+00:00,00-0033119,Jacoby Brissett,ARI,LA,44.0,ridge_eb,36.28559766493425,7.714402335065749
2025_14_HOU_KC,2025,14,2025-12-08 01:20:00+00:00,00-0033873,Patrick Mahomes,KC,HOU,33.0,ridge_eb,35.553519305080655,-2.5535193050806555
2025_14_HOU_KC,2025,14,2025-12-08 01:20:00+00:00,00-0039163,C.J. Stroud,HOU,KC,31.0,ridge_eb,32.7037513254385,-1.7037513254385033
2025_14_PHI_LAC,2025,14,2025-12-09 01:15:00+00:00,00-0036355,Justin Herbert,LAC,PHI,26.0,ridge_eb,29.82820778929476,-3.8282077892947584
2025_14_PHI_LAC,2025,14,2025-12-09 01:15:00+00:00,00-0036389,Jalen Hurts,PHI,LAC,40.0,ridge_eb,28.802961322800808,11.197038677199192
2025_15_ATL_TB,2025,15,2025-12-12 01:15:00+00:00,00-0029604,Kirk Cousins,ATL,TB,44.0,ridge_eb,31.09504707405685,12.90495292594315
2025_15_ATL_TB,2025,15,2025-12-12 01:15:00+00:00,00-0034855,Baker Mayfield,TB,ATL,34.0,ridge_eb,31.42022432701317,2.579775672986834
2025_15_WAS_NYG,2025,15,2025-12-14 18:00:00+00:00,00-0032268,Marcus Mariota,WAS,NYG,19.0,ridge_eb,28.172820500789292,-9.172820500789292
2025_15_WAS_NYG,2025,15,2025-12-14 18:00:00+00:00,00-0040691,Jaxson Dart,NYG,WAS,36.0,ridge_eb,27.74580883672905,8.25419116327095
2025_15_NYJ_JAX,2025,15,2025-12-14 18:00:00+00:00,00-0040398,Brady Cook,NYJ,JAX,33.0,ridge_eb,30.029376181648153,2.9706238183518465
2025_15_NYJ_JAX,2025,15,2025-12-14 18:00:00+00:00,00-0036971,Trevor Lawrence,JAX,NYJ,32.0,ridge_eb,29.51604538069226,2.4839546193077418
2025_15_LV_PHI,2025,15,2025-12-14 18:00:00+00:00,00-0036389,Jalen Hurts,PHI,LV,15.0,ridge_eb,28.77716420402713,-13.77716420402713
2025_15_LV_PHI,2025,15,2025-12-14 18:00:00+00:00,00-0038102,Kenny Pickett,LV,PHI,25.0,ridge_eb,27.08806577540759,-2.088065775407589
2025_15_LAC_KC,2025,15,2025-12-14 18:00:00+00:00,00-0036355,Justin Herbert,LAC,KC,29.0,ridge_eb,30.030115425022608,-1.0301154250226077
2025_15_LAC_KC,2025,15,2025-12-14 18:00:00+00:00,00-0033873,Patrick Mahomes,KC,LAC,28.0,ridge_eb,35.228201595257836,-7.228201595257836
2025_15_CLE_CHI,2025,15,2025-12-14 18:00:00+00:00,00-0039918,Caleb Williams,CHI,CLE,28.0,ridge_eb,31.112954988762695,-3.112954988762695
2025_15_BUF_NE,2025,15,2025-12-14 18:00:00+00:00,00-0039851,Drake Maye,NE,BUF,23.0,ridge_eb,31.243237990491235,-8.243237990491235
2025_15_BUF_NE,2025,15,2025-12-14 18:00:00+00:00,00-0034857,Josh Allen,BUF,NE,28.0,ridge_eb,30.66757209518129,-2.6675720951812885
2025_15_BAL_CIN,2025,15,2025-12-14 18:00:00+00:00,00-0036442,Joe Burrow,CIN,BAL,39.0,ridge_eb,35.683060312890554,3.3169396871094463
2025_15_BAL_CIN,2025,15,2025-12-14 18:00:00+00:00,00-0034796,Lamar Jackson,BAL,CIN,12.0,ridge_eb,29.58836208713871,-17.58836208713871
2025_15_ARI_HOU,2025,15,2025-12-14 18:00:00+00:00,00-0039163,C.J. Stroud,HOU,ARI,29.0,ridge_eb,32.38613099318705,-3.386130993187052
2025_15_ARI_HOU,2025,15,2025-12-14 18:00:00+00:00,00-0033119,Jacoby Brissett,ARI,HOU,40.0,ridge_eb,36.32064118224679,3.679358817753211
2025_15_CLE_CHI,2025,15,2025-12-14 18:00:00+00:00,00-0040668,Shedeur Sanders,CLE,CHI,35.0,ridge_eb,28.324813378192907,6.675186621807093
2025_15_TEN_SF,2025,15,2025-12-14 21:25:00+00:00,00-0040676,Cam Ward,TEN,SF,29.0,ridge_eb,32.02791860204469,-3.027918602044693
2025_15_TEN_SF,2025,15,2025-12-14 21:25:00+00:00,00-0037834,Brock Purdy,SF,TEN,30.0,ridge_eb,31.088761283301828,-1.088761283301828
2025_15_IND_SEA,2025,15,2025-12-14 21:25:00+00:00,00-0034869,Sam Darnold,SEA,IND,36.0,ridge_eb,29.788412947964964,6.211587052035036
2025_15_IND_SEA,2025,15,2025-12-14 21:25:00+00:00,00-0022942,Philip Rivers,IND,SEA,27.0,ridge_eb,32.297176885889336,-5.297176885889336
2025_15_GB_DEN,2025,15,2025-12-14 21:25:00+00:00,00-0036264,Jordan Love,GB,DEN,40.0,ridge_eb,29.81363810939228,10.18636189060772
2025_15_GB_DEN,2025,15,2025-12-14 21:25:00+00:00,00-0039732,Bo Nix,DEN,GB,34.0,ridge_eb,34.927860686209826,-0.9278606862098258
2025_15_DET_LA,2025,15,2025-12-14 21:25:00+00:00,00-0033106,Jared Goff,DET,LA,41.0,ridge_eb,33.51984941021535,7.48015058978465
2025_15_CAR_NO,2025,15,2025-12-14 21:25:00+00:00,00-0040743,Tyler Shough,NO,CAR,32.0,ridge_eb,28.47203392732922,3.527966072670779
2025_15_CAR_NO,2025,15,2025-12-14 21:25:00+00:00,00-0039150,Bryce Young,CAR,NO,24.0,ridge_eb,26.010181977797984,-2.010181977797984
2025_15_DET_LA,2025,15,2025-12-14 21:25:00+00:00,00-0026498,Matthew Stafford,LA,DET,38.0,ridge_eb,35.826705323581784,2.173294676418216
2025_15_MIN_DAL,2025,15,2025-12-15 01:20:00+00:00,00-0033077,Dak Prescott,DAL,MIN,38.0,ridge_eb,35.55445656028625,2.4455434397137523
2025_15_MIN_DAL,2025,15,2025-12-15 01:20:00+00:00,00-0039923,J.J. McCarthy,MIN,DAL,24.0,ridge_eb,29.790764832294705,-5.790764832294702
2025_15_MIA_PIT,2025,15,2025-12-16 01:15:00+00:00,00-0036212,Tua Tagovailoa,MIA,PIT,28.0,ridge_eb,27.800941824548993,0.1990581754510074
2025_15_MIA_PIT,2025,15,2025-12-16 01:15:00+00:00,00-0023459,Aaron Rodgers,PIT,MIA,27.0,ridge_eb,30.31248082215997,-3.3124808221599693
2025_16_LA_SEA,2025,16,2025-12-19 01:15:00+00:00,00-0034869,Sam Darnold,SEA,LA,34.0,ridge_eb,30.31438322236289,3.685616777637112
2025_16_LA_SEA,2025,16,2025-12-19 01:15:00+00:00,00-0026498,Matthew Stafford,LA,SEA,49.0,ridge_eb,33.552839804008606,15.447160195991394
