game_id,season,week,player_id,player,attempts,candidate,prediction,residual
2023_10_WAS_SEA,2023,10,00-0030565,Geno Smith,47.0,opportunity,33.01433546843606,13.985664531563941
2023_10_WAS_SEA,2023,10,00-0037077,Sam Howell,44.0,opportunity,35.21115958822654,8.788840411773457
2023_10_NYJ_LV,2023,10,00-0038579,Aidan O'Connell,27.0,opportunity,30.1409491034797,-3.1409491034796986
2023_10_NYJ_LV,2023,10,00-0037013,Zach Wilson,39.0,opportunity,32.926324766343974,6.073675233656026
2023_10_DEN_BUF,2023,10,00-0034857,Josh Allen,26.0,opportunity,34.056728229303054,-8.056728229303054
2023_10_DEN_BUF,2023,10,00-0029263,Russell Wilson,29.0,opportunity,29.35039187992471,-0.350391879924711
2023_11_CIN_BAL,2023,11,00-0034796,Lamar Jackson,26.0,opportunity,29.24229029920218,-3.2422902992021783
2023_11_CIN_BAL,2023,11,00-0036442,Joe Burrow,17.0,opportunity,35.79799092470193,-18.797990924701928
2023_11_LV_MIA,2023,11,00-0036212,Tua Tagovailoa,39.0,opportunity,33.02109948284091,5.97890051715909
2023_11_LV_MIA,2023,11,00-0038579,Aidan O'Connell,41.0,opportunity,29.86663104951737,11.13336895048263
2023_11_TEN_JAX,2023,11,00-0036971,Trevor Lawrence,32.0,opportunity,32.35441564918796,-0.3544156491879633
2023_11_TEN_JAX,2023,11,00-0039152,Will Levis,17.0,opportunity,31.828007023418667,-14.828007023418667
2023_11_NYG_WAS,2023,11,00-0037077,Sam Howell,45.0,opportunity,35.70708158433285,9.292918415667152
2023_11_NYG_WAS,2023,11,00-0038476,Tommy DeVito,26.0,opportunity,28.176748855156358,-2.176748855156358
2023_11_ARI_HOU,2023,11,00-0039163,C.J. Stroud,37.0,opportunity,33.593787006223515,3.406212993776485
2023_11_ARI_HOU,2023,11,00-0035228,Kyler Murray,30.0,opportunity,30.045612222079274,-0.04561222207927429
2023_11_CHI_DET,2023,11,00-0033106,Jared Goff,35.0,opportunity,36.5785461676868,-1.5785461676868024
2023_11_CHI_DET,2023,11,00-0036945,Justin Fields,23.0,opportunity,28.22370102681697,-5.223701026816968
2023_11_PIT_CLE,2023,11,00-0038583,Dorian Thompson-Robinson,43.0,opportunity,31.292720756301886,11.707279243698114
2023_11_PIT_CLE,2023,11,00-0038102,Kenny Pickett,28.0,opportunity,30.080295940738836,-2.0802959407388357
2023_11_DAL_CAR,2023,11,00-0039150,Bryce Young,29.0,opportunity,33.24798208266292,-4.247982082662922
2023_11_DAL_CAR,2023,11,00-0033077,Dak Prescott,38.0,opportunity,33.84827146036475,4.151728539635251
2023_11_LAC_GB,2023,11,00-0036264,Jordan Love,40.0,opportunity,33.055090415241935,6.944909584758065
2023_11_LAC_GB,2023,11,00-0036355,Justin Herbert,36.0,opportunity,34.13188217304031,1.8681178269596899
2023_11_TB_SF,2023,11,00-0037834,Brock Purdy,25.0,opportunity,30.776932461954868,-5.776932461954868
2023_11_TB_SF,2023,11,00-0034855,Baker Mayfield,45.0,opportunity,33.898970001087314,11.101029998912686
2023_11_NYJ_BUF,2023,11,00-0034857,Josh Allen,32.0,opportunity,32.600113955022934,-0.600113955022934
2023_11_NYJ_BUF,2023,11,00-0037013,Zach Wilson,15.0,opportunity,33.040912794356856,-18.040912794356856
2023_11_SEA_LA,2023,11,00-0026498,Matthew Stafford,31.0,opportunity,33.054032326060224,-2.0540323260602236
2023_11_SEA_LA,2023,11,00-0030565,Geno Smith,34.0,opportunity,33.71363651684907,0.28636348315092874
2023_11_MIN_DEN,2023,11,00-0029263,Russell Wilson,35.0,opportunity,29.33813570405686,5.66186429594314
2023_11_MIN_DEN,2023,11,00-0033949,Joshua Dobbs,32.0,opportunity,33.053962655628375,-1.053962655628375
2023_11_PHI_KC,2023,11,00-0033873,Patrick Mahomes,43.0,opportunity,34.43141689532054,8.568583104679462
2023_11_PHI_KC,2023,11,00-0036389,Jalen Hurts,22.0,opportunity,30.879532566747063,-8.879532566747063
2023_12_GB_DET,2023,12,00-0033106,Jared Goff,44.0,opportunity,36.18002168673385,7.819978313266148
2023_12_GB_DET,2023,12,00-0036264,Jordan Love,32.0,opportunity,33.29839108950891,-1.298391089508911
2023_12_WAS_DAL,2023,12,00-0033077,Dak Prescott,32.0,opportunity,34.89042000228508,-2.890420002285083
2023_12_WAS_DAL,2023,12,00-0037077,Sam Howell,44.0,opportunity,36.28649623560621,7.713503764393792
2023_12_SF_SEA,2023,12,00-0030565,Geno Smith,27.0,opportunity,34.13801747489239,-7.1380174748923935
2023_12_SF_SEA,2023,12,00-0037834,Brock Purdy,30.0,opportunity,30.539236650575155,-0.5392366505751554
2023_12_MIA_NYJ,2023,12,00-0034177,Tim Boyle,38.0,opportunity,30.69294290387513,7.307057096124868
2023_12_MIA_NYJ,2023,12,00-0036212,Tua Tagovailoa,30.0,opportunity,33.956306465188746,-3.956306465188746
2023_12_CAR_TEN,2023,12,00-0039152,Will Levis,28.0,opportunity,29.741728522246913,-1.7417285222469125
2023_12_CAR_TEN,2023,12,00-0039150,Bryce Young,31.0,opportunity,33.139287282915106,-2.139287282915106
2023_12_NE_NYG,2023,12,00-0038476,Tommy DeVito,25.0,opportunity,28.790674606810484,-3.7906746068104837
2023_12_NE_NYG,2023,12,00-0036972,Mac Jones,21.0,opportunity,33.29122512459575,-12.291225124595748
2023_12_TB_IND,2023,12,00-0035289,Gardner Minshew,41.0,opportunity,32.55866266982221,8.441337330177788
2023_12_TB_IND,2023,12,00-0034855,Baker Mayfield,30.0,opportunity,34.0743092108672,-4.074309210867199
2023_12_PIT_CIN,2023,12,00-0035100,Jake Browning,26.0,opportunity,33.27445372910474,-7.274453729104742
2023_12_PIT_CIN,2023,12,00-0038102,Kenny Pickett,33.0,opportunity,30.846111983524604,2.1538880164753955
2023_12_NO_ATL,2023,12,00-0038122,Desmond Ridder,21.0,opportunity,31.4148919829736,-10.4148919829736
2023_12_NO_ATL,2023,12,00-0031280,Derek Carr,38.0,opportunity,35.086860399111764,2.913139600888236
2023_12_JAX_HOU,2023,12,00-0039163,C.J. Stroud,36.0,opportunity,34.8437816689718,1.1562183310281995
2023_12_JAX_HOU,2023,12,00-0036971,Trevor Lawrence,38.0,opportunity,32.68095920277609,5.319040797223913
2023_12_LA_ARI,2023,12,00-0035228,Kyler Murray,45.0,opportunity,29.1535702773857,15.8464297226143
2023_12_LA_ARI,2023,12,00-0026498,Matthew Stafford,33.0,opportunity,32.509736003915116,0.49026399608488447
2023_12_CLE_DEN,2023,12,00-0029263,Russell Wilson,22.0,opportunity,28.940837700072816,-6.940837700072816
2023_12_CLE_DEN,2023,12,00-0038583,Dorian Thompson-Robinson,29.0,opportunity,32.75113193334029,-3.7511319333402895
2023_12_KC_LV,2023,12,00-0038579,Aidan O'Connell,33.0,opportunity,30.060913874986554,2.9390861250134463
2023_12_KC_LV,2023,12,00-0033873,Patrick Mahomes,34.0,opportunity,34.89131430104697,-0.8913143010469682
2023_12_BUF_PHI,2023,12,00-0036389,Jalen Hurts,31.0,opportunity,31.029870971589723,-0.029870971589723183
2023_12_BUF_PHI,2023,12,00-0034857,Josh Allen,51.0,opportunity,33.589227969438,17.410772030562
2023_12_BAL_LAC,2023,12,00-0036355,Justin Herbert,44.0,opportunity,34.450932232867295,9.549067767132705
2023_12_BAL_LAC,2023,12,00-0034796,Lamar Jackson,32.0,opportunity,29.348409862784283,2.6515901372157167
2023_12_CHI_MIN,2023,12,00-0033949,Joshua Dobbs,32.0,opportunity,33.279398249221316,-1.279398249221316
2023_12_CHI_MIN,2023,12,00-0036945,Justin Fields,37.0,opportunity,27.7244435357041,9.2755564642959
2023_13_SEA_DAL,2023,13,00-0033077,Dak Prescott,41.0,opportunity,35.1210281731511,5.878971826848897
2023_13_SEA_DAL,2023,13,00-0030565,Geno Smith,41.0,opportunity,33.07676974078031,7.923230259219693
2023_13_MIA_WAS,2023,13,00-0037077,Sam Howell,23.0,opportunity,37.2387122356554,-14.238712235655399
2023_13_MIA_WAS,2023,13,00-0036212,Tua Tagovailoa,24.0,opportunity,34.10416864288501,-10.104168642885007
2023_13_IND_TEN,2023,13,00-0039152,Will Levis,33.0,opportunity,29.458333439624873,3.541666560375127
2023_13_IND_TEN,2023,13,00-0035289,Gardner Minshew,42.0,opportunity,32.53876399383387,9.461236006166132
2023_13_ATL_NYJ,2023,13,00-0034177,Tim Boyle,25.0,opportunity,31.31770612190571,-6.317706121905712
2023_13_ATL_NYJ,2023,13,00-0038122,Desmond Ridder,27.0,opportunity,30.056786165798922,-3.056786165798922
2023_13_ARI_PIT,2023,13,00-0038102,Kenny Pickett,10.0,opportunity,31.033797248875103,-21.033797248875103
2023_13_ARI_PIT,2023,13,00-0035228,Kyler Murray,23.0,opportunity,30.317679706235886,-7.317679706235886
2023_13_LAC_NE,2023,13,00-0038108,Bailey Zappe,25.0,opportunity,30.264594841063914,-5.264594841063914
2023_13_LAC_NE,2023,13,00-0036355,Justin Herbert,37.0,opportunity,35.06038255946677,1.9396174405332332
2023_13_DEN_HOU,2023,13,00-0039163,C.J. Stroud,27.0,opportunity,34.48716999795875,-7.487169997958752
2023_13_DEN_HOU,2023,13,00-0029263,Russell Wilson,26.0,opportunity,29.17595006973942,-3.1759500697394216
2023_13_DET_NO,2023,13,00-0031280,Derek Carr,22.0,opportunity,35.36999098030403,-13.369990980304031
2023_13_DET_NO,2023,13,00-0033106,Jared Goff,25.0,opportunity,36.305713470292346,-11.305713470292346
2023_13_CAR_TB,2023,13,00-0034855,Baker Mayfield,29.0,opportunity,33.415839445026215,-4.415839445026215
2023_13_CAR_TB,2023,13,00-0039150,Bryce Young,31.0,opportunity,35.22766849532287,-4.227668495322867
2023_13_CLE_LA,2023,13,00-0026498,Matthew Stafford,37.0,opportunity,32.534917570699996,4.465082429300004
2023_13_CLE_LA,2023,13,00-0026158,Joe Flacco,44.0,opportunity,33.84134475335326,10.158655246646738
2023_13_SF_PHI,2023,13,00-0036389,Jalen Hurts,45.0,opportunity,30.239288938229638,14.760711061770362
2023_13_SF_PHI,2023,13,00-0037834,Brock Purdy,27.0,opportunity,30.84128989565039,-3.841289895650391
2023_13_KC_GB,2023,13,00-0036264,Jordan Love,36.0,opportunity,32.30691295654133,3.693087043458668
2023_13_KC_GB,2023,13,00-0033873,Patrick Mahomes,33.0,opportunity,34.4860854210514,-1.4860854210513992
2023_13_CIN_JAX,2023,13,00-0036971,Trevor Lawrence,29.0,opportunity,33.37146204294214,-4.371462042942142
2023_13_CIN_JAX,2023,13,00-0035100,Jake Browning,37.0,opportunity,31.14166114570433,5.8583388542956705
2023_14_NE_PIT,2023,14,00-0033869,Mitchell Trubisky,35.0,opportunity,30.366241743173518,4.633758256826482
2023_14_NE_PIT,2023,14,00-0038108,Bailey Zappe,28.0,opportunity,29.286734226516586,-1.286734226516586
2023_14_HOU_NYJ,2023,14,00-0037013,Zach Wilson,36.0,opportunity,32.127212659389045,3.872787340610955
2023_14_HOU_NYJ,2023,14,00-0039163,C.J. Stroud,23.0,opportunity,33.25914403435123,-10.25914403435123
2023_14_CAR_NO,2023,14,00-0031280,Derek Carr,26.0,opportunity,34.670035533308294,-8.670035533308294
2023_14_CAR_NO,2023,14,00-0039150,Bryce Young,36.0,opportunity,32.89882746765162,3.1011725323483788
2023_14_JAX_CLE,2023,14,00-0026158,Joe Flacco,45.0,opportunity,35.658361662202715,9.341638337797285
2023_14_JAX_CLE,2023,14,00-0036971,Trevor Lawrence,50.0,opportunity,32.98348816996629,17.016511830033707
2023_14_IND_CIN,2023,14,00-0035100,Jake Browning,24.0,opportunity,31.206211699988547,-7.206211699988547
2023_14_IND_CIN,2023,14,00-0035289,Gardner Minshew,39.0,opportunity,33.73160355674286,5.268396443257139
2023_14_DET_CHI,2023,14,00-0036945,Justin Fields,33.0,opportunity,27.194826386893638,5.805173613106362
2023_14_DET_CHI,2023,14,00-0033106,Jared Goff,35.0,opportunity,35.49140508530355,-0.49140508530354765
2023_14_LA_BAL,2023,14,00-0034796,Lamar Jackson,43.0,opportunity,28.60724655480199,14.39275344519801
2023_14_LA_BAL,2023,14,00-0026498,Matthew Stafford,41.0,opportunity,33.87271400569268,7.1272859943073215
2023_14_TB_ATL,2023,14,00-0038122,Desmond Ridder,40.0,opportunity,30.614038486762038,9.385961513237962
2023_14_TB_ATL,2023,14,00-0034855,Baker Mayfield,29.0,opportunity,33.37242348173695,-4.372423481736952
2023_14_MIN_LV,2023,14,00-0038579,Aidan O'Connell,32.0,opportunity,30.574357373157902,1.425642626842098
2023_14_MIN_LV,2023,14,00-0033949,Joshua Dobbs,23.0,opportunity,32.00379070277056,-9.003790702770559
2023_14_SEA_SF,2023,14,00-0037834,Brock Purdy,27.0,opportunity,30.81776208084247,-3.8177620808424706
2023_14_SEA_SF,2023,14,00-0035704,Drew Lock,31.0,opportunity,29.767925609968938,1.2320743900310624
2023_14_BUF_KC,2023,14,00-0033873,Patrick Mahomes,43.0,opportunity,34.24194052001997,8.758059479980027
2023_14_BUF_KC,2023,14,00-0034857,Josh Allen,42.0,opportunity,32.8408840043395,9.1591159956605
2023_14_DEN_LAC,2023,14,00-0036355,Justin Herbert,17.0,opportunity,34.53966841161719,-17.539668411617193
2023_14_DEN_LAC,2023,14,00-0029263,Russell Wilson,33.0,opportunity,28.566865048061974,4.433134951938026
2023_14_PHI_DAL,2023,14,00-0033077,Dak Prescott,39.0,opportunity,35.67090266773681,3.3290973322631885
2023_14_PHI_DAL,2023,14,00-0036389,Jalen Hurts,27.0,opportunity,30.7852225433887,-3.7852225433886986
2023_14_TEN_MIA,2023,14,00-0036212,Tua Tagovailoa,33.0,opportunity,33.8035401951045,-0.8035401951045031
2023_14_TEN_MIA,2023,14,00-0039152,Will Levis,38.0,opportunity,29.89503182515318,8.104968174846821
2023_14_GB_NYG,2023,14,00-0038476,Tommy DeVito,21.0,opportunity,26.89503223040218,-5.89503223040218
2023_14_GB_NYG,2023,14,00-0036264,Jordan Love,39.0,opportunity,33.56419193062115,5.435808069378851
2023_15_LAC_LV,2023,15,00-0038579,Aidan O'Connell,34.0,opportunity,31.257426786512706,2.7425732134872938
2023_15_LAC_LV,2023,15,00-0035282,Easton Stick,32.0,opportunity,32.30425732039819,-0.3042573203981931
2023_15_MIN_CIN,2023,15,00-0035100,Jake Browning,42.0,opportunity,30.81919101713232,11.180808982867681
2023_15_MIN_CIN,2023,15,00-0033319,Nick Mullens,33.0,opportunity,31.79805561015319,1.2019443898468083
2023_15_PIT_IND,2023,15,00-0035289,Gardner Minshew,28.0,opportunity,33.876162902675894,-5.876162902675894
2023_15_PIT_IND,2023,15,00-0033869,Mitchell Trubisky,23.0,opportunity,29.297777809254445,-6.297777809254445
2023_15_DEN_DET,2023,15,00-0033106,Jared Goff,34.0,opportunity,35.11212837870935,-1.1121283787093503
2023_15_DEN_DET,2023,15,00-0029263,Russell Wilson,32.0,opportunity,29.253893517169136,2.7461064828308643
2023_15_ATL_CAR,2023,15,00-0039150,Bryce Young,24.0,opportunity,32.94627139010309,-8.946271390103092
2023_15_ATL_CAR,2023,15,00-0038122,Desmond Ridder,20.0,opportunity,30.91075002305566,-10.910750023055659
2023_15_CHI_CLE,2023,15,00-0026158,Joe Flacco,44.0,opportunity,35.85141034109353,8.148589658906467
2023_15_CHI_CLE,2023,15,00-0036945,Justin Fields,40.0,opportunity,26.764570911362984,13.235429088637016
2023_15_TB_GB,2023,15,00-0036264,Jordan Love,39.0,opportunity,34.37952140213915,4.620478597860853
2023_15_TB_GB,2023,15,00-0034855,Baker Mayfield,28.0,opportunity,33.07696015556548,-5.07696015556548
2023_15_NYJ_MIA,2023,15,00-0036212,Tua Tagovailoa,24.0,opportunity,32.99778882986246,-8.997788829862458
2023_15_NYJ_MIA,2023,15,00-0037013,Zach Wilson,11.0,opportunity,32.48948634338468,-21.489486343384677
2023_15_KC_NE,2023,15,00-0038108,Bailey Zappe,31.0,opportunity,28.241113107400395,2.7588868925996053
2023_15_KC_NE,2023,15,00-0033873,Patrick Mahomes,37.0,opportunity,34.86364210856249,2.1363578914375125
2023_15_NYG_NO,2023,15,00-0031280,Derek Carr,28.0,opportunity,34.78438499049513,-6.784384990495127
2023_15_NYG_NO,2023,15,00-0038476,Tommy DeVito,34.0,opportunity,26.637269975408678,7.362730024591322
2023_15_HOU_TEN,2023,15,00-0039152,Will Levis,26.0,opportunity,30.361895537565875,-4.361895537565875
2023_15_HOU_TEN,2023,15,00-0028986,Case Keenum,36.0,opportunity,28.6304962246118,7.3695037753882
2023_15_SF_ARI,2023,15,00-0035228,Kyler Murray,39.0,opportunity,28.75111395110183,10.248886048898171
2023_15_SF_ARI,2023,15,00-0037834,Brock Purdy,25.0,opportunity,30.279817459207546,-5.279817459207546
2023_15_WAS_LA,2023,15,00-0026498,Matthew Stafford,33.0,opportunity,34.801975515956435,-1.8019755159564355
2023_15_WAS_LA,2023,15,00-0037077,Sam Howell,26.0,opportunity,36.06664228285476,-10.066642282854758
2023_15_DAL_BUF,2023,15,00-0034857,Josh Allen,15.0,opportunity,33.31257670029281,-18.31257670029281
2023_15_DAL_BUF,2023,15,00-0033077,Dak Prescott,34.0,opportunity,35.508357296253536,-1.5083572962535357
2023_15_BAL_JAX,2023,15,00-0036971,Trevor Lawrence,43.0,opportunity,34.627032833245906,8.372967166754094
2023_15_BAL_JAX,2023,15,00-0034796,Lamar Jackson,24.0,opportunity,29.72788849123691,-5.727888491236911
2023_15_PHI_SEA,2023,15,00-0035704,Drew Lock,33.0,opportunity,31.1117200554795,1.8882799445205016
2023_15_PHI_SEA,2023,15,00-0036389,Jalen Hurts,31.0,opportunity,30.68451242280194,0.3154875771980592
2023_16_NO_LA,2023,16,00-0026498,Matthew Stafford,34.0,opportunity,34.49481070037218,-0.49481070037217734
2023_16_NO_LA,2023,16,00-0031280,Derek Carr,40.0,opportunity,34.50773527503677,5.492264724963228
2023_16_CIN_PIT,2023,16,00-0034771,Mason Rudolph,27.0,opportunity,29.61133112052105,-2.6113311205210508
2023_16_CIN_PIT,2023,16,00-0035100,Jake Browning,42.0,opportunity,30.753694070374117,11.246305929625883
2023_16_BUF_LAC,2023,16,00-0035282,Easton Stick,33.0,opportunity,33.53254267105863,-0.5325426710586285
2023_16_BUF_LAC,2023,16,00-0034857,Josh Allen,21.0,opportunity,32.6386112548258,-11.638611254825797
2023_16_IND_ATL,2023,16,00-0031800,Taylor Heinicke,33.0,opportunity,28.64716321603972,4.3528367839602815
2023_16_IND_ATL,2023,16,00-0035289,Gardner Minshew,37.0,opportunity,33.84911267393421,3.150887326065792
2023_16_GB_CAR,2023,16,00-0039150,Bryce Young,36.0,opportunity,32.08233791843638,3.91766208156362
2023_16_GB_CAR,2023,16,00-0036264,Jordan Love,28.0,opportunity,34.554326204168575,-6.554326204168575
2023_16_CLE_HOU,2023,16,00-0028986,Case Keenum,17.0,opportunity,29.675592085803288,-12.675592085803288
2023_16_CLE_HOU,2023,16,00-0026158,Joe Flacco,42.0,opportunity,35.74537958013952,6.25462041986048
2023_16_DET_MIN,2023,16,00-0033319,Nick Mullens,36.0,opportunity,32.07707851578212,3.9229214842178806
2023_16_DET_MIN,2023,16,00-0033106,Jared Goff,40.0,opportunity,35.36332894613071,4.636671053869293
2023_16_WAS_NYJ,2023,16,00-0032156,Trevor Siemian,49.0,opportunity,29.619688014416354,19.380311985583646
2023_16_WAS_NYJ,2023,16,00-0037077,Sam Howell,22.0,opportunity,34.95344120387662,-12.953441203876622
2023_16_SEA_TEN,2023,16,00-0029701,Ryan Tannehill,26.0,opportunity,29.47713658947695,-3.477136589476949
2023_16_SEA_TEN,2023,16,00-0030565,Geno Smith,36.0,opportunity,33.15739565385548,2.842604346144519
2023_16_JAX_TB,2023,16,00-0034855,Baker Mayfield,35.0,opportunity,32.9693462469111,2.030653753088899
2023_16_JAX_TB,2023,16,00-0036971,Trevor Lawrence,29.0,opportunity,34.959090759611456,-5.959090759611456
2023_16_ARI_CHI,2023,16,00-0036945,Justin Fields,27.0,opportunity,27.83721018477144,-0.8372101847714397
2023_16_ARI_CHI,2023,16,00-0035228,Kyler Murray,38.0,opportunity,30.27588037255707,7.724119627442931
2023_16_DAL_MIA,2023,16,00-0036212,Tua Tagovailoa,37.0,opportunity,32.74629771027264,4.253702289727357
2023_16_DAL_MIA,2023,16,00-0033077,Dak Prescott,32.0,opportunity,34.63767721308034,-2.6376772130803374
2023_16_NE_DEN,2023,16,00-0029263,Russell Wilson,37.0,opportunity,29.414658069794527,7.585341930205473
2023_16_NE_DEN,2023,16,00-0038108,Bailey Zappe,33.0,opportunity,28.16521403027581,4.834785969724191
2023_16_LV_KC,2023,16,00-0033873,Patrick Mahomes,44.0,opportunity,35.089475032534715,8.910524967465285
2023_16_LV_KC,2023,16,00-0038579,Aidan O'Connell,21.0,opportunity,31.02938930170816,-10.02938930170816
2023_16_NYG_PHI,2023,16,00-0036389,Jalen Hurts,38.0,opportunity,31.11900590127129,6.88099409872871
2023_16_NYG_PHI,2023,16,00-0038476,Tommy DeVito,16.0,opportunity,27.550582965709502,-11.550582965709502
2023_16_BAL_SF,2023,16,00-0037834,Brock Purdy,32.0,opportunity,30.771082320483764,1.2289176795162362
2023_16_BAL_SF,2023,16,00-0034796,Lamar Jackson,35.0,opportunity,28.939066301799965,6.060933698200035
2023_17_NYJ_CLE,2023,17,00-0026158,Joe Flacco,29.0,opportunity,35.55217808730244,-6.552178087302437
2023_17_NYJ_CLE,2023,17,00-0032156,Trevor Siemian,45.0,opportunity,31.28491808247943,13.715081917520571
2023_17_DET_DAL,2023,17,00-0033077,Dak Prescott,38.0,opportunity,34.088348713528326,3.911651286471674
2023_17_DET_DAL,2023,17,00-0033106,Jared Goff,34.0,opportunity,35.64427399017146,-1.6442739901714631
2023_17_MIA_BAL,2023,17,00-0034796,Lamar Jackson,21.0,opportunity,29.17736561618619,-8.17736561618619
2023_17_MIA_BAL,2023,17,00-0036212,Tua Tagovailoa,38.0,opportunity,33.564182500084044,4.435817499915956
2023_17_NE_BUF,2023,17,00-0034857,Josh Allen,30.0,opportunity,31.674535769795064,-1.6745357697950638
2023_17_NE_BUF,2023,17,00-0038108,Bailey Zappe,26.0,opportunity,28.860988125670893,-2.860988125670893
2023_17_ATL_CHI,2023,17,00-0036945,Justin Fields,32.0,opportunity,28.176306224196914,3.8236937758030862
2023_17_ATL_CHI,2023,17,00-0031800,Taylor Heinicke,29.0,opportunity,29.636836326085945,-0.6368363260859446
2023_17_TEN_HOU,2023,17,00-0039163,C.J. Stroud,32.0,opportunity,32.33750301963711,-0.3375030196371114
2023_17_TEN_HOU,2023,17,00-0039152,Will Levis,6.0,opportunity,29.521035034789783,-23.521035034789783
2023_17_LV_IND,2023,17,00-0035289,Gardner Minshew,23.0,opportunity,33.89739109608353,-10.897391096083531
2023_17_LV_IND,2023,17,00-0038579,Aidan O'Connell,47.0,opportunity,30.470903885930486,16.529096114069514
2023_17_CAR_JAX,2023,17,00-0033936,C.J. Beathard,24.0,opportunity,29.575486005526788,-5.575486005526788
